emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2nd,mg,note,fuente,drepe,drepg,who,check
ags-07.001,1,Aguascalientes,1989,0,1,oct,1,1,1001,1001,pri,ARMANDO ROMERO ROSALES,Term-limited-p-won,,pan,0.3725,,inafed,0,0,,
ags-08.001,2,Aguascalientes,1992,0,2,ago,1,1,1001,1001,pri,FERNANDO GOMEZ ESPARZA,Term-limited-p-lost,,pan,0.4757,,inafed,0,0,,
ags-09.001,3,Aguascalientes,1995,0,6,ago,1,1,1001,1001,pan,ALFREDO MARTIN REYES VELASQUEZ,Term-limited-p-won,,pri,0.2069,,inafed,0,0,,
ags-10.001,4,Aguascalientes,1998,0,2,ago,1,1,1001,1001,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited-p-won,,pri,0.1712,,,0,0,,
ags-11.001,5,Aguascalientes,2001,0,5,ago,1,1,1001,1001,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited-p-won,,pri,0.1585,,,0,0,,
ags-12.001,6,Aguascalientes,2004,0,1,ago,1,1,1001,1001,pan,MARTIN OROZCO SANDOVAL,Term-limited-p-lost,,pri-pvem-pt,0.0187,,,0,0,,
ags-13.001,7,Aguascalientes,2007,0,5,ago,1,1,1001,1001,pri,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited-p-won,ARTURO GONZALEZ ESTRADA,pan-pna,0.0285,,,0,0,,
ags-14.001,8,Aguascalientes,2010,0,4,jul,1,1,1001,1001,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited-p-lost,FERNANDO HERRERA AVILA,pan,0.2144,,,0,0,,
ags-15.001,9,Aguascalientes,2013,0,7,jul,1,1,1001,1001,pan,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited-p-won,FRANCISCO CHAVEZ RANGEL,pri,0.0536,,,0,0,,
ags-16.001,10,Aguascalientes,2016,0,5,jun,1,1,1001,1001,pan,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,JOSE DE JESUS RIOS ALBA,pri-pt-pna,0.0871,,,0,0,,ok
ags-17.001,11,Aguascalientes,2019,0,2,jun,1,1,1001,1001,pan,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited-pending,FRANCISCO ARTURO AVILA ANAYA,morena,0.2779,,,1,1,,ok
ags-07.002,12,Asientos,1989,0,1,oct,1,2,1002,1002,pri,,Term-limited-p-won,,pfcrn,0.9305,,,0,0,,
ags-08.002,13,Asientos,1992,0,2,ago,1,2,1002,1002,pri,REYES CARLIN RANGEL,Term-limited-p-won,,prd,0.6613,,inafed,0,0,,
ags-09.002,14,Asientos,1995,0,6,ago,1,2,1002,1002,pri,JESUS MARIA VILLALOBOS LECHUGA,Term-limited-p-lost,,pan,0.3139,,inafed,0,0,,
ags-10.002,15,Asientos,1998,0,2,ago,1,2,1002,1002,pan,DANIEL BRIANO HERNANDEZ,Term-limited-p-lost,,pri,0.025,,,0,0,,
ags-11.002,16,Asientos,2001,0,5,ago,1,2,1002,1002,pri,RAUL REYES MACIAS,Term-limited-p-lost,,pan,0.0413,,,0,0,,
ags-12.002,17,Asientos,2004,0,1,ago,1,2,1002,1002,pan,SALVADOR DAVILA MONTOYA,Term-limited-p-lost,,prd-conve,0.204,,,0,0,,
ags-13.002,18,Asientos,2007,0,5,ago,1,2,1002,1002,pri,JOSE LUIS REYES M,Term-limited-p-won,,pan-pna,0.0965,,,0,0,,
ags-14.002,19,Asientos,2010,0,4,jul,1,2,1002,1002,pri-pvem-pna,BAUDELIO ESPARZA REYES,Term-limited-p-won,,pan,0.0431,,,0,0,,
ags-15.002,20,Asientos,2013,0,7,jul,1,2,1002,1002,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited-p-won,JOSE LUIS (PELE) REYES,pri,0.1103,,,0,0,,
ags-16.002,21,Asientos,2016,0,5,jun,1,2,1002,1002,pri-pt-pna,LORENZO MARTIN CARRILLO LARA,Out-p-lost,ARTURO CANDELAS RINCON,pan,0.2248,,,0,0,,
ags-17.002,22,Asientos,2019,0,2,jun,1,2,1002,1002,morena,JUAN LUIS JASSO HERNANDEZ,2022,ANGELINA FRAUSTO EUVADE,pan,0.1255,,,0,0,,
ags-07.003,23,Calvillo,1989,0,1,oct,1,3,1003,1003,pri,,Term-limited-p-won,,pan,0.3433,,,0,0,,
ags-08.003,24,Calvillo,1992,0,2,ago,1,3,1003,1003,pri,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.0895,,inafed,0,0,,
ags-09.003,25,Calvillo,1995,0,6,ago,1,3,1003,1003,pan,J ROQUE RODRIGUEZ LOPEZ,Term-limited-p-won,,pri,0.1284,,inafed,0,0,,
ags-10.003,26,Calvillo,1998,0,2,ago,1,3,1003,1003,pan,FRANCISCO JAVIER FLORES SERNA,Term-limited-p-lost,,pri,0.0729,,,0,0,,
ags-11.003,27,Calvillo,2001,0,5,ago,1,3,1003,1003,pri,JOSE DE JESUS ORTIZ MACIAS,Term-limited-p-lost,,pan,0.1312,,,0,0,,
ags-12.003,28,Calvillo,2004,0,1,ago,1,3,1003,1003,pan,HUMBERTO GALLEGOS ESCOBAR,Term-limited-p-won,,prd-conve,0.2147,,,0,0,,
ags-13.003,29,Calvillo,2007,0,5,ago,1,3,1003,1003,pan-pna,JESUS SOTO LOPEZ,Term-limited-p-won,,pri,0.0403,,wikipedia,0,0,,
ags-14.003,30,Calvillo,2010,0,4,jul,1,3,1003,1003,pri-pvem-pna,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.1086,,,0,0,,
ags-15.003,31,Calvillo,2013,0,7,jul,1,3,1003,1003,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited-p-won,LAE ISMAEL LANDEROS EUDAVE,pri,0.2285,,,0,0,,
ags-16.003,32,Calvillo,2016,0,5,jun,1,3,1003,1003,pan,ADAN VALDIVIA LOPEZ,Reelected,ALMA CECILIA VALDIVIA HERNANDEZ,pri-pt-pna,0.2158,,,0,0,,ok
ags-17.003,33,Calvillo,2019,0,2,jun,1,3,1003,1003,pan,ADAN VALDIVIA LOPEZ,Term-limited-pending,DANIEL LOPEZ PONCE,pla,0.1941,,,1,1,,ok
ags-07.004,34,Cosío,1989,0,1,oct,1,4,1004,1004,pri,,Term-limited-p-won,,pfcrn,0.4068,,,0,0,,
ags-08.004,35,Cosío,1992,0,2,ago,1,4,1004,1004,pri,CARLOS ESTRADA VALDEZ,Term-limited-p-lost,,pfcrn,0.8299,,inafed,0,0,,
