ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,source
1,1001,1989,ags-07.001,1,1,1001,ago,2,Aguascalientes,pri,ARMANDO ROMERO,Term-limited,,inafed
2,1001,1992,ags-08.001,1,1,1001,ago,2,Aguascalientes,pri,FERNANDO GOMEZ ESPARZA,Term-limited,,inafed
3,1001,1995,ags-09.001,1,1,1001,ago,2,Aguascalientes,pan,ALFREDO MARTIN REYES VELASQUEZ,Term-limited,,inafed
4,1001,1998,ags-10.001,1,1,1001,ago,2,Aguascalientes,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited,,
5,1001,2001,ags-11.001,1,1,1001,ago,5,Aguascalientes,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited,,
6,1001,2004,ags-12.001,1,1,1001,ago,1,Aguascalientes,pan,MARTIN OROZCO SANDOVAL,Term-limited,,
7,1001,2007,ags-13.001,1,1,1001,ago,5,Aguascalientes,pri,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited,,
8,1001,2010,ags-14.001,1,1,1001,jul,4,Aguascalientes,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited,,
9,1001,2013,ags-15.001,1,1,1001,jul,7,Aguascalientes,pan,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited,,
10,1001,2016,ags-16.001,1,1,1001,jun,5,Aguascalientes,pan,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,,
11,1001,2019,ags-17.001,1,1,1001,jun,2,Aguascalientes,pan,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited,,
12,1002,1992,ags-08.002,1,2,1002,ago,2,Asientos,pri,REYES CARLIN RANGEL,Term-limited,,inafed
13,1002,1995,ags-09.002,1,2,1002,ago,2,Asientos,pri,JESUS MARIA VILLALOBOS LECHUGA,Term-limited,,inafed
14,1002,1998,ags-10.002,1,2,1002,ago,2,Asientos,pan,DANIEL BRIANO HERNANDEZ,Term-limited,,
15,1002,2001,ags-11.002,1,2,1002,ago,5,Asientos,pri,RAUL REYES MACIAS,Term-limited,,
16,1002,2004,ags-12.002,1,2,1002,ago,1,Asientos,pan,SALVADOR DAVILA MONTOYA,Term-limited,,
17,1002,2004,ags-12.002,1,2,1002,ago,1,Asientos,pan,JOSE LUIS REYES M,Term-limited,,
18,1002,2007,ags-13.002,1,2,1002,ago,5,Asientos,pri,,Term-limited,,
19,1002,2010,ags-14.002,1,2,1002,jul,4,Asientos,pri-pvem-pna,BAUDELIO ESPARZA REYES,Term-limited,,
20,1002,2013,ags-15.002,1,2,1002,jul,7,Asientos,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited,,
21,1002,2016,ags-16.002,1,2,1002,jun,5,Asientos,pri-pt1-pna,LORENZO MARTIN CARRILLO LARA,Out-p-lost,,
22,1002,2019,ags-17.002,1,2,1002,jun,2,Asientos,morena,JUAN LUIS JASSO HERNANDEZ,2022,,
23,1003,1992,ags-08.003,1,3,1003,ago,2,Calvillo,pri,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited,,inafed
24,1003,1995,ags-09.003,1,3,1003,ago,2,Calvillo,pan,J ROQUE RODRIGUEZ LOPEZ,Term-limited,,inafed
