emm,yr,ord,inegi,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,note,fuente
ags-07.001,1989,1,1001,1,1,1001,ago,2,Aguascalientes,pri,ARMANDO ROMERO ROSALES,Term-limited,,inafed
ags-08.001,1992,2,1001,1,1,1001,ago,2,Aguascalientes,pri,FERNANDO GOMEZ ESPARZA,Term-limited,,inafed
ags-09.001,1995,3,1001,1,1,1001,ago,2,Aguascalientes,pan,ALFREDO MARTIN REYES VELASQUEZ,Term-limited,,inafed
ags-10.001,1998,4,1001,1,1,1001,ago,2,Aguascalientes,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited,,
ags-11.001,2001,5,1001,1,1,1001,ago,5,Aguascalientes,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited,,
ags-12.001,2004,6,1001,1,1,1001,ago,1,Aguascalientes,pan,MARTIN OROZCO SANDOVAL,Term-limited,,
ags-13.001,2007,7,1001,1,1,1001,ago,5,Aguascalientes,pri,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited,,
ags-14.001,2010,8,1001,1,1,1001,jul,4,Aguascalientes,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited,,
ags-15.001,2013,9,1001,1,1,1001,jul,7,Aguascalientes,pan,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited,,
ags-16.001,2016,10,1001,1,1,1001,jun,5,Aguascalientes,pan,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,,
ags-17.001,2019,11,1001,1,1,1001,jun,2,Aguascalientes,pan,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited,,
ags-08.002,1992,12,1002,1,2,1002,ago,2,Asientos,pri,REYES CARLIN RANGEL,Term-limited,,inafed
ags-09.002,1995,13,1002,1,2,1002,ago,2,Asientos,pri,JESUS MARIA VILLALOBOS LECHUGA,Term-limited,,inafed
ags-10.002,1998,14,1002,1,2,1002,ago,2,Asientos,pan,DANIEL BRIANO HERNANDEZ,Term-limited,,
ags-11.002,2001,15,1002,1,2,1002,ago,5,Asientos,pri,RAUL REYES MACIAS,Term-limited,,
ags-12.002,2004,16,1002,1,2,1002,ago,1,Asientos,pan,SALVADOR DAVILA MONTOYA,Term-limited,,
ags-13.002,2007,17,1002,1,2,1002,ago,5,Asientos,pri,JOSE LUIS REYES M,Term-limited,,
ags-14.002,2010,18,1002,1,2,1002,jul,4,Asientos,pri-pvem-pna,BAUDELIO ESPARZA REYES,Term-limited,,
ags-15.002,2013,19,1002,1,2,1002,jul,7,Asientos,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited,,
ags-16.002,2016,20,1002,1,2,1002,jun,5,Asientos,pri-pt1-pna,LORENZO MARTIN CARRILLO LARA,Out-p-lost,,
ags-17.002,2019,21,1002,1,2,1002,jun,2,Asientos,morena,JUAN LUIS JASSO HERNANDEZ,2022,,
ags-08.003,1992,22,1003,1,3,1003,ago,2,Calvillo,pri,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited,,inafed
ags-09.003,1995,23,1003,1,3,1003,ago,2,Calvillo,pan,J ROQUE RODRIGUEZ LOPEZ,Term-limited,,inafed
ags-10.003,1998,24,1003,1,3,1003,ago,2,Calvillo,pan,FRANCISCO JAVIER FLORES SERNA,Term-limited,,
ags-11.003,2001,25,1003,1,3,1003,ago,5,Calvillo,pri,JOSE DE JESUS ORTIZ MACIAS,Term-limited,,
ags-12.003,2004,26,1003,1,3,1003,ago,1,Calvillo,pan,HUMBERTO GALLEGOS ESCOBAR,Term-limited,,
ags-13.003,2007,27,1003,1,3,1003,ago,5,Calvillo,pan-pna,JESUS SOTO LOPEZ,Term-limited,,wikipedia
ags-14.003,2010,28,1003,1,3,1003,jul,4,Calvillo,pri-pvem-pna,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited,,
ags-15.003,2013,29,1003,1,3,1003,jul,7,Calvillo,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited,,
ags-16.003,2016,30,1003,1,3,1003,jun,5,Calvillo,pan,ADAN VALDIVIA LOPEZ,Reelected,,
ags-17.003,2019,31,1003,1,3,1003,jun,2,Calvillo,pan,ADAN VALDIVIA LOPEZ,Term-limited,,
ags-08.004,1992,32,1004,1,4,1004,ago,2,Cosío,pri,CARLOS ESTRADA VALDEZ,Term-limited,,inafed
ags-09.004,1995,33,1004,1,4,1004,ago,2,Cosío,pan,MAGDALENO CERVANTES MARTINEZ,Term-limited,,inafed
ags-10.004,1998,34,1004,1,4,1004,ago,2,Cosío,pri,PABLO CORTES DE LA CRUZ,Term-limited,,
ags-11.004,2001,35,1004,1,4,1004,ago,5,Cosío,pri,ARNULFO CERVANTES ADAME,Term-limited,,
ags-12.004,2004,36,1004,1,4,1004,ago,1,Cosío,pan,LAMBERTO ADAME OCON,Term-limited,,
