emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,tmp.check.win,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check
ags-07.001,1,Aguascalientes,1989,0,1,oct,1,1001,1001,,pri,m,ARMANDO ROMERO ROSALES,,Term-limited-p-won,,pan,0.3726,,0,inafed,0,0,,,
ags-08.001,2,Aguascalientes,1992,0,2,ago,1,1001,1001,,pri,m,FERNANDO GOMEZ ESPARZA,,Term-limited-p-lost,,pan,0.4758,,0,inafed,0,0,,,
ags-09.001,3,Aguascalientes,1995,0,6,ago,1,1001,1001,,pan,m,ALFREDO MARTIN REYES VELASQUEZ,,Term-limited-p-won,,pri,0.207,,0,inafed,0,0,,,
ags-10.001,4,Aguascalientes,1998,0,2,ago,1,1001,1001,,pan,m,LUIS ARMANDO REYNOSO FEMAT,,Term-limited-p-won,,pri,0.1712,,0,,0,0,,,
ags-11.001,5,Aguascalientes,2001,0,5,ago,1,1001,1001,,pan,m,RICARDO MAGDALENO RODRIGUEZ,,Term-limited-p-won,,pri,0.1586,,0,,0,0,,,
ags-12.001,6,Aguascalientes,2004,0,1,ago,1,1001,1001,,pan,m,MARTIN OROZCO SANDOVAL,,Term-limited-p-lost,,pri-pvem-pt,0.0188,,0,,0,0,,,
ags-13.001,7,Aguascalientes,2007,0,5,ago,1,1001,1001,,pri,m,FRANCISCO GABRIEL ARELLANO ESPINOSA,,Term-limited-p-won,ARTURO GONZALEZ ESTRADA,pan-pna,0.0285,,0,,0,0,,,
ags-14.001,8,Aguascalientes,2010,0,4,jul,1,1001,1001,,pri-pvem-pna,f,LORENA MARTINEZ RODRIGUEZ,,Term-limited-p-lost,FERNANDO HERRERA AVILA,pan,0.2144,,0,,0,0,,,
ags-15.001,9,Aguascalientes,2013,0,7,jul,1,1001,1001,,pan,m,JUAN ANTONIO MARTIN DEL CAMPO,,Term-limited-p-won,FRANCISCO CHAVEZ RANGEL,pri,0.0536,,0,,0,0,,,
ags-16.001,10,Aguascalientes,2016,0,5,jun,1,1001,1001,,pan,f,MARIA TERESA JIMENEZ ESQUIVEL,,Reelected,JOSE DE JESUS RIOS ALBA,pri-pt-pna,0.0872,,0,,0,0,,,ok
ags-17.001,11,Aguascalientes,2019,0,2,jun,1,1001,1001,,pan,f,MARIA TERESA JIMENEZ ESQUIVEL,1,Term-limited-p-won,FRANCISCO ARTURO FEDERICO AVILA ANAYA,morena,0.2779,,0,,1,1,,,ok
ags-18.001,12,Aguascalientes,2021,0,6,jun,1,1001,1001,ok,pan-prd,m,LEONARDO MONTAÑEZ CASTRO,,2024,FRANCISCO ARTURO FEDERICO AVILA ANAYA,pt-morena-pna,,,0,,,,,,
ags-07.002,13,Asientos,1989,0,1,oct,1,1002,1002,,pri,,?,,Term-limited-p-won,,pfcrn,0.9306,,0,,0,0,,,
ags-08.002,14,Asientos,1992,0,2,ago,1,1002,1002,,pri,m,REYES CARLIN RANGEL,,Term-limited-p-won,,prd,0.6614,,0,inafed,0,0,,,
ags-09.002,15,Asientos,1995,0,6,ago,1,1002,1002,,pri,m,JESUS MARIA VILLALOBOS LECHUGA,,Term-limited-p-lost,,pan,0.3139,,0,inafed,0,0,,,
ags-10.002,16,Asientos,1998,0,2,ago,1,1002,1002,,pan,m,DANIEL BRIANO HERNANDEZ,,Term-limited-p-lost,,pri,0.025,,0,,0,0,,,
ags-11.002,17,Asientos,2001,0,5,ago,1,1002,1002,,pri,m,RAUL REYES MACIAS,,Term-limited-p-lost,,pan,0.0413,,0,,0,0,,,
ags-12.002,18,Asientos,2004,0,1,ago,1,1002,1002,,pan,m,SALVADOR DAVILA MONTOYA,,Term-limited-p-lost,,prd-conve,0.2041,,0,,0,0,,,
ags-13.002,19,Asientos,2007,0,5,ago,1,1002,1002,,pri,m,JOSE LUIS REYES MEDINA,,Term-limited-p-won,,pan-pna,0.0966,,0,,0,0,,,
ags-14.002,20,Asientos,2010,0,4,jul,1,1002,1002,,pri-pvem-pna,m,BAUDELIO ESPARZA REYES,,Term-limited-p-won,,pan,0.0432,,0,,0,0,,,
ags-15.002,21,Asientos,2013,0,7,jul,1,1002,1002,,pna,m,JOSE MANUEL GONZALEZ MOTA,,Term-limited-p-won,JOSE LUIS (PELE) REYES,pri,0.1103,,0,,0,0,,,
ags-16.002,22,Asientos,2016,0,5,jun,1,1002,1002,,pri-pt-pna,m,LORENZO MARTIN CARRILLO LARA,,Out-p-lost,ARTURO CANDELAS RINCON,pan,0.2248,,0,,0,0,,,
ags-17.002,23,Asientos,2019,0,2,jun,1,1002,1002,,morena,m,JUAN LUIS JASSO HERNANDEZ,1,Out-p-won,ANGELINA FRAUSTO EUVADE,pan,0.1255,,0,,0,0,,,
ags-18.002,24,Asientos,2021,0,6,jun,1,1002,1002,ok,morena,m,JOSE MANUEL GONZALEZ MOTA,,2024,DIANA KARINA VAZQUEZ LOPEZ,pan-prd,,,0,,,,,,
ags-07.003,25,Calvillo,1989,0,1,oct,1,1003,1003,,pri,,?,,Term-limited-p-won,,pan,0.3433,,0,,0,0,,,
ags-08.003,26,Calvillo,1992,0,2,ago,1,1003,1003,,pri,m,JOSE MARIA MARTINEZ VILLALOBOS,,Term-limited-p-lost,,pan,0.0895,,0,inafed,0,0,,,
ags-09.003,27,Calvillo,1995,0,6,ago,1,1003,1003,,pan,m,ROQUE RODRIGUEZ LOPEZ,,Term-limited-p-won,,pri,0.1285,,0,inafed,0,0,,,
ags-10.003,28,Calvillo,1998,0,2,ago,1,1003,1003,,pan,m,FRANCISCO JAVIER FLORES SERNA,,Term-limited-p-lost,,pri,0.0729,,0,,0,0,,,
ags-11.003,29,Calvillo,2001,0,5,ago,1,1003,1003,,pri,m,JOSE DE JESUS ORTIZ MACIAS,,Term-limited-p-lost,,pan,0.1312,,0,,0,0,,,
ags-12.003,30,Calvillo,2004,0,1,ago,1,1003,1003,,pan,m,HUMBERTO GALLEGOS ESCOBAR,,Term-limited-p-won,,prd-conve,0.2148,,0,,0,0,,,
ags-13.003,31,Calvillo,2007,0,5,ago,1,1003,1003,,pan-pna,m,JESUS SOTO LOPEZ,,Term-limited-p-won,,pri,0.0404,,0,wikipedia,0,0,,,
ags-14.003,32,Calvillo,2010,0,4,jul,1,1003,1003,,pri-pvem-pna,m,JORGE ALBERTO MARTINEZ VILLALOBOS,,Term-limited-p-lost,,pan,0.1086,,0,,0,0,,,
ags-15.003,33,Calvillo,2013,0,7,jul,1,1003,1003,,pan,m,FRANCISCO JAVIER LUEVANO NUÑEZ,,Term-limited-p-won,LAE ISMAEL LANDEROS EUDAVE,pri,0.2286,,0,,0,0,,,
ags-16.003,34,Calvillo,2016,0,5,jun,1,1003,1003,,pan,m,ADAN VALDIVIA LOPEZ,,Reelected,ALMA CECILIA VALDIVIA HERNANDEZ,pri-pt-pna,0.2158,,0,,0,0,,,ok
ags-17.003,35,Calvillo,2019,0,2,jun,1,1003,1003,,pan,m,ADAN VALDIVIA LOPEZ,1,Term-limited-p-won,DANIEL LOPEZ PONCE,pla,0.1941,,0,,1,1,,,ok
ags-18.003,36,Calvillo,2021,0,6,jun,1,1003,1003,ok,pan-prd,m,DANIEL ROMO URRUTIA,,2024,,,,,0,,,,,,
ags-07.004,37,Cosío,1989,0,1,oct,1,1004,1004,,pri,,?,,Term-limited-p-won,,pfcrn,0.4069,,0,,0,0,,,
ags-08.004,38,Cosío,1992,0,2,ago,1,1004,1004,,pri,m,CARLOS ESTRADA VALDEZ,,Term-limited-p-lost,,pfcrn,0.83,,0,inafed,0,0,,,
ags-09.004,39,Cosío,1995,0,6,ago,1,1004,1004,,pan,m,MAGDALENO CERVANTES MARTINEZ,,Term-limited-p-lost,,pri,0.0023,,0,inafed,0,0,,,
ags-10.004,40,Cosío,1998,0,2,ago,1,1004,1004,,pri,m,PABLO CORTES DE LA CRUZ,,Term-limited-p-won,,pan,0.0611,,0,,0,0,,,ok
ags-11.004,41,Cosío,2001,0,5,ago,1,1004,1004,,pri,m,ARNULFO CERVANTES ADAME,,Term-limited-p-lost,,pan,0.1044,,0,,0,0,,,
ags-12.004,42,Cosío,2004,0,1,ago,1,1004,1004,,pan,m,LAMBERTO ADAME OCON,,Term-limited-p-lost,,pri-pvem-pt,0.1093,,0,,0,0,,,
ags-13.004,43,Cosío,2007,0,5,ago,1,1004,1004,,pri,m,ANDRES DE SANTIAGO DE LUNA,,Term-limited-p-won,,pan-pna,0.1253,,0,,0,0,,,
ags-14.004,44,Cosío,2010,0,4,jul,1,1004,1004,,pri-pvem-pna,m,PABLO CORTES DE LA CRUZ,,Term-limited-p-won,,pan,0.236,,0,,1,1,,,ok
ags-15.004,45,Cosío,2013,0,7,jul,1,1004,1004,,pri,m,GUSTAVO PADILLA ADAME,,Term-limited-p-lost,LAMBERTO ADAME OCON,pan,0.2075,,0,,0,0,,,
ags-16.004,46,Cosío,2016,0,5,jun,1,1004,1004,,indep,m,JUAN MANUEL VILLALPANDO ADAME,,Reran-beaten,ESTHER GONZALEZ CORTEZ,pri-pt-pna,0.027,,0,,0,0,,,
ags-17.004,47,Cosío,2019,0,2,jun,1,1004,1004,,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,1,Reelected,SALVADOR TORRES AGUILAR,pri,0.0301,,0,,0,0,,,
