emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
ags-07.001,1,Aguascalientes,1989,1,oct,1,1,1001,1001,pri,ARMANDO ROMERO ROSALES,Term-limited-p-won,,,,inafed,0,0,0,
ags-08.001,2,Aguascalientes,1992,2,ago,1,1,1001,1001,pri,FERNANDO GOMEZ ESPARZA,Term-limited-p-lost,,,,inafed,0,0,0,
ags-09.001,3,Aguascalientes,1995,6,ago,1,1,1001,1001,pan,ALFREDO MARTIN REYES VELASQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
ags-10.001,4,Aguascalientes,1998,2,ago,1,1,1001,1001,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited-p-won,,,,,0,0,0,
ags-11.001,5,Aguascalientes,2001,5,ago,1,1,1001,1001,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
ags-12.001,6,Aguascalientes,2004,1,ago,1,1,1001,1001,pan,MARTIN OROZCO SANDOVAL,Term-limited-p-lost,,,,,0,0,0,
ags-13.001,7,Aguascalientes,2007,5,ago,1,1,1001,1001,pri,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited-p-won,,,,,0,0,0,
ags-14.001,8,Aguascalientes,2010,4,jul,1,1,1001,1001,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
ags-15.001,9,Aguascalientes,2013,7,jul,1,1,1001,1001,pan,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited-p-won,,,,,0,0,0,
ags-16.001,10,Aguascalientes,2016,5,jun,1,1,1001,1001,pan,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,,,,,0,0,0,ok
ags-17.001,11,Aguascalientes,2019,2,jun,1,1,1001,1001,pan,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited-pending,,,,,1,1,0,ok
ags-07.002,12,Asientos,1989,1,oct,1,2,1002,1002,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ags-08.002,13,Asientos,1992,2,ago,1,2,1002,1002,pri,REYES CARLIN RANGEL,Term-limited-p-won,,,,inafed,0,0,0,
ags-09.002,14,Asientos,1995,6,ago,1,2,1002,1002,pri,JESUS MARIA VILLALOBOS LECHUGA,Term-limited-p-lost,,,,inafed,0,0,0,
ags-10.002,15,Asientos,1998,2,ago,1,2,1002,1002,pan,DANIEL BRIANO HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
ags-11.002,16,Asientos,2001,5,ago,1,2,1002,1002,pri,RAUL REYES MACIAS,Term-limited-p-lost,,,,,0,0,0,
ags-12.002,17,Asientos,2004,1,ago,1,2,1002,1002,pan,SALVADOR DAVILA MONTOYA,Term-limited-p-lost,,,,,0,0,0,
ags-13.002,18,Asientos,2007,5,ago,1,2,1002,1002,pri,JOSE LUIS REYES M,Term-limited-p-won,,,,,0,0,0,
ags-14.002,19,Asientos,2010,4,jul,1,2,1002,1002,pri-pvem-pna,BAUDELIO ESPARZA REYES,Term-limited-p-won,,,,,0,0,0,
ags-15.002,20,Asientos,2013,7,jul,1,2,1002,1002,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited-p-won,,,,,0,0,0,
ags-16.002,21,Asientos,2016,5,jun,1,2,1002,1002,pri-pt1-pna,LORENZO MARTIN CARRILLO LARA,Out-p-lost,,,,,0,0,0,
ags-17.002,22,Asientos,2019,2,jun,1,2,1002,1002,morena,JUAN LUIS JASSO HERNANDEZ,2022,,,,,0,0,0,
ags-07.003,23,Calvillo,1989,1,oct,1,3,1003,1003,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ags-08.003,24,Calvillo,1992,2,ago,1,3,1003,1003,pri,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited-p-lost,,,,inafed,0,0,0,
ags-09.003,25,Calvillo,1995,6,ago,1,3,1003,1003,pan,J ROQUE RODRIGUEZ LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
ags-10.003,26,Calvillo,1998,2,ago,1,3,1003,1003,pan,FRANCISCO JAVIER FLORES SERNA,Term-limited-p-lost,,,,,0,0,0,
ags-11.003,27,Calvillo,2001,5,ago,1,3,1003,1003,pri,JOSE DE JESUS ORTIZ MACIAS,Term-limited-p-lost,,,,,0,0,0,
ags-12.003,28,Calvillo,2004,1,ago,1,3,1003,1003,pan,HUMBERTO GALLEGOS ESCOBAR,Term-limited-p-won,,,,,0,0,0,
ags-13.003,29,Calvillo,2007,5,ago,1,3,1003,1003,pan-pna,JESUS SOTO LOPEZ,Term-limited-p-won,,,,wikipedia,0,0,0,
ags-14.003,30,Calvillo,2010,4,jul,1,3,1003,1003,pri-pvem-pna,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited-p-lost,,,,,0,0,0,
ags-15.003,31,Calvillo,2013,7,jul,1,3,1003,1003,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited-p-won,,,,,0,0,0,
ags-16.003,32,Calvillo,2016,5,jun,1,3,1003,1003,pan,ADAN VALDIVIA LOPEZ,Reelected,,,,,0,0,0,ok
ags-17.003,33,Calvillo,2019,2,jun,1,3,1003,1003,pan,ADAN VALDIVIA LOPEZ,Term-limited-pending,,,,,1,1,0,ok
ags-07.004,34,Cosío,1989,1,oct,1,4,1004,1004,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ags-08.004,35,Cosío,1992,2,ago,1,4,1004,1004,pri,CARLOS ESTRADA VALDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ags-09.004,36,Cosío,1995,6,ago,1,4,1004,1004,pan,MAGDALENO CERVANTES MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ags-10.004,37,Cosío,1998,2,ago,1,4,1004,1004,pri,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,,,,0,0,0,ok
ags-11.004,38,Cosío,2001,5,ago,1,4,1004,1004,pri,ARNULFO CERVANTES ADAME,Term-limited-p-lost,,,,,0,0,0,
ags-12.004,39,Cosío,2004,1,ago,1,4,1004,1004,pan,LAMBERTO ADAME OCON,Term-limited-p-lost,,,,,0,0,0,
ags-13.004,40,Cosío,2007,5,ago,1,4,1004,1004,pri,ANDRES DE SANTIAGO DE LUNA,Term-limited-p-won,,,,,0,0,0,
ags-14.004,41,Cosío,2010,4,jul,1,4,1004,1004,pri-pvem-pna,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,,,,1,1,0,ok
ags-15.004,42,Cosío,2013,7,jul,1,4,1004,1004,pri,GUSTAVO PADILLA ADAME,Term-limited-p-lost,,,,,0,0,0,
ags-16.004,43,Cosío,2016,5,jun,1,4,1004,1004,indep,JUAN MANUEL VILLALPANDO ADAME,Beaten,,,,,0,0,0,
ags-17.004,44,Cosío,2019,2,jun,1,4,1004,1004,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,,,,,0,0,0,
ags-07.005,45,Jesús María,1989,1,oct,1,5,1005,1005,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ags-08.005,46,Jesús María,1992,2,ago,1,5,1005,1005,pri,JOSE ACEVES JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
ags-09.005,47,Jesús María,1995,6,ago,1,5,1005,1005,pri,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited-p-lost,,,,inafed,0,0,0,
ags-10.005,48,Jesús María,1998,2,ago,1,5,1005,1005,pan,JOSE LUIS MARES MEDINA,Term-limited-p-lost,,,,,0,0,0,
ags-11.005,49,Jesús María,2001,5,ago,1,5,1005,1005,pri,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited-p-lost,,,,,0,0,0,
ags-12.005,50,Jesús María,2004,1,ago,1,5,1005,1005,pan,LUIS FERNANDO FLORES MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
ags-13.005,51,Jesús María,2007,5,ago,1,5,1005,1005,pri,GREGORIO ZAMARRIPA DELGADO,Term-limited-p-won,,,,,0,0,0,
ags-14.005,52,Jesús María,2010,4,jul,1,5,1005,1005,pri-pvem-pna,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited-p-lost,,,,,0,0,0,
ags-15.005,53,Jesús María,2013,7,jul,1,5,1005,1005,pan,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited-p-won,,,,,0,0,0,ok
