emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente,drepe,drepg,who,check
ags-07.001,1989,Aguascalientes,1,1001,1,1,1001,ago,2,pri,ARMANDO ROMERO ROSALES,Term-limited-p-won,,inafed,0,0,0,
ags-08.001,1992,Aguascalientes,2,1001,1,1,1001,ago,2,pri,FERNANDO GOMEZ ESPARZA,Term-limited-p-lost,,inafed,0,0,0,
ags-09.001,1995,Aguascalientes,3,1001,1,1,1001,ago,2,pan,ALFREDO MARTIN REYES VELASQUEZ,Term-limited-p-won,,inafed,0,0,0,
ags-10.001,1998,Aguascalientes,4,1001,1,1,1001,ago,2,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited-p-won,,,0,0,0,
ags-11.001,2001,Aguascalientes,5,1001,1,1,1001,ago,5,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited-p-won,,,0,0,0,
ags-12.001,2004,Aguascalientes,6,1001,1,1,1001,ago,1,pan,MARTIN OROZCO SANDOVAL,Term-limited-p-lost,,,0,0,0,
ags-13.001,2007,Aguascalientes,7,1001,1,1,1001,ago,5,pri,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited-p-won,,,0,0,0,
ags-14.001,2010,Aguascalientes,8,1001,1,1,1001,jul,4,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited-p-lost,,,0,0,0,
ags-15.001,2013,Aguascalientes,9,1001,1,1,1001,jul,7,pan,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited-p-won,,,0,0,0,
ags-16.001,2016,Aguascalientes,10,1001,1,1,1001,jun,5,pan,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,,,0,0,ags-17.001,ok
ags-17.001,2019,Aguascalientes,11,1001,1,1,1001,jun,2,pan,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited-pending,,,1,1,ags-16.001,ok
ags-08.002,1992,Asientos,12,1002,1,2,1002,ago,2,pri,REYES CARLIN RANGEL,Term-limited-p-won,,inafed,0,0,0,
ags-09.002,1995,Asientos,13,1002,1,2,1002,ago,2,pri,JESUS MARIA VILLALOBOS LECHUGA,Term-limited-p-lost,,inafed,0,0,0,
ags-10.002,1998,Asientos,14,1002,1,2,1002,ago,2,pan,DANIEL BRIANO HERNANDEZ,Term-limited-p-lost,,,0,0,0,
ags-11.002,2001,Asientos,15,1002,1,2,1002,ago,5,pri,RAUL REYES MACIAS,Term-limited-p-lost,,,0,0,0,
ags-12.002,2004,Asientos,16,1002,1,2,1002,ago,1,pan,SALVADOR DAVILA MONTOYA,Term-limited-p-lost,,,0,0,0,
ags-13.002,2007,Asientos,17,1002,1,2,1002,ago,5,pri,JOSE LUIS REYES M,Term-limited-p-won,,,0,0,0,
ags-14.002,2010,Asientos,18,1002,1,2,1002,jul,4,pri-pvem-pna,BAUDELIO ESPARZA REYES,Term-limited-p-won,,,0,0,0,
ags-15.002,2013,Asientos,19,1002,1,2,1002,jul,7,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited-p-won,,,0,0,0,
