emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check,0,status,yr,dy,mo,win,v01,l01,v02,pty2nd,efec,mg
ags-07.001,1,Aguascalientes,1989,0,1,oct,1,1,1001,1001,pri,m,ARMANDO ROMERO ROSALES,Term-limited-p-won,,pan,0.3725,,0,inafed,0,0,,,0,ok,1989,1,oct,pri,57852,pri,24822,pan,88659,0.3726
ags-08.001,2,Aguascalientes,1992,0,2,ago,1,1,1001,1001,pri,m,FERNANDO GOMEZ ESPARZA,Term-limited-p-lost,,pan,0.4757,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,92359,pri,29563,pan,131985,0.4758
ags-09.001,3,Aguascalientes,1995,0,6,ago,1,1,1001,1001,pan,m,ALFREDO MARTIN REYES VELASQUEZ,Term-limited-p-won,,pri,0.2069,,0,inafed,0,0,,,0,ok,1995,6,ago,pan,92863,pan,56775,pri,174374,0.2070
ags-10.001,4,Aguascalientes,1998,0,2,ago,1,1,1001,1001,pan,m,LUIS ARMANDO REYNOSO FEMAT,Term-limited-p-won,,pri,0.1712,,0,,0,0,,,0,ok,1998,2,ago,pan,130616,pan,88917,pri,243515,0.1712
ags-11.001,5,Aguascalientes,2001,0,5,ago,1,1,1001,1001,pan,m,RICARDO MAGDALENO RODRIGUEZ,Term-limited-p-won,,pri,0.1585,,0,,0,0,,,0,ok,2001,5,ago,pan,79398,pan,54100,pri,159520,0.1586
ags-12.001,6,Aguascalientes,2004,0,1,ago,1,1,1001,1001,pan,m,MARTIN OROZCO SANDOVAL,Term-limited-p-lost,,pri-pvem-pt,0.0187,,0,,0,0,,,0,ok,2004,1,ago,pan,112123,pan,107801,pri-pvem-pt,229894,0.0188
ags-13.001,7,Aguascalientes,2007,0,5,ago,1,1,1001,1001,pri,m,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited-p-won,ARTURO GONZALEZ ESTRADA,pan-pna,0.0285,,0,,0,0,,,0,ok,2007,5,ago,pri,69266,pri,63535,pan-pna,201006,0.0285
ags-14.001,8,Aguascalientes,2010,0,4,jul,1,1,1001,1001,pri-pvem-pna,f,LORENA MARTINEZ RODRIGUEZ,Term-limited-p-lost,FERNANDO HERRERA AVILA,pan,0.2144,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,160119,pri-pvem-pna,99333,pan,283504,0.2144
ags-15.001,9,Aguascalientes,2013,0,7,jul,1,1,1001,1001,pan,m,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited-p-won,FRANCISCO CHAVEZ RANGEL,pri,0.0536,,0,,0,0,,,0,ok,2013,7,jul,pan,94879,pan,82051,pri,239292,0.0536
ags-16.001,10,Aguascalientes,2016,0,5,jun,1,1,1001,1001,pan,f,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,JOSE DE JESUS RIOS ALBA,pri-pt-pna,0.0871,,0,,0,0,,ok,0,ok,2016,5,jun,pan,117189,pan,92280,pri-pt-pna,285784,0.0872
ags-17.001,11,Aguascalientes,2019,0,2,jun,1,1,1001,1001,pan,f,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited-pending,FRANCISCO ARTURO AVILA ANAYA,morena,0.2779,,0,,1,1,,ok,0,ok,2019,2,jun,pan,111404,pan,52944,morena,210350,0.2779
ags-07.002,12,Asientos,1989,0,1,oct,1,2,1002,1002,pri,,,Term-limited-p-won,,pfcrn,0.9305,,0,,0,0,,,0,ok,1989,1,oct,pri,7953,pri,193,pfcrn,8339,0.9306
ags-08.002,13,Asientos,1992,0,2,ago,1,2,1002,1002,pri,m,REYES CARLIN RANGEL,Term-limited-p-won,,prd,0.6613,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,5445,pri,633,prd,7276,0.6614
ags-09.002,14,Asientos,1995,0,6,ago,1,2,1002,1002,pri,m,JESUS MARIA VILLALOBOS LECHUGA,Term-limited-p-lost,,pan,0.3139,,0,inafed,0,0,,,0,ok,1995,6,ago,pri,5612,pri,2699,pan,9279,0.3139
ags-10.002,15,Asientos,1998,0,2,ago,1,2,1002,1002,pan,m,DANIEL BRIANO HERNANDEZ,Term-limited-p-lost,,pri,0.025,,0,,0,0,,,0,ok,1998,2,ago,pan,5826,pan,5519,pri,12262,0.0250
ags-11.002,16,Asientos,2001,0,5,ago,1,2,1002,1002,pri,m,RAUL REYES MACIAS,Term-limited-p-lost,,pan,0.0413,,0,,0,0,,,0,ok,2001,5,ago,pri,4064,pri,3572,pan,11906,0.0413
ags-12.002,17,Asientos,2004,0,1,ago,1,2,1002,1002,pan,m,SALVADOR DAVILA MONTOYA,Term-limited-p-lost,,prd-conve,0.204,,0,,0,0,,,0,ok,2004,1,ago,pan,6829,pan,3878,prd-conve,14460,0.2041
ags-13.002,18,Asientos,2007,0,5,ago,1,2,1002,1002,pri,m,JOSE LUIS REYES MEDINA,Term-limited-p-won,,pan-pna,0.0965,,0,,0,0,,,0,ok,2007,5,ago,pri,7011,pri,5544,pan-pna,15188,0.0966
ags-14.002,19,Asientos,2010,0,4,jul,1,2,1002,1002,pri-pvem-pna,m,BAUDELIO ESPARZA REYES,Term-limited-p-won,,pan,0.0431,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,8255,pri-pvem-pna,7515,pan,17145,0.0432
ags-15.002,20,Asientos,2013,0,7,jul,1,2,1002,1002,pna,m,JOSE MANUEL GONZALEZ MOTA,Term-limited-p-won,JOSE LUIS (PELE) REYES,pri,0.1103,,0,,0,0,,,0,ok,2013,7,jul,pna,8216,pna,6003,pri,20056,0.1103
ags-16.002,21,Asientos,2016,0,5,jun,1,2,1002,1002,pri-pt-pna,m,LORENZO MARTIN CARRILLO LARA,Out-p-lost,ARTURO CANDELAS RINCON,pan,0.2248,,0,,0,0,,,0,ok,2016,5,jun,pri-pt-pna,11782,pri-pt-pna,7130,pan,20692,0.2248
ags-17.002,22,Asientos,2019,0,2,jun,1,2,1002,1002,morena,m,JUAN LUIS JASSO HERNANDEZ,2022,ANGELINA FRAUSTO EUVADE,pan,0.1255,,0,,0,0,,,0,ok,2019,2,jun,morena,9585,morena,6848,pan,21802,0.1255
ags-07.003,23,Calvillo,1989,0,1,oct,1,3,1003,1003,pri,,,Term-limited-p-won,,pan,0.3433,,0,,0,0,,,0,ok,1989,1,oct,pri,3905,pri,1868,pan,5933,0.3433
ags-08.003,24,Calvillo,1992,0,2,ago,1,3,1003,1003,pri,m,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.0895,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,5913,pri,4916,pan,11134,0.0895
ags-09.003,25,Calvillo,1995,0,6,ago,1,3,1003,1003,pan,m,J ROQUE RODRIGUEZ LOPEZ,Term-limited-p-won,,pri,0.1284,,0,inafed,0,0,,,0,ok,1995,6,ago,pan,7373,pan,5628,pri,13584,0.1285
ags-10.003,26,Calvillo,1998,0,2,ago,1,3,1003,1003,pan,m,FRANCISCO JAVIER FLORES SERNA,Term-limited-p-lost,,pri,0.0729,,0,,0,0,,,0,ok,1998,2,ago,pan,7674,pan,6501,pri,16085,0.0729
ags-11.003,27,Calvillo,2001,0,5,ago,1,3,1003,1003,pri,m,JOSE DE JESUS ORTIZ MACIAS,Term-limited-p-lost,,pan,0.1312,,0,,0,0,,,0,ok,2001,5,ago,pri,7196,pri,5119,pan,15829,0.1312
ags-12.003,28,Calvillo,2004,0,1,ago,1,3,1003,1003,pan,m,HUMBERTO GALLEGOS ESCOBAR,Term-limited-p-won,,prd-conve,0.2147,,0,,0,0,,,0,ok,2004,1,ago,pan,7452,pan,4230,prd-conve,15002,0.2148
ags-13.003,29,Calvillo,2007,0,5,ago,1,3,1003,1003,pan-pna,m,JESUS SOTO LOPEZ,Term-limited-p-won,,pri,0.0403,,0,wikipedia,0,0,,,0,ok,2007,5,ago,pan-pna,5537,pan-pna,4875,pri,16400,0.0404
ags-14.003,30,Calvillo,2010,0,4,jul,1,3,1003,1003,pri-pvem-pna,m,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.1086,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,7950,pri-pvem-pna,5710,pan,20625,0.1086
ags-15.003,31,Calvillo,2013,0,7,jul,1,3,1003,1003,pan,m,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited-p-won,LAE ISMAEL LANDEROS EUDAVE,pri,0.2285,,0,,0,0,,,0,ok,2013,7,jul,pan,10661,pan,5894,pri,20854,0.2286
ags-16.003,32,Calvillo,2016,0,5,jun,1,3,1003,1003,pan,m,ADAN VALDIVIA LOPEZ,Reelected,ALMA CECILIA VALDIVIA HERNANDEZ,pri-pt-pna,0.2158,,0,,0,0,,ok,0,ok,2016,5,jun,pan,12334,pan,7281,pri-pt-pna,23412,0.2158
ags-17.003,33,Calvillo,2019,0,2,jun,1,3,1003,1003,pan,m,ADAN VALDIVIA LOPEZ,Term-limited-pending,DANIEL LOPEZ PONCE,pla,0.1941,,0,,1,1,,ok,0,ok,2019,2,jun,pan,8752,pan,4821,pla,20251,0.1941
ags-07.004,34,Cosío,1989,0,1,oct,1,4,1004,1004,pri,,,Term-limited-p-won,,pfcrn,0.4068,,0,,0,0,,,0,ok,1989,1,oct,pri,2160,pri,854,pfcrn,3210,0.4069
