ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,words,drep,spc1,ddif,source
1,1001,1989,ags-07.001,1,1,1001,ago,2,Aguascalientes,pri,ARMANDO ROMERO,Term-limited,,NA,NA,1,NA,inafed
2,1001,1992,ags-08.001,1,1,1001,ago,2,Aguascalientes,pri,FERNANDO GOMEZ ESPARZA,Term-limited,,NA,NA,2,NA,inafed
3,1001,1995,ags-09.001,1,1,1001,ago,2,Aguascalientes,pan,ALFREDO MARTIN REYES VELASQUEZ,Term-limited,,NA,NA,3,NA,inafed
4,1001,1998,ags-10.001,1,1,1001,ago,2,Aguascalientes,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited,,4,NA,3,0,
5,1001,2001,ags-11.001,1,1,1001,ago,5,Aguascalientes,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited,,3,NA,2,0,
6,1001,2004,ags-12.001,1,1,1001,ago,1,Aguascalientes,pan,MARTIN OROZCO SANDOVAL,Term-limited,,3,NA,2,0,
7,1001,2007,ags-13.001,1,1,1001,ago,5,Aguascalientes,pri,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited,,4,NA,3,0,
8,1001,2010,ags-14.001,1,1,1001,jul,4,Aguascalientes,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited,,3,NA,2,0,
9,1001,2013,ags-15.001,1,1,1001,jul,7,Aguascalientes,pan,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited,,5,NA,4,0,
10,1001,2016,ags-16.001,1,1,1001,jun,5,Aguascalientes,pan,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,,4,NA,3,NA,
11,1001,2019,ags-17.001,1,1,1001,jun,2,Aguascalientes,pan,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited,,4,NA,3,NA,
12,1002,1992,ags-08.002,1,2,1002,ago,2,Asientos,pri,REYES CARLIN RANGEL,Term-limited,,NA,NA,2,NA,inafed
13,1002,1995,ags-09.002,1,2,1002,ago,2,Asientos,pri,JESUS MARIA VILLALOBOS LECHUGA,Term-limited,,NA,NA,3,NA,inafed
