emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,mg,0,sel
ags-07.001,1,Aguascalientes,1989,0,1,oct,1,1001,1001,pri,m,ARMANDO ROMERO ROSALES,,Term-limited-p-won,,pan,0.3726,,0,inafed,0,0,,,,,ags-07.001,57852,pri,24822,pan,88659,0.3726,0,
ags-08.001,2,Aguascalientes,1992,0,2,ago,1,1001,1001,pri,m,FERNANDO GOMEZ ESPARZA,,Term-limited-p-lost,,pan,0.4758,,0,inafed,0,0,,,,,ags-08.001,92359,pri,29563,pan,131985,0.4758,0,
ags-09.001,3,Aguascalientes,1995,0,6,ago,1,1001,1001,pan,m,ALFREDO MARTIN REYES VELASQUEZ,,Term-limited-p-won,,pri,0.207,,0,inafed,0,0,,,,,ags-09.001,92863,pan,56775,pri,174374,0.2070,0,
ags-10.001,4,Aguascalientes,1998,0,2,ago,1,1001,1001,pan,m,LUIS ARMANDO REYNOSO FEMAT,,Term-limited-p-won,,pri,0.1712,,0,,0,0,,,,,ags-10.001,130616,pan,88917,pri,243515,0.1712,0,
ags-11.001,5,Aguascalientes,2001,0,5,ago,1,1001,1001,pan,m,RICARDO MAGDALENO RODRIGUEZ,,Term-limited-p-won,,pri,0.1586,,0,,0,0,,,,,ags-11.001,79398,pan,54100,pri,159520,0.1586,0,
ags-12.001,6,Aguascalientes,2004,0,1,ago,1,1001,1001,pan,m,MARTIN OROZCO SANDOVAL,,Term-limited-p-lost,,pri-pvem-pt,0.0188,,0,,0,0,,,,,ags-12.001,112123,pan,107801,pri-pvem-pt,229894,0.0188,0,
ags-13.001,7,Aguascalientes,2007,0,5,ago,1,1001,1001,pri,m,FRANCISCO GABRIEL ARELLANO ESPINOSA,,Term-limited-p-won,ARTURO GONZALEZ ESTRADA,pan-pna,0.0285,,0,,0,0,,,,,ags-13.001,69266,pri,63535,pan-pna,201006,0.0285,0,
ags-14.001,8,Aguascalientes,2010,0,4,jul,1,1001,1001,pri-pvem-pna,f,LORENA MARTINEZ RODRIGUEZ,,Term-limited-p-lost,FERNANDO HERRERA AVILA,pan,0.2144,,0,,0,0,,,,,ags-14.001,160119,pri-pvem-pna,99333,pan,283504,0.2144,0,
ags-15.001,9,Aguascalientes,2013,0,7,jul,1,1001,1001,pan,m,JUAN ANTONIO MARTIN DEL CAMPO,,Term-limited-p-won,FRANCISCO CHAVEZ RANGEL,pri,0.0536,,0,,0,0,,,,,ags-15.001,94879,pan,82051,pri,239292,0.0536,0,
ags-16.001,10,Aguascalientes,2016,0,5,jun,1,1001,1001,pan,f,MARIA TERESA JIMENEZ ESQUIVEL,,Reelected,JOSE DE JESUS RIOS ALBA,pri-pt-pna,0.0872,,0,,0,0,,,ok,,ags-16.001,117189,pan,92280,pri-pt-pna,285784,0.0872,0,
