emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check
ags-07.001,1,Aguascalientes,1989,0,1,oct,1,1,1001,1001,pri,m,ARMANDO ROMERO ROSALES,Term-limited-p-won,,pan,0.3725,,0,inafed,0,0,,
ags-07.002,12,Asientos,1989,0,1,oct,1,2,1002,1002,pri,,,Term-limited-p-won,,pfcrn,0.9305,,0,,0,0,,
ags-07.003,23,Calvillo,1989,0,1,oct,1,3,1003,1003,pri,,,Term-limited-p-won,,pan,0.3433,,0,,0,0,,
ags-07.004,34,Cosío,1989,0,1,oct,1,4,1004,1004,pri,,,Term-limited-p-won,,pfcrn,0.4068,,0,,0,0,,
ags-07.005,45,Jesús María,1989,0,1,oct,1,5,1005,1005,pri,,,Term-limited-p-won,,pan,0.3722,,0,,0,0,,
ags-07.006,56,Pabellón de Arteaga,1989,0,1,oct,1,6,1006,1006,pri,,,Term-limited-p-won,,pan,0.448,,0,,0,0,,
ags-07.007,67,Rincón de Romos,1989,0,1,oct,1,7,1007,1007,pri,,,Term-limited-p-won,,pfcrn,0.7482,,0,,0,0,,
ags-07.008,78,San José de Gracia,1989,0,1,oct,1,8,1008,1008,pri,,,Term-limited-p-won,,parm,0.6897,,0,,0,0,,
ags-07.009,89,Tepezalá,1989,0,1,oct,1,9,1009,1009,pri,,,Term-limited-p-won,,pps,0.5779,,0,,0,0,,
ags-08.001,2,Aguascalientes,1992,0,2,ago,1,1,1001,1001,pri,m,FERNANDO GOMEZ ESPARZA,Term-limited-p-lost,,pan,0.4757,,0,inafed,0,0,,
ags-08.002,13,Asientos,1992,0,2,ago,1,2,1002,1002,pri,m,REYES CARLIN RANGEL,Term-limited-p-won,,prd,0.6613,,0,inafed,0,0,,
ags-08.003,24,Calvillo,1992,0,2,ago,1,3,1003,1003,pri,m,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.0895,,0,inafed,0,0,,
ags-08.004,35,Cosío,1992,0,2,ago,1,4,1004,1004,pri,m,CARLOS ESTRADA VALDEZ,Term-limited-p-lost,,pfcrn,0.8299,,0,inafed,0,0,,
ags-08.005,46,Jesús María,1992,0,2,ago,1,5,1005,1005,pri,m,JOSE ACEVES JIMENEZ,Term-limited-p-won,,pan,0.3769,,0,inafed,0,0,,
ags-08.006,57,Pabellón de Arteaga,1992,0,2,ago,1,6,1006,1006,pri,m,JOSE MEDINA ESPARZA,Term-limited-p-won,,pan,0.2266,,0,inafed,0,0,,
ags-08.007,68,Rincón de Romos,1992,0,2,ago,1,7,1007,1007,pri,m,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited-p-lost,,pfcrn,0.4474,,0,inafed,0,0,,
ags-08.008,79,San José de Gracia,1992,0,2,ago,1,8,1008,1008,pri,m,MIGUEL RODRIGUEZ VENTURA,Term-limited-p-won,,pfcrn,0.3987,,0,inafed,0,0,,
ags-08.009,90,Tepezalá,1992,0,2,ago,1,9,1009,1009,pri,m,HECTOR RAMIREZ PASILLAS,Term-limited-p-won,,pfcrn,0.7481,,0,inafed,0,0,,
