emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente
ags-07.001,1989,Aguascalientes,1,1001,1,1,1001,ago,2,pri,ARMANDO ROMERO ROSALES,Term-limited,,inafed
ags-08.001,1992,Aguascalientes,2,1001,1,1,1001,ago,2,pri,FERNANDO GOMEZ ESPARZA,Term-limited,,inafed
ags-09.001,1995,Aguascalientes,3,1001,1,1,1001,ago,2,pan,ALFREDO MARTIN REYES VELASQUEZ,Term-limited,,inafed
ags-10.001,1998,Aguascalientes,4,1001,1,1,1001,ago,2,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited,,
ags-11.001,2001,Aguascalientes,5,1001,1,1,1001,ago,5,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited,,
ags-12.001,2004,Aguascalientes,6,1001,1,1,1001,ago,1,pan,MARTIN OROZCO SANDOVAL,Term-limited,,
ags-13.001,2007,Aguascalientes,7,1001,1,1,1001,ago,5,pri,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited,,
ags-14.001,2010,Aguascalientes,8,1001,1,1,1001,jul,4,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited,,
ags-15.001,2013,Aguascalientes,9,1001,1,1,1001,jul,7,pan,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited,,
ags-16.001,2016,Aguascalientes,10,1001,1,1,1001,jun,5,pan,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,,
ags-17.001,2019,Aguascalientes,11,1001,1,1,1001,jun,2,pan,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited,,
ags-08.002,1992,Asientos,12,1002,1,2,1002,ago,2,pri,REYES CARLIN RANGEL,Term-limited,,inafed
ags-09.002,1995,Asientos,13,1002,1,2,1002,ago,2,pri,JESUS MARIA VILLALOBOS LECHUGA,Term-limited,,inafed
ags-10.002,1998,Asientos,14,1002,1,2,1002,ago,2,pan,DANIEL BRIANO HERNANDEZ,Term-limited,,
ags-11.002,2001,Asientos,15,1002,1,2,1002,ago,5,pri,RAUL REYES MACIAS,Term-limited,,
ags-12.002,2004,Asientos,16,1002,1,2,1002,ago,1,pan,SALVADOR DAVILA MONTOYA,Term-limited,,
ags-13.002,2007,Asientos,17,1002,1,2,1002,ago,5,pri,JOSE LUIS REYES M,Term-limited,,
ags-14.002,2010,Asientos,18,1002,1,2,1002,jul,4,pri-pvem-pna,BAUDELIO ESPARZA REYES,Term-limited,,
ags-15.002,2013,Asientos,19,1002,1,2,1002,jul,7,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited,,
ags-16.002,2016,Asientos,20,1002,1,2,1002,jun,5,pri-pt1-pna,LORENZO MARTIN CARRILLO LARA,Out-p-lost,,
ags-17.002,2019,Asientos,21,1002,1,2,1002,jun,2,morena,JUAN LUIS JASSO HERNANDEZ,2022,,
ags-08.003,1992,Calvillo,22,1003,1,3,1003,ago,2,pri,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited,,inafed
ags-09.003,1995,Calvillo,23,1003,1,3,1003,ago,2,pan,J ROQUE RODRIGUEZ LOPEZ,Term-limited,,inafed
ags-10.003,1998,Calvillo,24,1003,1,3,1003,ago,2,pan,FRANCISCO JAVIER FLORES SERNA,Term-limited,,
ags-11.003,2001,Calvillo,25,1003,1,3,1003,ago,5,pri,JOSE DE JESUS ORTIZ MACIAS,Term-limited,,
ags-12.003,2004,Calvillo,26,1003,1,3,1003,ago,1,pan,HUMBERTO GALLEGOS ESCOBAR,Term-limited,,
ags-13.003,2007,Calvillo,27,1003,1,3,1003,ago,5,pan-pna,JESUS SOTO LOPEZ,Term-limited,,wikipedia
ags-14.003,2010,Calvillo,28,1003,1,3,1003,jul,4,pri-pvem-pna,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited,,
ags-15.003,2013,Calvillo,29,1003,1,3,1003,jul,7,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited,,
ags-16.003,2016,Calvillo,30,1003,1,3,1003,jun,5,pan,ADAN VALDIVIA LOPEZ,Reelected,,
ags-17.003,2019,Calvillo,31,1003,1,3,1003,jun,2,pan,ADAN VALDIVIA LOPEZ,Term-limited,,
ags-08.004,1992,Cosío,32,1004,1,4,1004,ago,2,pri,CARLOS ESTRADA VALDEZ,Term-limited,,inafed
ags-09.004,1995,Cosío,33,1004,1,4,1004,ago,2,pan,MAGDALENO CERVANTES MARTINEZ,Term-limited,,inafed
ags-10.004,1998,Cosío,34,1004,1,4,1004,ago,2,pri,PABLO CORTES DE LA CRUZ,Term-limited,,
ags-11.004,2001,Cosío,35,1004,1,4,1004,ago,5,pri,ARNULFO CERVANTES ADAME,Term-limited,,
ags-12.004,2004,Cosío,36,1004,1,4,1004,ago,1,pan,LAMBERTO ADAME OCON,Term-limited,,
ags-13.004,2007,Cosío,37,1004,1,4,1004,ago,5,pri,ANDRES DE SANTIAGO DE LUNA,Term-limited,,
ags-14.004,2010,Cosío,38,1004,1,4,1004,jul,4,pri-pvem-pna,PABLO CORTES DE LA CRUZ,Term-limited,,
ags-15.004,2013,Cosío,39,1004,1,4,1004,jul,7,pri,GUSTAVO PADILLA ADAME,Term-limited,,
ags-16.004,2016,Cosío,40,1004,1,4,1004,jun,5,indep,JUAN MANUEL VILLALPANDO ADAME,Beaten,,
ags-17.004,2019,Cosío,41,1004,1,4,1004,jun,2,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,,
ags-08.005,1992,Jesús María,42,1005,1,5,1005,ago,2,pri,JOSE ACEVES JIMENEZ,Term-limited,,inafed
ags-09.005,1995,Jesús María,43,1005,1,5,1005,ago,2,pri,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited,,inafed
ags-10.005,1998,Jesús María,44,1005,1,5,1005,ago,2,pan,JOSE LUIS MARES MEDINA,Term-limited,,
ags-11.005,2001,Jesús María,45,1005,1,5,1005,ago,5,pri,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited,,
ags-12.005,2004,Jesús María,46,1005,1,5,1005,ago,1,pan,LUIS FERNANDO FLORES MARTINEZ,Term-limited,,
ags-13.005,2007,Jesús María,47,1005,1,5,1005,ago,5,pri,GREGORIO ZAMARRIPA DELGADO,Term-limited,,
ags-14.005,2010,Jesús María,48,1005,1,5,1005,jul,4,pri-pvem-pna,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited,,
ags-15.005,2013,Jesús María,49,1005,1,5,1005,jul,7,pan,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited,,
ags-16.005,2016,Jesús María,50,1005,1,5,1005,jun,5,pan,NOEL MATA ATILANO,Out-p-won,,
ags-17.005,2019,Jesús María,51,1005,1,5,1005,jun,2,pan,JOSE ANTONIO ARAMBULA LOPEZ,2022,,
ags-08.006,1992,Pabellón,52,1006,1,6,1006,ago,2,pri,JOSE MEDINA ESPARZA,Term-limited,,inafed
ags-09.006,1995,Pabellón,53,1006,1,6,1006,ago,2,pri,FAUSTINO QUEZADA CHAVEZ,Term-limited,,inafed
ags-10.006,1998,Pabellón,54,1006,1,6,1006,ago,2,pri,ARTURO ROBLES AGUILAR,Term-limited,,
ags-11.006,2001,Pabellón,55,1006,1,6,1006,ago,5,pri,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited,,
ags-12.006,2004,Pabellón,56,1006,1,6,1006,ago,1,pan,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited,,
ags-13.006,2007,Pabellón,57,1006,1,6,1006,ago,5,pan-pna,ARTURO FERNANDEZ ESTRADA,Term-limited,,
ags-14.006,2010,Pabellón,58,1006,1,6,1006,jul,4,pri-pvem-pna,HECTOR RAUL GARCIA LUNA,Term-limited,,
ags-15.006,2013,Pabellón,59,1006,1,6,1006,jul,7,pna,SERGIO MORENO SERNA,Term-limited,,
ags-16.006,2016,Pabellón,60,1006,1,6,1006,jun,5,prd,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,,
ags-17.006,2019,Pabellón,61,1006,1,6,1006,jun,2,prd,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited,,
ags-08.007,1992,Rincón de Romos,62,1007,1,7,1007,ago,2,pri,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited,,inafed
ags-09.007,1995,Rincón de Romos,63,1007,1,7,1007,ago,2,pan,JAVIER SANCHEZ TORRES,Term-limited,,inafed
ags-10.007,1998,Rincón de Romos,64,1007,1,7,1007,ago,2,pri,JUAN JOSE PALACIOS AGUILAR,Term-limited,,
ags-11.007,2001,Rincón de Romos,65,1007,1,7,1007,ago,5,pvem,JOSE MANUEL VALDEZ GOMEZ,Term-limited,,
ags-12.007,2004,Rincón de Romos,66,1007,1,7,1007,ago,1,pri-pvem-pt1,JUAN MANUEL MENDEZ NORIEGA,Term-limited,,
ags-13.007,2007,Rincón de Romos,67,1007,1,7,1007,ago,5,pvem,UBALDO TREVIÑO SOLEDAD,Term-limited,,
ags-14.007,2010,Rincón de Romos,68,1007,1,7,1007,jul,4,pri-pvem-pna,ROBERTO ROMO MARIN,Term-limited,,
ags-15.007,2013,Rincón de Romos,69,1007,1,7,1007,jul,7,pt1,FERNANDO MARMOLEJO MONTOYA,Term-limited,,
ags-16.007,2016,Rincón de Romos,70,1007,1,7,1007,jun,5,pri-pt1-pna,(FRANCISCO) JAVIER RIVERA LUEVANO,Beaten,,
ags-17.007,2019,Rincón de Romos,71,1007,1,7,1007,jun,2,pan,J. JESUS PRIETO DIAZ,2022,,
ags-08.008,1992,San José de Gracia,72,1008,1,8,1008,ago,2,pri,MIGUEL RODRIGUEZ VENTURA,Term-limited,,inafed
ags-09.008,1995,San José de Gracia,73,1008,1,8,1008,ago,2,pri,J JESUS GONZALEZ QUIROZ,Term-limited,,inafed
ags-10.008,1998,San José de Gracia,74,1008,1,8,1008,ago,2,pri,RAUL GONZALEZ REYES,Term-limited,,
ags-11.008,2001,San José de Gracia,75,1008,1,8,1008,ago,5,pt1,FIDEL MARTINEZ REYES,Term-limited,,
ags-12.008,2004,San José de Gracia,76,1008,1,8,1008,ago,1,pan,PEDRO ARMENDARIZ GARCIA,Term-limited,,
ags-13.008,2007,San José de Gracia,77,1008,1,8,1008,ago,5,pan-pna,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited,,
ags-14.008,2010,San José de Gracia,78,1008,1,8,1008,jul,4,pri-pvem-pna,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited,,
ags-15.008,2013,San José de Gracia,79,1008,1,8,1008,jul,7,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited,,
ags-16.008,2016,San José de Gracia,80,1008,1,8,1008,jun,5,pan,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,,
ags-17.008,2019,San José de Gracia,81,1008,1,8,1008,jun,2,pan,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited,,
ags-08.009,1992,Tepezalá,82,1009,1,9,1009,ago,2,pri,HECTOR RAMIREZ PASILLAS,Term-limited,,inafed
ags-09.009,1995,Tepezalá,83,1009,1,9,1009,ago,2,pri,RAUL RUIZ DONDIEGO,Term-limited,,inafed
