ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,p2nd,runnerup
31,nay-13.001.01,18001,Acaponeta,2008,prd-pvem,,18001.01,TERESITA DE JESUS SEPULVEDA CRUZ,pri-pna,ALBERTO VILLEGAS CASTELLON
32,nay-13.001.02,18001,Acaponeta,2008,prd-pvem,,18001.02,FELIPE RODRIGUEZ DIAZ,pri-pna,JOSE PERFECTO BELTRAN GARCIA
33,nay-13.001.03,18001,Acaponeta,2008,prd-pvem,,18001.03,MAGDALENA BEATRIZ MITRE AYALA,pri-pna,RODOLFO ARMANDO ALDUENDA ECHEAGARAY
34,nay-13.001.04,18001,Acaponeta,2008,prd-pvem,,18001.04,ANTONIO CORONADO DE LEON,pri-pna,EDGAR ROMERO GONZALEZ
21,nay-13.001.05,18001,Acaponeta,2008,pri-pna,,18001.05,J. INOCENTE MEJIA SANCHEZ,prd-pvem,LIBRADA BENITEZ PINEDA
22,nay-13.001.06,18001,Acaponeta,2008,pri-pna,,18001.06,JOSE DE JESUS HERNANDEZ ROMERO,prd-pvem,JOSE ANGEL ORTIZ RAMIREZ
23,nay-13.001.07,18001,Acaponeta,2008,pri-pna,,18001.07,MIGUEL ERNESTO CANTABRANA PARRA,prd-pvem,TEODORO SANCHEZ LOPEZ
29,nay-13.001.pm,18001,Acaponeta,2008,prd-pvem,,18001,SAULO ALFONSO LORA AGUILAR,pri-pna,BLANCA YESSENIA JIMENEZ CEDANO
30,nay-13.001.sind,18001,Acaponeta,2008,prd-pvem,,18001,HECTOR JAVIER BAÑUELOS AHUMADA,pri-pna,JOSE ANDRES TOLEDO VALDEZ
87,nay-13.002.01,18002,Ahuacatlán,2008,pan,,18002.01,JULIO CESAR CAMACHO PRADO,pri-pna,JOSE IBAÑEZ QUEZADA
60,nay-13.002.02,18002,Ahuacatlán,2008,pan,,18002.02,VICENTE GONZALEZ GUTIERREZ,pri-pna,FRANCISCO IBARRA VARELA
70,nay-13.002.03,18002,Ahuacatlán,2008,pri-pna,,18002.03,JUAN MANUEL ARANDA CARO,pan,JAVIER PARTIDA GARCIA
71,nay-13.002.04,18002,Ahuacatlán,2008,pri-pna,,18002.04,ALFREDO RAMIREZ JIMENEZ,pan,EVERARDO GONZALEZ ROMERO
63,nay-13.002.05,18002,Ahuacatlán,2008,pan,,18002.05,LEONARDO AVILA HERNANDEZ,pri-pna,ESMERALDA AVALOS MONTERO
57,nay-13.002.pm,18002,Ahuacatlán,2008,pan,,18002,JOSE DE JESUS BERNAL LAMAS,pri-pna,DANIEL MUÑOZ ARCINIEGA
58,nay-13.002.sind,18002,Ahuacatlán,2008,pan,,18002,XOCHITL ADELA INDA CUEVAS,pri-pna,JOSE LUIS DOMINGUEZ CAMARENA
95,nay-13.003.01,18003,Amatlán de Cañas,2008,pan,,18003.01,JUAN ALFREDO RODRIGUEZ CHAVEZ,pri-pna,ANGEL SILVA BEAS
106,nay-13.003.02,18003,Amatlán de Cañas,2008,pri-pna,,18003.02,RODOLFO SANDOVAL CURIEL,pan,MARIA DE JESUS VARGAS JAUREGUI
107,nay-13.003.03,18003,Amatlán de Cañas,2008,pri-pna,,18003.03,DAVID ISLAS NAVARRO,pan,SALVADOR DE LUCIO ARVIZU
108,nay-13.003.04,18003,Amatlán de Cañas,2008,pri-pna,,18003.04,MARIA DEL CARMEN AGUIAR QUINTERO,pan,SANTOS EBERTO RON OROZCO
109,nay-13.003.05,18003,Amatlán de Cañas,2008,pri-pna,,18003.05,JUSTO LARA RIOS,pan,JOSE DE JESUS CARRILLO MARTINEZ
103,nay-13.003.pm,18003,Amatlán de Cañas,2008,pri-pna,,18003,ARTURO BECERRA TAPIA,pan,MARCO ANTONIO RON ALVAREZ
104,nay-13.003.sind,18003,Amatlán de Cañas,2008,pri-pna,,18003,GILBERTO RIVERA GOMEZ,pan,EMILIA MONTEON AGUIAR
149,nay-13.004.01,18004,Compostela,2008,pri-pna,,18004.01,JOSE SAUL CONTRERAS PEREZ,pan,JORGE ANTONIO CARRILLO GARCIA
150,nay-13.004.02,18004,Compostela,2008,pri-pna,,18004.02,ANTONIO VAZQUEZ LOPEZ,prd-pvem,IRMA XOCHILT VARGAS LOPEZ
151,nay-13.004.03,18004,Compostela,2008,pri-pna,,18004.03,J. DELFINO GUTIERREZ GUZMAN,prd-pvem,JUAN MIGUEL AGUIRRE PLAZOLA
187,nay-13.004.04,18004,Compostela,2008,pt,,18004.04,HECTOR ANTONIO PRECIADO COVARRUBIAS,pri-pna,KEYLA SUGEY FLORES ORTEGA
153,nay-13.004.05,18004,Compostela,2008,pri-pna,,18004.05,JUVENTINO RODRIGUEZ AMARAL,pt,ALBERTO REAL MUÑOZ
189,nay-13.004.06,18004,Compostela,2008,pt,,18004.06,MARIA GUADALUPE GUTIERREZ FLORES,pri-pna,LORENZO RODRIGUEZ ROJAS
155,nay-13.004.07,18004,Compostela,2008,pri-pna,,18004.07,MIGUEL ANGEL SUAREZ GUTIERREZ,pan,PEDRO DUEÑAS ALVARADO
156,nay-13.004.08,18004,Compostela,2008,pri-pna,,18004.08,ALEJANDRO DAVILA MONTEON,pan,MARIO RIGOBERTO LUNA MORALES
157,nay-13.004.09,18004,Compostela,2008,pri-pna,,18004.09,OSWALDO ZAINEZ PEÑA,pt,FRANCISCO JAVIER OCEGUEDA DIAZ
147,nay-13.004.pm,18004,Compostela,2008,pri-pna,,18004,HECTOR LOPEZ SANTIAGO,prd-pvem,ALICA MONROY LIZOLA
148,nay-13.004.sind,18004,Compostela,2008,pri-pna,,18004,LUIS ENRIQUE MEDINA CUEVAS,prd-pvem,CRESCENCIO DELGADO ORTEGA
241,nay-13.005.01,18005,Huajicori,2008,prd-pvem,,18005.01,J. NATIVIDAD MORAN GUARDADO,pri-pna,HUMBERTO MALLORQUIN ROMERO
231,nay-13.005.02,18005,Huajicori,2008,pri-pna,,18005.02,MARIA GUADALUPE RUBIO SOTO,prd-pvem,BELEN DE LOS SANTOS RIOS
232,nay-13.005.03,18005,Huajicori,2008,pri-pna,,18005.03,ROBERTO TORRES ALVAREZ,prd-pvem,FRANCISCO TARABAY SALAS
244,nay-13.005.04,18005,Huajicori,2008,prd-pvem,,18005.04,MIGUEL SANTILLAN ORTIZ,pri-pna,J. DOLORES RANGEL SEGOVIA
245,nay-13.005.05,18005,Huajicori,2008,prd-pvem,,18005.05,ANDRES JUAREZ FLORES,pri-pna,GREGORIA CERNA SARMIENTO
239,nay-13.005.pm,18005,Huajicori,2008,prd-pvem,,18005,HECTOR GOMEZ GURROLA,pri-pna,SAUL SANCHEZ RIVERA
240,nay-13.005.sind,18005,Huajicori,2008,prd-pvem,,18005,MARIA REYES SALINAS CORONADO,pri-pna,ANDREA GURROLA ROJAS
261,nay-13.006.01,18006,Ixtlán del Río,2008,pan,,18006.01,PAULA PULIDO ESTRADA,pri-pna,LAURA TERESA MARTINEZ SANCHEZ
276,nay-13.006.02,18006,Ixtlán del Río,2008,pri-pna,,18006.02,ABEL VALDERRAMA BOVADILLA,pan,MARIA ELENA JIMENEZ MENDOZA
263,nay-13.006.03,18006,Ixtlán del Río,2008,pan,,18006.03,PABLO RUIZ ESPARZA,pri-pna,LILLIAN GUADALUPE SANCHEZ ESPINOSA
264,nay-13.006.04,18006,Ixtlán del Río,2008,pan,,18006.04,LUIS FERNANDO QUINTERO DEL TORO,pri-pna,ANA ISABEL VAZQUEZ ALVAREZ
265,nay-13.006.05,18006,Ixtlán del Río,2008,pan,,18006.05,ENRIQUE RODRIGUEZ PERALTA,pri-pna,FELIPE IGNACIO FAUSTO FLORES
266,nay-13.006.06,18006,Ixtlán del Río,2008,pan,,18006.06,FRANCISCO JAVIER ESPINOSA LARIOS,pri-pna,MARIA ELENA SANCHEZ VALDIVIA
267,nay-13.006.07,18006,Ixtlán del Río,2008,pan,,18006.07,ALFREDO MACHUCA GONZALEZ,pri-pna,BLANCA ESTELA CORTES MURO
259,nay-13.006.pm,18006,Ixtlán del Río,2008,pan,,18006,HECTOR JAVIER SANCHEZ FLETES,pri-pna,CARLOS AMADOR JAIME NOLASCO
260,nay-13.006.sind,18006,Ixtlán del Río,2008,pan,,18006,PATRICIA TOZCANO GOMEZ,pri-pna,MARIA ISABEL VILLALOBOS GONZALEZ
336,nay-13.007.01,18007,Jala,2008,pri-pna,,18007.01,ALBERTO NIEVES RODRIGUEZ,pan,RODOLFO RIVAS LOMELI
327,nay-13.007.02,18007,Jala,2008,pan,,18007.02,JUAN DIEGO RODRIGUEZ LOPEZ,pri-pna,BENJAMIN RUVALCABA PARTIDA
338,nay-13.007.03,18007,Jala,2008,pri-pna,,18007.03,SALVADOR FREGOSO DIAZ,pan,PEDRO PABLO SEMEJAR MORENO
339,nay-13.007.04,18007,Jala,2008,pri-pna,,18007.04,ANTONIO HERNANDEZ LLANOS,pan,FREDY SILVA SOLIS
361,nay-13.007.05,18007,Jala,2008,mc-prs,,18007.05,MARIA IRENE JIMENEZ ALTAMIRANO,pan,MARIA GUADALUPE AHUMADA CELEDON
324,nay-13.007.pm,18007,Jala,2008,pan,,18007,MIGUEL ANGEL GONZALEZ GONZALEZ,pri-pna,CRISTOBAL LOPEZ BENITEZ
325,nay-13.007.sind,18007,Jala,2008,pan,,18007,SIPRIANA ESPERANZA RAMOS ZENTENO,pri-pna,MARIA DE LA LUZ CABRIAN PEREZ
381,nay-13.008.01,18008,Xalisco,2008,pri-pna,,18008.01,FRANCISCA ACUÑA NEVAREZ,prd-pvem,AMANCIA GONZALEZ CARDENAS
382,nay-13.008.02,18008,Xalisco,2008,pri-pna,,18008.02,MARIA DE JESUS ALVARADO,prd-pvem,JOSE RAMON CARDENAS SALINAS
398,nay-13.008.03,18008,Xalisco,2008,prd-pvem,,18008.03,DAVID ISIORDIA PLASCENCIA,pri-pna,ABEL BOCARDO CEBALLOS
