ord,edon,disn,part,partn,dwin,propietaria,suplente
1,1,1,PAN-PRD-MC,1,1,FRANCISCO JAVIER LUEVANO NUÑEZ,GUSTAVO ARMENDARIZ VIRAMONTES
2,1,1,PRI,2,0,NORMA ESPARZA HERRERA,FABIOLA MEDINA DE LUNA
3,1,1,PVEM,5,0,SAMANTHA WENDOLYN REYES MARTÍNEZ,ALBA VIVIANA GUTIERREZ VEGA
4,1,1,PANAL,7,0,ARTURO ZAPATA RANGEL,JOSE ALEJANDRO ARELLANO MUÑOZ
5,1,1,PT-MORENA-PES,8,0,RAFAEL CALDERON ZAMARRIPA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ
6,1,2,PAN-PRD-MC,1,0,LEONARDO MONTAÑEZ CASTRO,JOSE ROBERTO DOMINGUEZ LARA
7,1,2,PRI,2,0,JOSE CARLOS LOZANO RIVERA RIO,ABNER ABED RAMOS MICHAUS
8,1,2,PVEM,5,0,JESUS EDUARDO MUÑOZ DE LEON,EFRAIN VAZQUEZ SALAS
9,1,2,PANAL,7,0,ARMANDO QUEZADA CHAVEZ,NUMENI GIOVANNI ARANDA RIVERA
10,1,2,PT-MORENA-PES,8,1,ELBA LORENA TORRES DIAZ,HAYDEE HERNANDEZ MUÑOZ
11,1,3,PAN-PRD-MC,1,1,MARTHA ELISA GONZALEZ ESTRADA,CLAUDIA PATRICIA TORRES LOPEZ
12,1,3,PRI,2,0,LIZETTE IVON GONZALEZ MARTINEZ,KARINA GUADALUPE DE ALBA MUÑOZ
13,1,3,PVEM,5,0,LESLI CAROLINA LOPEZ VELARDE VELOZ,MARIA ELIZABETH GARCIA OCAMPO
14,1,3,PANAL,7,0,PATRICIA RAMIREZ CASTAÑEDA,KARINA MARTINEZ PAREDES
15,1,3,PT-MORENA-PES,8,0,DULCE MARGARITA ARELLANO GOURCY,MA DEL REFUGIO CRUZ PIÑA
16,2,1,PAN-PRD-MC,1,0,DAVID DE LA ROSA ANAYA,RAMON ADRIAN MARIN COTA
17,2,1,PRI,2,0,CELESTINO SALCEDO FLORES,RUBEN CAMACHO LEDON
18,2,1,PVEM,5,0,MARCO AURELIO GAMEZ SERVIN,FIDEL SANTOYO CRUZ
19,2,1,PANAL,7,0,JOSÉ ALBERTO MARTÍNEZ CARRILLO,ROGELIO ESPINOZA GUERRA
20,2,1,PT-MORENA-PES,8,1,JESUS SALVADOR MINOR MORA,JUAN MELENDREZ ESPINOZA
21,2,2,PAN-PRD-MC,1,0,MONICA BEDOYA SERNA,ROSA MARIA GERALDO GARCIA
22,2,2,PRI,2,0,JOSE LAURO ARESTEGUI VERDUGO,MARCO ANAXIMANDRO CASTILLO JIMENEZ
23,2,2,PVEM,5,0,ALEJANDRA SERRA CASTELLANOS,LEXY YULIANA YAÑEZ LAMAS
24,2,2,PANAL,7,0,MIGUEL ALEJANDRO ESTRELLA MONTOYA,HECTOR PONCE FELIX
25,2,2,PT-MORENA-PES,8,1,MARINA DEL PILAR AVILA OLMEDA,MARTHA LIZETH NORIEGA GALAZ
26,2,3,PAN-PRD-MC,1,0,JACINTO SANCHEZ CARO,JUAN CARLOS ROSAS ROJAS
27,2,3,PRI,2,0,GENESIS MARQUEZ RUBALCAVA,FENKYA FILATOFF FLORES
28,2,3,PVEM,5,0,CARMEN LIDIA SALAZAR GUERRA,JACQUELINE DENISE IZABAL BITTERLIN
29,2,3,PANAL,7,0,FRANCISCO ALFREDO ORTEGA GAMBOA,JOAB BOJORQUEZ MARTINEZ
30,2,3,PT-MORENA-PES,8,1,ARMANDO REYES LEDESMA,CHRISTIAN HIRAM DUNN FITCH
31,2,4,PAN-PRD-MC,1,0,RICARDO MAGAÑA MOSQUEDA,RAFAEL LABORIN VILLASEÑOR
32,2,4,PRI,2,0,VIANCCA LIZBETH BARRETO GONZALEZ,VERONICA DEL CARMEN SOLIS LOPEZ
33,2,4,PVEM,5,0,MARIO VALERIO HERNANDEZ,EROS EDUARDO HERNANDEZ FLORES
34,2,4,PANAL,7,0,BLANCA NIDIA INZUNZA ANGULO,LAURA LETICIA REYES NUÑEZ
35,2,4,PT-MORENA-PES,8,1,SOCORRO IRMA ANDAZOLA GOMEZ,CARLOTA LARA GUZMAN
36,2,5,PAN-PRD-MC,1,0,ROSALBA LOPEZ REGALADO,MARIA DE LA LUZ JIMENEZ MAYORGA
37,2,5,PRI,2,0,MIGUEL ANGEL BADIOLA MONTAÑO,RODOLFO LOPEZ FAJARDO
38,2,5,PVEM,5,0,OSCAR ALBERTO CHAVEZ GARCIA,LEONEL GUSTAVO PEIRO DEL RIO
39,2,5,PANAL,7,0,VICTOR PARRA MEZA,DANIEL MORENO VILLA
40,2,5,PT-MORENA-PES,8,1,MARIO ISMAEL MORENO GIL,LUIS JAVIER ALGORRI FRANCO
41,2,6,PAN-PRD-MC,1,0,ADRIANA GUADALUPE SANCHEZ MARTINEZ,YADIRA ANAYA GONZALEZ
42,2,6,PRI,2,0,ANA ERIKA SANTANA GONZALEZ,MARIA GABRIELA ROLDAN RAMIREZ
43,2,6,PVEM,5,0,CLAUDIA NIETO PEREZ,CITA MIRELLA CAZARES PALOMO
44,2,6,PANAL,7,0,IRMA YOSELINE MIRANDA CASTRO,LUCIA DEL CARMEN MANZANO ESPINOSA DE LOS MONTEROS
45,2,6,PT-MORENA-PES,8,1,JAVIER JULIAN CASTAÑEDA POMPOSO,ERWIN JORGE AREIZAGA URIBE
46,2,7,PAN-PRD-MC,1,0,JUAN RAMON LOPEZ NARANJO,LUIS RICARDO MARTINEZ CABRALES
47,2,7,PRI,2,0,ADRIANA LOPEZ QUINTERO,MARIA ESTHER BARBOSA RODRIGUEZ
48,2,7,PVEM,5,0,JULIO ANTONIO VALENCIA MACFARLAND,ALONSO JAQUEZ CONTRERAS
49,2,7,PANAL,7,0,YESICA GARCÍA VALDEZ,LUDSAID ROBLES VELEZ
50,2,7,PT-MORENA-PES,8,1,ERIK ISAAC MORALES ELVIRA,ARMANDO TERAN CORELLA
51,2,8,PAN-PRD-MC,1,0,DAVID SAÚL GUAKIL,CARLOS CONTRERAS MARTINEZ
52,2,8,PRI,2,0,JORGE MARIO MADRIGAL SILVA,JEHU SANCHEZ REYES
53,2,8,PVEM,5,0,KARLA VIVELL MARTINEZ ZENDEJAS,GEORGINA BATIZ SANTILLANA
54,2,8,PANAL,7,0,LIZBETH GUADALUPE PÉREZ VENTURA,SABDI BARAJAS MAGAÑA
55,2,8,PT-MORENA-PES,8,1,HECTOR RENE CRUZ APARICIO,ALFREDO RIVAS AISPURO
56,3,1,PAN-PRD-MC,1,0,VENUSTIANO PEREZ SANCHEZ,ISAAC MAGALLANES JORDAN
57,3,1,PRI,2,0,MARIA ISABEL DE LA PEÑA ANGULO,LOURDES AMARILLAS MARQUEZ
58,3,1,PVEM,5,0,MARÍA GUADALUPE SOTO COTA,BLANCA MIRIAM RUEDA LUNA
59,3,1,PANAL,7,0,RICARDO GAMEZ CASAL,ARIEL ENRIQUE CASAL LOPEZ
60,3,1,PT-MORENA-PES,8,1,ANA RUTH GARCIA GRANDE,YOLANDA JIMENEZ ESPINOZA
61,3,2,PAN-PRD-MC,1,0,EDA MARIA PALACIOS MARQUEZ,LILIANA DEL CARMEN NUÑEZ COSIO
62,3,2,PRI,2,0,JESÚS FLORES ROMERO,FRANCISCO JAVIER ALVAREZ COTA
63,3,2,PVEM,5,0,MARIA DE JESUS CRUZ MEDINA,LINDA JOANNA PERALTA CESEÑA
64,3,2,PANAL,7,0,EMILIA VEGA URIBE,MARTHA AURORA EGREMY MARTINEZ
65,3,2,PT-MORENA-PES,8,1,ALFREDO PORRAS DOMINGUEZ,MARCO ANTONIO CESEÑA SANDOVAL
66,4,1,PAN-PRD-MC,1,0,MANUEL HUMBERTO SANTOS CUITUNY,LUIS FERNANDO PEREYRA TORRES
67,4,1,PRI-PVEM-NA,2,0,JORGE ALBERTO CHANONA ECHEVERRIA,WILBERT ARIEL RUIZ POOT
68,4,1,PT-MORENA-PES,8,1,CARLOS ENRIQUE MARTÍNEZ AKE,DANIEL JESUS GOMEZ VARGAS
69,4,2,PAN-PRD-MC,1,0,ILEANA JANNETTE HERRERA PEREZ,VICTORIA ALVAREZ CASANOVA
70,4,2,PRI-PVEM-NA,2,0,DULCE MARIA CERVERA CETINA,ELIA OCAÑA HERNANDEZ
71,4,2,PT-MORENA-PES,8,1,IRASEMA DEL CARMEN BUENFIL DIAZ,AZALIA DEL CARMEN KURI GARCIA
72,5,1,PAN-PRD-MC,1,1,EVARISTO LENIN PÉREZ RIVERA,SERGIO BORJA CASTILLO
73,5,1,PRI-PVEM-NA,2,0,JESUS MARIO FLORES GARZA,MARCOS VILLARREAL SUDAY
74,5,1,PT-MORENA-PES,8,0,CLAUDIA ANDRADE ELIZALDE,LAYLA YAMILLE MTANOUS CASTAÑO
75,5,2,PAN-PRD-MC,1,0,MARTHA MARCELA MARCOS WONG,LUZ MARIA ZAMORA HERNANDEZ
76,5,2,PRI-PVEM-NA,2,0,RICARDO FLAVIO AGUIRRE GUTIERREZ,DAVID GUSTAVO FLORES LAVENANT
77,5,2,PT-MORENA-PES,8,1,FRANCISCO JAVIER BORREGO ADAME,JORGE ARTURO VALDES FLORES
78,5,3,PAN-PRD-MC,1,0,SILVIA GUADALUPE GARZA GALVÁN,BLANCA PATRICIA GARZA LARRALDE
79,5,3,PRI-PVEM-NA,2,0,MARIA GUADALUPE MURGUIA CARRANZA,BELLA ESMERALDA ALEMAN REYES
80,5,3,PT-MORENA-PES,8,1,MELBA NELIA FARIAS ZAMBRANO,ANGELICA LEDESMA MESTA
