"edon","disn","cab","rac","jam","amlo","bronco","efec","lisnom"
1,1,"JESUS MARIA",54741,37637,71430,9284,173092,306488
1,2,"AGUASCALIENTES",44786,30741,77693,14499,167719,304756
1,3,"AGUASCALIENTES",79172,35216,72942,16490,203820,332204
2,1,"MEXICALI",38688,14782,107795,11352,172617,334181
2,2,"MEXICALI",43592,19476,100561,14055,177684,336298
2,3,"ENSENADA",34116,16880,115940,13058,179994,330058
2,4,"TIJUANA",21447,10138,135085,8955,175625,344424
2,5,"TIJUANA",43712,16184,114834,12217,186947,355396
2,6,"TIJUANA",35831,17159,110924,10929,174843,338791
2,7,"MEXICALI",31093,16361,106830,10181,164465,344373
2,8,"TIJUANA",26610,13165,126024,9039,174838,348046
3,1,"LA PAZ",32763,19673,107094,10413,169943,277795
3,2,"SAN JOSE DEL CABO",23993,8521,86652,6352,125518,238351
4,1,"SAN FRANCISCO DE CAMPECHE",29897,57314,138634,6312,232157,321907
4,2,"CIUDAD DEL CARMEN",24489,39256,136465,4881,205091,320149
5,1,"PIEDRAS NEGRAS",43019,43184,86837,9297,182337,316626
5,2,"SAN PEDRO",37111,54433,91344,6252,189140,299448
5,3,"MONCLOVA",44734,45257,94835,11002,195828,313766
5,4,"SALTILLO",52728,55136,74325,14945,197134,316909
5,5,"TORREON",57583,50641,88204,10404,206832,302651
5,6,"TORREON",33621,50708,92990,7543,184862,290378
5,7,"SALTILLO",38270,58852,80079,11574,188775,314320
6,1,"COLIMA",35472,33902,100449,9696,179519,277346
6,2,"MANZANILLO",20861,28072,96425,6045,151403,253374
7,1,"PALENQUE",11643,44088,107208,2652,165591,247047
7,2,"BOCHIL",18668,65793,82410,1296,168167,246405
7,3,"OCOSINGO",9228,55182,81617,1564,147591,235285
7,4,"PICHUCALCO",15713,39835,121560,2611,179719,258864
7,5,"SAN CRISTOBAL DE LAS CASAS",14231,51987,119654,3666,189538,276588
7,6,"TUXTLA GUTIERREZ",20012,26078,146111,4178,196379,308774
7,7,"TONALA",13594,32082,126192,3032,174900,277171
7,8,"COMITAN DE DOMINGUEZ",12948,53455,121911,3699,192013,301902
7,9,"TUXTLA GUTIERREZ",14249,15242,156131,5953,191575,313545
7,10,"VILLAFLORES",11269,46997,118215,2716,179197,279402
7,11,"LAS MARGARITAS",24475,59277,63226,1233,148211,230721
7,12,"TAPACHULA",15590,26755,137773,4836,184954,293222
7,13,"HUEHUETAN",16428,46069,102986,2163,167646,272255
8,1,"JUAREZ",22299,15998,88878,14768,141943,294799
8,2,"JUAREZ",28842,21581,74651,12129,137203,286909
8,3,"JUAREZ",21994,22107,67048,9810,120959,288764
8,4,"JUAREZ",52102,24654,79823,19044,175623,331502
8,5,"DELICIAS",53422,33729,78349,14375,179875,322473
8,6,"CHIHUAHUA",96943,25960,66972,22234,212109,347451
8,7,"CUAUHTEMOC",41804,28531,72305,6293,148933,289173
8,8,"CHIHUAHUA",63962,23445,69224,21526,178157,331730
8,9,"HIDALGO DEL PARRAL",43581,44567,44845,11985,144978,250459
9,1,"GUSTAVO A. MADERO",38064,20100,139578,8553,206295,310869
9,2,"GUSTAVO A. MADERO",64881,33810,143708,12237,254636,367043
9,3,"AZCAPOTZALCO",63898,33335,158209,13232,268674,378726
9,4,"IZTAPALAPA",38234,16987,126663,7580,189464,280449
9,5,"TLALPAN",46395,25119,106584,7948,186046,269909
9,6,"LA MAGDALENA CONTRERAS",58386,32918,121925,7284,220513,315711
9,7,"GUSTAVO A. MADERO",53454,31487,160316,11560,256817,367201
9,8,"CUAUHTEMOC",37656,27984,108585,9140,183365,278649
9,9,"TLAHUAC",28290,20756,133678,9671,192395,294302
9,10,"MIGUEL HIDALGO",76120,32330,104464,9473,222387,319499
9,11,"VENUSTIANO CARRANZA",53351,27649,122357,10212,213569,306332
9,12,"CUAUHTEMOC",48356,30328,109686,9056,197426,298033
9,13,"IZTACALCO",60715,28422,151231,10132,250500,357004
9,14,"TLALPAN",39274,22175,118615,7213,187277,269751
9,15,"BENITO JUAREZ",104841,43785,110341,9565,268532,367723
9,16,"ALVARO OBREGON",59010,26589,131866,9522,226987,326967
9,17,"CUAJIMALPA DE MORELOS",66517,31237,117631,8174,223559,320805
9,18,"IZTAPALAPA",55997,25591,135987,10241,227816,321491
9,19,"IZTAPALAPA",43367,21542,135749,8734,209392,299307
9,20,"IZTAPALAPA",40520,19786,125256,7897,193459,286303
