No. Lista,Actor Político,propietario,cv-prop,suplente,cv-sup
1,MORENA,ADAN AUGUSTO LOPEZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/ADAN_AUGUSTO_LOPEZ_HERNANDEZ_1948.pdf,OSCAR TRINIDAD PALOMERA CANO,https://candidaturas.ine.mx/documentos/ficha/OSCAR_TRINIDAD_PALOMERA_CANO_1947.pdf
2,MORENA,MINERVA CITLALLI HERNANDEZ MORA,https://candidaturas.ine.mx/documentos/ficha/MINERVA_CITLALLI_HERNANDEZ_MORA_1956.pdf,MARIA GUADALUPE CHAVIRA DE LA ROSA,
3,MORENA,ROSARIO ALEJANDRO ESQUER VERDUGO,https://candidaturas.ine.mx/documentos/ficha/ROSARIO_ALEJANDRO_ESQUER_VERDUGO_1960.pdf,GILBERTO RAMIREZ BENITEZ,https://candidaturas.ine.mx/documentos/ficha/GILBERTO_RAMIREZ_BENITEZ_1959.pdf
4,MORENA,SUSANA HARP ITURRIBARRIA,https://candidaturas.ine.mx/documentos/ficha/SUSANA_HARP_ITURRIBARRIA_2197.pdf,MONICA FERNANDEZ BALBOA,https://candidaturas.ine.mx/documentos/ficha/MONICA_FERNANDEZ_BALBOA_2196.pdf
5,MORENA,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,https://candidaturas.ine.mx/documentos/ficha/JOSE_GERARDO_RODOLFO_FERNANDEZ_NOROÑA_1964.pdf,DUNIA LUDLOW DELOYA,https://candidaturas.ine.mx/documentos/ficha/DUNIA_LUDLOW_DELOYA_1963.pdf
6,MORENA,LAURA ITZEL CASTILLO JUAREZ,https://candidaturas.ine.mx/documentos/ficha/LAURA_ITZEL_CASTILLO_JUAREZ_2179.pdf,BLANCA ELIZABETH FIESCO DIAZ,
7,MORENA,MARCELO LUIS EBRARD CASAUBON,https://candidaturas.ine.mx/documentos/ficha/MARCELO_LUIS_EBRARD_CASAUBON_1966.pdf,EMMANUEL REYES CARMONA,https://candidaturas.ine.mx/documentos/ficha/EMMANUEL_REYES_CARMONA_1965.pdf
8,MORENA,MARTHA LUCIA MICHER CAMARENA,https://candidaturas.ine.mx/documentos/ficha/MARTHA_LUCIA_MICHER_CAMARENA_1970.pdf,XIMENA ESCOBEDO JUAREZ,
9,MORENA,JAVIER CORRAL JURADO,https://candidaturas.ine.mx/documentos/ficha/JAVIER_CORRAL_JURADO_2211.pdf,MYRNA BRIGHITE GRANADOS DE LA ROSA,https://candidaturas.ine.mx/documentos/ficha/MYRNA_BRIGHITE_GRANADOS_DE_LA_ROSA_2210.pdf
10,MORENA,GEOVANNA DEL CARMEN BAÑUELOS DE LA TORRE,https://candidaturas.ine.mx/documentos/ficha/GEOVANNA_DEL_CARMEN_BAÑUELOS_DE_LA_TORRE_2185.pdf,HIME DEL CARMEN REDIN MORALES,https://candidaturas.ine.mx/documentos/ficha/HIME_DEL_CARMEN_REDIN_MORALES_2184.pdf
