ord,mun,part,prop,supl,cargo,Sexo,Edad
148,Ensenada,FUERZA POR MÉXICO BAJA CALIFORNIA,SANDRA LUZ ROMO VAZQUEZ,ADILENE CASTILLO BEDOLLA,SEPTIMA REGIDURÍA,Mujer,65
149,Ensenada,FUERZA POR MÉXICO BAJA CALIFORNIA,FRANCISCO VALLES PASTRANO,MIGUEL ANGEL MERCADO GARCIA,SEXTA REGIDURÍA,Hombre,42
150,Ensenada,FUERZA POR MÉXICO BAJA CALIFORNIA,BELEM CARRASCO  ORTEGA,GLORIA YAZMIN BENITEZ GARCIA,QUINTA REGIDURÍA,Mujer,47
151,Ensenada,FUERZA POR MÉXICO BAJA CALIFORNIA,RODOLFO HERNANDEZ MALDONADO,EDGARDO ARAIZA  SALDAÑA,CUARTA REGIDURÍA,Hombre,40
152,Ensenada,FUERZA POR MÉXICO BAJA CALIFORNIA,GABRIELA  ELENA SUAREZ  MACIAS,MARIA GRACIELA RAMIREZ ORTIZ,TERCER REGIDURÍA,Mujer,37
153,Ensenada,FUERZA POR MÉXICO BAJA CALIFORNIA,RICARDO RAFAEL MURILLO COLMENERO,FERNANDO REMBAC DOMINGUEZ,SEGUNDA REGIDURÍA,Hombre,42
154,Ensenada,FUERZA POR MÉXICO BAJA CALIFORNIA,JACQUELINE DENISE IZABAL BITTERLIN,MICHELLE DENISSE MALDONADO CECEÑA,PRIMER REGIDURÍA,Mujer,55
155,Ensenada,FUERZA POR MÉXICO BAJA CALIFORNIA,JORGE GONZALEZ IBARRA,CARLOS SANCHEZ AYALA,SINDICATURA,Hombre,50
156,Ensenada,FUERZA POR MÉXICO BAJA CALIFORNIA,BRENDA ARACELY VALENZUELA TORTOLEDO,CRISTINA VERONICA ZAMORA BEYER,PRESIDENCIA MUNICIPAL,Mujer,41
167,Ensenada,MORENA,MONICA ARACELI PRIMERO ESCOBEDO,NATALI VELES CARRANZA,SEPTIMA REGIDURÍA,Mujer,35
168,Ensenada,MORENA,JORGE EDUARDO VEGA  ZAMORA,SERGIO ALEJANDRO AYALA LAVEAGA,SEXTA REGIDURÍA,Hombre,31
169,Ensenada,MORENA,OLGA MARCELA VALDEZ MELGOZA,CYNTHIA JANNET DIAZ VILLALOBOS,QUINTA REGIDURÍA,Mujer,50
170,Ensenada,MORENA,GANDOLFO GARCIA GALICIA,JOSE RUBEN BEST VELASCO,CUARTA REGIDURÍA,Hombre,63
171,Ensenada,MORENA,RAQUEL ESTHER MANRIQUEZ PEÑA,CLAUDIA ELSA LOPEZ SANZ,TERCER REGIDURÍA,Mujer,61
172,Ensenada,MORENA,IVAN SALAS PALMA,ALEXA SOFIA REYNOSO OVIEDO,SEGUNDA REGIDURÍA,Hombre,25
173,Ensenada,MORENA,ANA LARA CARBAJAL,SANDRA SARAHI GALVAN GARCIA,PRIMER REGIDURÍA,Mujer,32
174,Ensenada,MORENA,ELI OVIEDO DIAZ,JUAN EUGENIO CARPIO ASCENCIO,SINDICATURA,Hombre,38
175,Ensenada,MORENA,CLAUDIA JOSEFINA AGATON MUÑIZ,AYERIM GUADALUPE MAGALLON GRANADOS,PRESIDENCIA MUNICIPAL,Mujer,49
177,Ensenada,MOVIMIENTO CIUDADANO,MARICELA LOPEZ LOZANO,,SEXTA REGIDURÍA,Mujer,34
178,Ensenada,MOVIMIENTO CIUDADANO,JORGE ALBERTO LOPEZ IBAÑEZ,ENRIQUE SERAFIN GONZALEZ CASTILLON,QUINTA REGIDURÍA,Hombre,34
179,Ensenada,MOVIMIENTO CIUDADANO,,ILYANA IVETTE ESTRADA MORA,CUARTA REGIDURÍA,Mujer,43
180,Ensenada,MOVIMIENTO CIUDADANO,EDUARDO TORRES GOMEZ,JESUS ALFONSO HEREDIA ANDREY,TERCER REGIDURÍA,Hombre,31
181,Ensenada,MOVIMIENTO CIUDADANO,ELVIRA KARINA ROMERO GUTIERREZ,ALMA MARGARITA GONAZLEZ ANDRADE,SEGUNDA REGIDURÍA,Mujer,48
182,Ensenada,MOVIMIENTO CIUDADANO,ARMANDO DIAZ HOEFLICH,JESUS FABIAN AROS TORRES,PRIMER REGIDURÍA,Hombre,44
183,Ensenada,MOVIMIENTO CIUDADANO,HECTOR ADRIAN TREJO DOZAL,JOSE BENJAMIN PEÑA GUERRERO,PRESIDENCIA MUNICIPAL,Hombre,69
146,Ensenada,PARTIDO ACCIÓN NACIONAL,IVAN NOLASCO CRUZ,FRANCISCO JAVIER GONZALEZ CAMACHO,PRESIDENCIA MUNICIPAL,Hombre,43
225,Ensenada,PARTIDO ACCIÓN NACIONAL,JOSE CARLOS ORTIZ BENITEZ,SALVADOR BURGUEÑO SANTANA,SEPTIMA REGIDURÍA,Hombre,51
