edon,edo,No. Lista,part-coal,nomcoal,propietario,cv-prop,suplente,cv-sup
1,AGUASCALIENTES,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO,https://candidaturas.ine.mx/documentos/ficha/JUAN_ANTONIO_MARTIN_DEL_CAMPO_MARTIN_DEL_CAMPO_198.pdf,FRANCISCO JAVIER LUEVANO NUÑEZ,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_JAVIER_LUEVANO_NUÑEZ_197.pdf
2,BAJA CALIFORNIA,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,GUSTAVO SANCHEZ VASQUEZ,https://candidaturas.ine.mx/documentos/ficha/GUSTAVO_SANCHEZ_VASQUEZ_173.pdf,JOSE MAXIMO GARCIA LOPEZ,https://candidaturas.ine.mx/documentos/ficha/JOSE_MAXIMO_GARCIA_LOPEZ_172.pdf
3,BAJA CALIFORNIA SUR,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,SUSANA DEL CARMEN ZATARAIN GARCIA,https://candidaturas.ine.mx/documentos/ficha/SUSANA_DEL_CARMEN_ZATARAIN_GARCIA_200.pdf,YESENIA RAMIREZ SALDAÑA,https://candidaturas.ine.mx/documentos/ficha/YESENIA_RAMIREZ_SALDAÑA_199.pdf
4,CAMPECHE,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,KARLA GUADALUPE TOLEDO ZAMORA,https://candidaturas.ine.mx/documentos/ficha/KARLA_GUADALUPE_TOLEDO_ZAMORA_727.pdf,YAMILE CANDELARIA GOMEZ MANZANERO,https://candidaturas.ine.mx/documentos/ficha/YAMILE_CANDELARIA_GOMEZ_MANZANERO_726.pdf
5,COAHUILA,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MIGUEL ANGEL RIQUELME SOLIS,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_ANGEL_RIQUELME_SOLIS_574.pdf,GABRIEL ELIZONDO PEREZ,https://candidaturas.ine.mx/documentos/ficha/GABRIEL_ELIZONDO_PEREZ_573.pdf
6,COLIMA,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MELY ROMERO CELIS,https://candidaturas.ine.mx/documentos/ficha/MELY_ROMERO_CELIS_1109.pdf,MARTHA LETICIA SOSA GOVEA,https://candidaturas.ine.mx/documentos/ficha/MARTHA_LETICIA_SOSA_GOVEA_1108.pdf
7,CHIAPAS,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,WILLIAMS OSWALDO OCHOA GALLEGOS,https://candidaturas.ine.mx/documentos/ficha/WILLIAMS_OSWALDO_OCHOA_GALLEGOS_68.pdf,CARLOS ENRIQUE ZAPATA CERVANTES,
8,CHIHUAHUA,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MARIO HUMBERTO VAZQUEZ ROBLES,https://candidaturas.ine.mx/documentos/ficha/MARIO_HUMBERTO_VAZQUEZ_ROBLES_202.pdf,ADRIANA FUENTES TELLEZ,https://candidaturas.ine.mx/documentos/ficha/ADRIANA_FUENTES_TELLEZ_201.pdf
9,CIUDAD DE MEXICO,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,CYNTHIA ILIANA LOPEZ CASTRO,https://candidaturas.ine.mx/documentos/ficha/CYNTHIA_ILIANA_LOPEZ_CASTRO_1190.pdf,ALICIA VIRGINIA TELLEZ SANCHEZ,
10,DURANGO,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,GINA GERARDINA CAMPUZANO GONZALEZ,https://candidaturas.ine.mx/documentos/ficha/GINA_GERARDINA_CAMPUZANO_GONZALEZ_231.pdf,MARIA SALOME ELYD SAENZ,https://candidaturas.ine.mx/documentos/ficha/MARIA_SALOME_ELYD_SAENZ_230.pdf
12,GUERRERO,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MANUEL AÑORVE BAÑOS,https://candidaturas.ine.mx/documentos/ficha/MANUEL_AÑORVE_BAÑOS_983.pdf,JUAN JOSE CASTRO JUSTO,
13,HIDALGO,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ALMA CAROLINA VIGGIANO AUSTRIA,https://candidaturas.ine.mx/documentos/ficha/ALMA_CAROLINA_VIGGIANO_AUSTRIA_648.pdf,EDNA GERALDINA GARCIA GORDILLO,https://candidaturas.ine.mx/documentos/ficha/EDNA_GERALDINA_GARCIA_GORDILLO_647.pdf
14,JALISCO,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,FRANCISCO JAVIER RAMIREZ ACUÑA,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_JAVIER_RAMIREZ_ACUÑA_233.pdf,JOSE NICOLAS MORALES RAMOS,https://candidaturas.ine.mx/documentos/ficha/JOSE_NICOLAS_MORALES_RAMOS_232.pdf
15,MEXICO,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ENRIQUE VARGAS DEL VILLAR,https://candidaturas.ine.mx/documentos/ficha/ENRIQUE_VARGAS_DEL_VILLAR_218.pdf,HECTOR QUEZADA QUEZADA,https://candidaturas.ine.mx/documentos/ficha/HECTOR_QUEZADA_QUEZADA_217.pdf
16,MICHOACAN,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ARACELI SAUCEDO REYES,https://candidaturas.ine.mx/documentos/ficha/ARACELI_SAUCEDO_REYES_799.pdf,VERONICA GARCIA REYES,https://candidaturas.ine.mx/documentos/ficha/VERONICA_GARCIA_REYES_798.pdf
17,MORELOS,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ANGEL GARCIA YAÑEZ,https://candidaturas.ine.mx/documentos/ficha/ANGEL_GARCIA_YAÑEZ_987.pdf,ELIASIB POLANCO SALDIVAR,https://candidaturas.ine.mx/documentos/ficha/ELIASIB_POLANCO_SALDIVAR_986.pdf
18,NAYARIT,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,IVIDELIZA REYES HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/IVIDELIZA_REYES_HERNANDEZ_237.pdf,ANA YUSARA RAMIREZ SALAZAR,https://candidaturas.ine.mx/documentos/ficha/ANA_YUSARA_RAMIREZ_SALAZAR_236.pdf
19,NUEVO LEON,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,KARINA MARLEN BARRON PERALES,https://candidaturas.ine.mx/documentos/ficha/KARINA_MARLEN_BARRON_PERALES_1047.pdf,IVON ALEJANDRA ALVARADO MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/IVON_ALEJANDRA_ALVARADO_MARTINEZ_1046.pdf
21,PUEBLA,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,NESTOR CAMARILLO MEDINA,https://candidaturas.ine.mx/documentos/ficha/NESTOR_CAMARILLO_MEDINA_2513.pdf,TEODOMIRO ORTEGA GONZALEZ,
22,QUERETARO,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MARIA GUADALUPE MURGUIA GUTIERREZ,https://candidaturas.ine.mx/documentos/ficha/MARIA_GUADALUPE_MURGUIA_GUTIERREZ_264.pdf,SONIA ROCHA ACOSTA,https://candidaturas.ine.mx/documentos/ficha/SONIA_ROCHA_ACOSTA_263.pdf
23,QUINTANA ROO,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MAYULI LATIFA MARTINEZ SIMON,https://candidaturas.ine.mx/documentos/ficha/MAYULI_LATIFA_MARTINEZ_SIMON_245.pdf,ARACELI SANDOVAL ORTIZ,https://candidaturas.ine.mx/documentos/ficha/ARACELI_SANDOVAL_ORTIZ_244.pdf
24,SAN LUIS POTOSI,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,VERONICA RODRIGUEZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/VERONICA_RODRIGUEZ_HERNANDEZ_249.pdf,BERTHA ESTELA ARRIAGA MARQUEZ,https://candidaturas.ine.mx/documentos/ficha/BERTHA_ESTELA_ARRIAGA_MARQUEZ_248.pdf
25,SINALOA,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,PALOMA SANCHEZ RAMOS,https://candidaturas.ine.mx/documentos/ficha/PALOMA_SANCHEZ_RAMOS_2183.pdf,MARIA DEL REFUGIO HIGUERA CAZAREZ,https://candidaturas.ine.mx/documentos/ficha/MARIA_DEL_REFUGIO_HIGUERA_CAZAREZ_2182.pdf
26,SONORA,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MANLIO FABIO BELTRONES RIVERA,https://candidaturas.ine.mx/documentos/ficha/MANLIO_FABIO_BELTRONES_RIVERA_902.pdf,ERIK IVAN JAIMES ARCHUNDIA,https://candidaturas.ine.mx/documentos/ficha/ERIK_IVAN_JAIMES_ARCHUNDIA_901.pdf
27,TABASCO,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,JOSE SABINO HERRERA DAGDUG,https://candidaturas.ine.mx/documentos/ficha/JOSE_SABINO_HERRERA_DAGDUG_2.pdf,RAUL GERARDO RAMOS RAMOS,https://candidaturas.ine.mx/documentos/ficha/RAUL_GERARDO_RAMOS_RAMOS_1.pdf
28,TAMAULIPAS,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,IMELDA MARGARITA SANMIGUEL SANCHEZ,https://candidaturas.ine.mx/documentos/ficha/IMELDA_MARGARITA_SANMIGUEL_SANCHEZ_255.pdf,GLORIA IVETT BERMEA VAZQUEZ,https://candidaturas.ine.mx/documentos/ficha/GLORIA_IVETT_BERMEA_VAZQUEZ_254.pdf
29,TLAXCALA,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ANABELL AVALOS ZEMPOALTECA,https://candidaturas.ine.mx/documentos/ficha/ANABELL_AVALOS_ZEMPOALTECA_586.pdf,ZONIA MONTIEL CANDANEDA,https://candidaturas.ine.mx/documentos/ficha/ZONIA_MONTIEL_CANDANEDA_585.pdf
