"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
1,1,2,338,507,551,1058,"6 de julio de 1997"
1,1,2,339,486,524,1010,"6 de julio de 1997"
1,1,2,340,454,430,884,"6 de julio de 1997"
1,1,2,341,447,465,912,"6 de julio de 1997"
1,1,2,342,398,381,779,"6 de julio de 1997"
1,1,2,343,765,769,1534,"6 de julio de 1997"
1,1,2,344,645,668,1313,"6 de julio de 1997"
1,1,2,345,628,678,1306,"6 de julio de 1997"
1,1,2,346,506,489,995,"6 de julio de 1997"
1,1,2,347,659,711,1370,"6 de julio de 1997"
1,1,2,348,366,410,776,"6 de julio de 1997"
1,1,2,349,546,651,1197,"6 de julio de 1997"
1,1,2,350,649,623,1272,"6 de julio de 1997"
1,1,2,351,441,463,904,"6 de julio de 1997"
1,1,2,352,681,714,1395,"6 de julio de 1997"
1,1,2,353,420,436,856,"6 de julio de 1997"
1,1,2,354,470,438,908,"6 de julio de 1997"
1,1,3,355,350,412,762,"6 de julio de 1997"
1,1,3,356,756,846,1602,"6 de julio de 1997"
1,1,3,357,563,660,1223,"6 de julio de 1997"
1,1,3,358,786,651,1437,"6 de julio de 1997"
1,1,3,359,374,486,860,"6 de julio de 1997"
1,1,3,360,321,377,698,"6 de julio de 1997"
1,1,3,361,646,749,1395,"6 de julio de 1997"
1,1,3,362,694,776,1470,"6 de julio de 1997"
1,1,3,363,395,442,837,"6 de julio de 1997"
1,1,3,364,219,309,528,"6 de julio de 1997"
1,1,3,365,135,167,302,"6 de julio de 1997"
1,1,3,366,211,240,451,"6 de julio de 1997"
1,1,3,367,517,690,1207,"6 de julio de 1997"
1,1,3,368,30,40,70,"6 de julio de 1997"
1,1,3,369,164,187,351,"6 de julio de 1997"
1,1,3,370,389,489,878,"6 de julio de 1997"
1,1,3,371,287,359,646,"6 de julio de 1997"
1,1,3,372,254,302,556,"6 de julio de 1997"
1,1,3,373,180,179,359,"6 de julio de 1997"
1,1,3,374,338,407,745,"6 de julio de 1997"
1,1,3,375,393,477,870,"6 de julio de 1997"
1,1,3,376,523,648,1171,"6 de julio de 1997"
1,1,3,377,483,568,1051,"6 de julio de 1997"
1,1,3,378,120,134,254,"6 de julio de 1997"
1,1,3,379,517,595,1112,"6 de julio de 1997"
1,1,3,380,508,543,1051,"6 de julio de 1997"
1,1,3,381,244,329,573,"6 de julio de 1997"
1,1,3,382,513,685,1198,"6 de julio de 1997"
1,1,3,383,516,629,1145,"6 de julio de 1997"
1,1,3,384,268,344,612,"6 de julio de 1997"
1,1,3,385,404,586,990,"6 de julio de 1997"
1,1,3,386,478,590,1068,"6 de julio de 1997"
1,1,4,387,777,807,1584,"6 de julio de 1997"
1,1,4,388,641,715,1356,"6 de julio de 1997"
1,1,4,389,644,672,1316,"6 de julio de 1997"
1,1,4,390,625,587,1212,"6 de julio de 1997"
1,1,4,391,665,648,1313,"6 de julio de 1997"
1,1,5,392,629,682,1311,"6 de julio de 1997"
1,1,5,393,452,540,992,"6 de julio de 1997"
1,1,5,394,750,886,1636,"6 de julio de 1997"
1,1,5,395,641,721,1362,"6 de julio de 1997"
1,1,5,396,1008,1111,2119,"6 de julio de 1997"
1,1,5,397,1252,1414,2666,"6 de julio de 1997"
1,1,5,398,475,549,1024,"6 de julio de 1997"
1,1,5,399,275,314,589,"6 de julio de 1997"
1,1,5,400,430,468,898,"6 de julio de 1997"
1,1,5,401,559,594,1153,"6 de julio de 1997"
1,1,5,402,394,398,792,"6 de julio de 1997"
1,1,5,403,760,896,1656,"6 de julio de 1997"
1,1,5,404,193,198,391,"6 de julio de 1997"
