ord,emm,edon,date,dconcpres,dconcdipf,dconcgob,dconcdipl
1,ags-07.001,1,19891001,0,0,0,1
2,ags-07.002,1,19891001,0,0,0,1
3,ags-07.003,1,19891001,0,0,0,1
4,ags-07.004,1,19891001,0,0,0,1
5,ags-07.005,1,19891001,0,0,0,1
6,ags-07.006,1,19891001,0,0,0,1
7,ags-07.007,1,19891001,0,0,0,1
8,ags-07.008,1,19891001,0,0,0,1
9,ags-07.009,1,19891001,0,0,0,1
10,ags-08.001,1,19920802,0,0,1,1
11,ags-08.002,1,19920802,0,0,1,1
12,ags-08.003,1,19920802,0,0,1,1
13,ags-08.004,1,19920802,0,0,1,1
14,ags-08.005,1,19920802,0,0,1,1
15,ags-08.006,1,19920802,0,0,1,1
16,ags-08.007,1,19920802,0,0,1,1
17,ags-08.008,1,19920802,0,0,1,1
18,ags-08.009,1,19920802,0,0,1,1
19,ags-08.010,1,19920802,0,0,1,1
20,ags-08.011,1,19920802,0,0,1,1
21,ags-09.001,1,19950806,0,0,0,1
22,ags-09.002,1,19950806,0,0,0,1
23,ags-09.003,1,19950806,0,0,0,1
24,ags-09.004,1,19950806,0,0,0,1
25,ags-09.005,1,19950806,0,0,0,1
26,ags-09.006,1,19950806,0,0,0,1
27,ags-09.007,1,19950806,0,0,0,1
28,ags-09.008,1,19950806,0,0,0,1
29,ags-09.009,1,19950806,0,0,0,1
30,ags-09.010,1,19950806,0,0,0,1
31,ags-09.011,1,19950806,0,0,0,1
32,ags-10.001,1,19980802,0,0,1,1
33,ags-10.002,1,19980802,0,0,1,1
34,ags-10.003,1,19980802,0,0,1,1
35,ags-10.004,1,19980802,0,0,1,1
36,ags-10.005,1,19980802,0,0,1,1
37,ags-10.006,1,19980802,0,0,1,1
38,ags-10.007,1,19980802,0,0,1,1
39,ags-10.008,1,19980802,0,0,1,1
40,ags-10.009,1,19980802,0,0,1,1
41,ags-10.010,1,19980802,0,0,1,1
42,ags-10.011,1,19980802,0,0,1,1
43,ags-11.001,1,20010805,0,0,0,1
44,ags-11.002,1,20010805,0,0,0,1
45,ags-11.003,1,20010805,0,0,0,1
