edon,win,runner.up,PAN,PRI,PRD,PVEM,PT,MC,MORENA,pan.pri.prd,pvem.pt.morena,nr,nul,tot,lisnom
1,pan.pri.prd,pvem.pt.morena,,,,,,44686,,355457,246771,506,17062,664482,1099895
2,morena,pan.pri.prd,,,,160834,77496,129202,784547,319637,,1685,84366,1557767,3201669
3,pvem.pt.morena,pan.pri.prd,,,,,,28612,,117565,183173,280,11087,340717,614054
4,pvem.pt.morena,mc,,,,,,152483,,65839,219109,237,13001,450669,695055
5,pvem.pt.morena,pan.pri.prd,,,,,,64401,,732096,755898,534,35281,1588210,2414779
6,pvem.pt.morena,pan.pri.prd,,,,,,63904,,113256,158437,250,10523,346370,585647
7,morena,pvem,,,,524408,259450,139562,942872,399155,,1556,194358,2461361,3947162
8,pvem.pt.morena,pan.pri.prd,,,,,,128583,,600400,867555,995,47187,1644720,3089200
9,pvem.pt.morena,pan.pri.prd,,,,,,402941,,2028924,3030981,5561,121626,5590033,7969314
10,pvem.pt.morena,pan.pri.prd,,,,,,49477,,313432,393859,365,20599,777732,1401054
11,pvem.pt.morena,pan,1083431,163808,27018,,,196448,,,1190044,1681,88410,2750840,4843368
12,morena,pan.pri.prd,,,,141956,96045,197363,675365,318425,,3566,117758,1550478,2651380
13,morena,pan.pri.prd,,,,123920,163512,138000,723005,317828,,964,79563,1546792,2390948
14,pvem.pt.morena,pan.pri.prd,,,,,,1052491,,1142364,1558157,3408,104242,3860662,6640163
15,pvem.pt.morena,pan.pri.prd,,,,,,840278,,2603731,4746823,6700,232249,8429781,13042882
16,pvem.pt.morena,pan.pri.prd,,,,,,257578,,663645,1036566,2654,101644,2062087,3708926
17,pvem.pt.morena,pan.pri.prd,,,,,,128974,,260196,553011,924,43691,986796,1553630
18,pvem.pt.morena,pan.pri.prd,,,,,,97514,,122867,301302,492,21554,543729,952808
19,pvem.pt.morena,mc,,,,,,818838,,810623,870050,1384,60330,2561225,4475131
20,morena,pvem,78376,156254,49701,241986,218345,112010,904385,,,1441,127231,1889729,3119594
21,pvem.pt.morena,pan.pri.prd,,,,,,274448,,870528,1985272,2240,149189,3281677,4990849
22,pan.pri.prd,morena,,,,68025,26866,77603,437134,543799,,1071,61504,1216002,1904027
23,pvem.pt.morena,pan.pri.prd,,,,,,83183,,152553,561762,843,27920,826261,1461855
24,pvem,pan.pri.prd,,,,526706,29357,101286,276459,340522,,1092,89281,1364703,2190293
25,morena,pan.pri.prd,,,,119514,64226,85853,652774,335745,,652,71139,1329903,2364053
26,morena,pan.pri.prd,,,,51787,107220,127029,513623,305963,,671,64112,1170405,2294040
27,morena,pan.pri.prd,,,,78370,63286,84537,664508,152074,,683,69679,1113137,1812804
28,morena,pan.pri.prd,,,,185163,49394,113027,742661,456578,,910,78268,1626001,2853592
29,morena,pan.pri.prd,,,,88038,67532,77904,298928,158320,,436,48155,739313,1042685
30,pvem.pt.morena,pan.pri.prd,,,,,,282822,,1054242,2229554,1929,109977,3678524,6089181
31,pvem.pt.morena,pan.pri.prd,,,,,,72043,,511266,661714,605,37396,1283024,1768125
32,pvem.pt.morena,pan.pri.prd,,,,,,105158,,275236,357875,777,31550,770596,1270087
