yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1997,1001,0.389,0.388,0.134,208466,336293,0.005,-0.058,0.044,0.586,0.298,0.086,-0.059,0.024,1,0.251,0.572,0.108,1.391,1.161
1997,1002,0.15,0.582,0.21,8926,18469,-0.005,-0.058,0.056,0.429,0.431,0.132,0.006,0.005,1,0.133,0.721,0.091,2.047,1.781
1997,1003,0.435,0.414,0.082,13552,27475,-0.016,-0.046,0.039,0.599,0.324,0.057,-0.032,0.059,1,0.293,0.577,0.078,1.419,1.322
1997,1004,0.316,0.617,0.042,3504,6780,0.068,-0.009,-0.048,0.561,0.386,0.051,-0.074,0.009,1,0.216,0.694,0.053,1.054,1.322
1997,1005,0.345,0.5,0.092,14577,26260,-0.006,-0.06,0.052,0.509,0.424,0.051,-0.012,0.057,1,0.27,0.627,0.06,1.259,1.337
1997,1006,0.288,0.521,0.132,9453,16769,-0.037,-0.029,0.063,0.469,0.466,0.056,-0.057,0.111,1,0.209,0.583,0.119,0.834,0.805
1997,1007,0.295,0.485,0.148,11087,20977,0.011,-0.045,0.058,0.576,0.353,0.065,-0.069,0.047,1,0.233,0.601,0.092,1.101,1.199
1997,1008,0.159,0.506,0.082,2472,4084,-0.053,-0.091,0.011,0.469,0.403,0.125,-0.027,0.054,1,0.185,0.609,0.137,1.354,0.987
1997,1009,0.292,0.551,0.111,4173,8686,0.09,-0.073,-0.006,0.558,0.382,0.058,-0.033,0.063,1,0.157,0.735,0.071,2.057,1.732
1997,1010,0.266,0.566,0.121,5517,9701,-0.026,-0.021,0.054,0.491,0.421,0.082,-0.038,0.029,1,0.256,0.603,0.094,0.622,0.784
1997,1011,0.127,0.693,0.128,4397,8087,0.006,-0.007,-0.004,0.374,0.532,0.09,-0.016,0.059,1,0.099,0.776,0.099,2.012,1.657
1997,2001,0.42,0.306,0.193,89764,178529,0.067,-0.184,0.087,0.588,0.3,0.088,-0.067,0.064,1,0.311,0.514,0.143,0.752,1.311
1997,2002,0.416,0.393,0.127,218931,414633,0.072,-0.145,0.054,0.508,0.398,0.078,-0.015,0.05,1,0.324,0.557,0.082,0.958,1.649
1997,2003,0.285,0.461,0.188,19304,39458,0.022,-0.144,0.096,0.511,0.366,0.087,-0.038,0.047,1,0.269,0.585,0.11,0.778,1.305
1997,2004,0.467,0.338,0.117,244656,527299,0.069,-0.141,0.045,0.57,0.344,0.062,-0.039,0.081,1,0.343,0.525,0.09,0.854,1.672
1997,2005,0.395,0.372,0.157,11841,21468,0.04,-0.141,0.067,0.558,0.347,0.075,-0.045,0.081,1,0.314,0.548,0.104,0.993,1.74
1997,2006,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,3001,0.319,0.419,0.23,20687,37406,-0.027,-0.123,0.153,0.189,0.239,0.544,0.053,-0.032,1,0.228,0.513,0.226,1.434,1.293
1997,3002,0.345,0.528,0.09,12450,24368,-0.073,0.003,0.059,0.191,0.339,0.456,0.019,-0.023,1,0.219,0.594,0.153,1.313,1.401
1997,3003,0.098,0.52,0.114,60615,106568,-0.205,-0.075,0.061,0.137,0.261,0.573,0.028,-0.067,1,0.143,0.581,0.204,1.542,1.215
1997,3004,0.171,0.488,0.077,17008,35825,-0.164,-0.081,0.025,0.204,0.201,0.568,-0.011,-0.072,1,0.145,0.588,0.221,1.987,1.505
1997,3005,0.564,0.419,0.009,3857,5885,0.124,-0.125,0,0.321,0.265,0.402,0.009,-0.042,1,0.336,0.551,0.092,1.165,1.308
1997,4001,0.162,0.404,0.339,74873,103572,-0.109,-0.04,0.139,0.476,0.354,0.136,-0.053,-0.011,1,0.354,0.461,0.147,-0.278,0.642
1997,4002,0.029,0.541,0.317,16874,23001,-0.077,-0.143,0.176,0.41,0.5,0.078,-0.009,0.014,1,0.214,0.631,0.106,-0.067,0.98
1997,4003,0.049,0.482,0.428,51106,87707,-0.11,-0.091,0.21,0.438,0.355,0.185,-0.031,-0.046,1,0.288,0.547,0.143,0.213,0.963
1997,4004,0.019,0.486,0.459,24175,34894,-0.066,-0.177,0.239,0.189,0.468,0.29,0.063,-0.091,1,0.213,0.617,0.143,0.103,0.87
1997,4005,0.027,0.472,0.193,8825,11607,0.001,-0.115,-0.15,0.233,0.619,0.141,0.07,-0.023,1,0.266,0.568,0.12,-0.272,0.819
1997,4006,0.045,0.581,0.281,12047,18094,-0.023,-0.085,0.096,0.268,0.527,0.181,0.047,-0.031,1,0.331,0.541,0.099,-0.545,0.768
1997,4007,0.034,0.73,0.22,2579,4081,-0.004,-0.124,0.124,0.064,0.41,0.521,0.089,-0.103,1,0.197,0.649,0.132,-0.303,0.789
1997,4008,0.031,0.499,0.323,3405,4494,-0.041,-0.233,0.233,0.171,0.638,0.173,0.09,-0.099,1,0.24,0.667,0.055,0.06,1.203
1997,4009,0.027,0.583,0.341,14452,24732,-0.007,-0.046,0.036,0.228,0.439,0.312,0.044,-0.057,1,0.156,0.631,0.189,0.69,0.79
1997,4010,0.222,0.13,0.533,1,2,0,0,0,0.222,0.13,0.533,0,0,1,0.222,0.13,0.533,0,0
1997,4011,0.228,0.31,0.352,1,2,0,0,0,0.228,0.31,0.352,0,0,1,0.364,0.315,0.256,-0.663,0.346
1997,4012,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,4013,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,5001,0.362,0.614,0.014,414,868,0.208,-0.159,-0.016,0.435,0.546,0.014,-0.025,0.059,1,0.171,0.789,0.017,1.134,1.59
1997,5002,0.354,0.437,0.069,12918,39277,0.179,-0.165,-0.019,0.36,0.447,0.18,-0.046,-0.029,1,0.189,0.643,0.103,0.704,0.923
