yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1991,1001,0.226,0.641,0.03,153494,221090,NA,NA,NA,0.374,0.466,0.079,0.048,0.074,1,0.158,0.684,0.078,2.055,1.514
1991,1002,0.041,0.819,0.026,8154,14029,NA,NA,NA,0.089,0.743,0.125,0.183,0.08,1,0.037,0.845,0.057,3.532,2.212
1991,1003,0.186,0.691,0.028,11153,19949,NA,NA,NA,0.378,0.548,0.032,0.079,0.147,1,0.156,0.723,0.059,2.303,1.675
1991,1004,0.019,0.869,0.012,2777,4863,NA,NA,NA,0.211,0.727,0.042,0.107,0.097,1,0.046,0.875,0.035,2.896,1.782
1991,1005,0.213,0.743,0.006,10143,16975,NA,NA,NA,0.297,0.62,0.037,0.075,0.11,1,0.164,0.756,0.033,1.967,1.886
1991,1006,0.122,0.752,0.021,7332,11734,NA,NA,NA,0.302,0.602,0.058,0.033,0.087,1,0.119,0.702,0.079,1.609,1.216
1991,1007,0.048,0.706,0.01,8558,15489,NA,NA,NA,0.246,0.6,0.083,0.085,0.069,1,0.08,0.771,0.056,2.47,1.716
1991,1008,0.027,0.83,0.006,2308,3164,NA,NA,NA,0.137,0.694,0.041,0.136,0.181,1,0.045,0.799,0.072,3.085,1.625
1991,1009,0.034,0.842,0.01,3298,6059,NA,NA,NA,0.168,0.702,0.087,0.137,0.066,1,0.038,0.879,0.04,3.711,2.256
1991,1010,0.322,0.461,0.154,1,2,NA,NA,NA,0.228,0.677,0.054,0.089,0.113,1,0.256,0.603,0.094,0.622,0.784
1991,1011,0.249,0.45,0.22,1,2,NA,NA,NA,0.081,0.783,0.099,0.149,0.071,1,0.099,0.776,0.099,2.012,1.657
1991,2001,0.434,0.456,0.04,87000,117775,NA,NA,NA,0.374,0.477,0.089,0.048,0.098,1,0.318,0.554,0.094,0.808,1.654
