yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2015,1001,0.348,0.378,0.166,197162,587809,-0.006,0.006,-0.004,0.274,0.4,0.177,-0.059,0.024,0,0.251,0.572,0.108,1.391,1.161
2015,1002,0.24,0.33,0.089,14735,31344,-0.095,-0.058,-0.016,0.295,0.266,0.09,0.006,0.005,0,0.133,0.721,0.091,2.047,1.781
2015,1003,0.449,0.319,0.181,15511,42938,0.066,-0.075,0.071,0.334,0.323,0.166,-0.032,0.059,0,0.293,0.577,0.078,1.419,1.322
2015,1004,0.301,0.456,0.126,4865,10625,0.095,-0.006,0.067,0.116,0.301,0.046,-0.074,0.009,0,0.216,0.694,0.053,1.054,1.322
2015,1005,0.446,0.391,0.123,20460,68971,0.063,-0.008,-0.002,0.359,0.373,0.127,-0.013,0.057,0,0.27,0.627,0.059,1.27,1.352
2015,1006,0.251,0.349,0.212,11118,28523,0.106,-0.06,0.055,0.07,0.192,0.169,-0.057,0.111,0,0.209,0.583,0.119,0.837,0.803
2015,1007,0.405,0.343,0.132,11612,34501,0.248,-0.011,0.016,0.095,0.202,0.087,-0.069,0.047,0,0.233,0.602,0.092,1.105,1.209
2015,1008,0.361,0.318,0.217,3638,6358,0.177,-0.025,0.028,0.124,0.173,0.142,-0.027,0.054,0,0.185,0.609,0.137,1.354,0.987
2015,1009,0.36,0.449,0.099,7980,14122,0.061,0.06,-0.034,0.188,0.234,0.111,-0.033,0.063,0,0.157,0.735,0.071,2.057,1.732
2015,1010,0.261,0.495,0.156,9253,26767,0.007,0.024,0.035,0.221,0.362,0.116,-0.034,0.03,0,0.254,0.607,0.092,0.631,0.792
2015,1011,0.224,0.374,0.348,6709,13719,0.043,-0.068,0.078,0.188,0.358,0.175,-0.016,0.059,0,0.099,0.776,0.099,2.012,1.657
2015,2001,0.251,0.249,0.387,108135,357010,0.018,-0.17,0.075,0.22,0.378,0.346,-0.067,0.064,0,0.311,0.514,0.143,0.752,1.311
2015,2002,0.327,0.212,0.221,213570,714084,-0.02,-0.209,0.039,0.347,0.36,0.174,-0.015,0.05,0,0.324,0.557,0.082,0.958,1.649
2015,2003,0.287,0.384,0.236,24071,77959,0.004,-0.084,0.023,0.293,0.418,0.233,-0.038,0.047,0,0.269,0.585,0.11,0.778,1.305
2015,2004,0.32,0.245,0.299,337107,1237798,0.027,-0.126,0.011,0.284,0.349,0.271,-0.039,0.081,0,0.343,0.525,0.09,0.854,1.672
2015,2005,0.435,0.214,0.258,21590,81531,0.153,-0.159,-0.038,0.248,0.346,0.323,-0.045,0.081,0,0.314,0.548,0.104,0.993,1.74
2015,2006,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,3001,0.448,0.402,0.114,29823,50685,-0.029,0.103,-0.09,0.447,0.22,0.28,0.053,-0.032,0,0.228,0.513,0.226,1.434,1.293
2015,3002,0.473,0.272,0.102,21350,37886,0.105,-0.14,-0.077,0.264,0.332,0.297,0.019,-0.023,0,0.219,0.594,0.153,1.313,1.401
2015,3003,0.414,0.312,0.197,98006,186566,0.073,-0.067,-0.031,0.305,0.353,0.231,0.028,-0.067,0,0.143,0.581,0.204,1.542,1.215
2015,3004,0.408,0.18,0.354,75789,178732,-0.006,-0.165,0.151,0.305,0.365,0.282,-0.011,-0.072,0,0.145,0.588,0.221,1.987,1.505
2015,3005,0.558,0.355,0.065,8123,11503,0.105,-0.085,-0.021,0.401,0.28,0.199,0.009,-0.042,0,0.336,0.551,0.092,1.165,1.308
2015,4001,0.262,0.381,0.255,106902,192720,0.02,-0.122,0.067,0.263,0.505,0.158,-0.053,-0.011,0,0.354,0.461,0.147,-0.278,0.642
2015,4002,0.068,0.349,0.402,28561,37940,-0.218,-0.13,0.278,0.295,0.422,0.085,-0.009,0.014,0,0.214,0.631,0.106,-0.067,0.98
2015,4003,0.468,0.314,0.18,82272,167626,0.155,-0.121,-0.039,0.329,0.51,0.134,-0.042,-0.027,0,0.305,0.53,0.142,0.041,0.949
2015,4004,0.253,0.477,0.211,36457,57457,-0.103,-0.008,0.087,0.511,0.425,0.045,0.055,-0.097,0,0.231,0.606,0.136,0.018,0.87
2015,4005,0.358,0.289,0.286,16120,20658,0.012,-0.099,0.198,0.291,0.22,0.033,0.07,-0.023,0,0.266,0.568,0.12,-0.272,0.819
2015,4006,0.404,0.468,0.077,17364,24799,0.004,-0.011,-0.001,0.492,0.417,0.03,0.033,-0.081,0,0.336,0.566,0.068,-0.389,0.824
2015,4007,0.527,0.438,0.02,5427,6891,0.189,-0.096,-0.081,0.361,0.468,0.092,0.089,-0.103,0,0.197,0.649,0.132,-0.303,0.789
2015,4008,0.401,0.509,0.044,6271,7457,0.035,-0.003,-0.011,0.525,0.385,0.018,0.09,-0.099,0,0.24,0.667,0.055,0.06,1.203
