yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2024,1001,NA,NA,NA,NA,NA,NA,NA,NA,0.492,0.071,0.4,0.174,0.224,0,0.251,0.572,0.108,1.391,1.161
2024,1002,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.034,0.737,0.16,0.355,0,0.133,0.721,0.091,2.047,1.781
2024,1003,NA,NA,NA,NA,NA,NA,NA,NA,0.499,0.075,0.378,0.146,0.21,0,0.293,0.577,0.078,1.419,1.322
2024,1004,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.138,0.617,0.097,0.279,0,0.216,0.694,0.053,1.054,1.322
2024,1005,NA,NA,NA,NA,NA,NA,NA,NA,0.459,0.092,0.415,0.134,0.24,0,0.27,0.627,0.059,1.27,1.352
2024,1006,NA,NA,NA,NA,NA,NA,NA,NA,0.418,0.235,0.33,0.101,0.073,0,0.209,0.583,0.119,0.837,0.803
2024,1007,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.114,0.527,0.109,0.216,0,0.233,0.602,0.092,1.105,1.209
2024,1008,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.134,0.386,0.099,0.132,0,0.185,0.609,0.137,1.354,0.987
2024,1009,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.043,0.539,0.205,0.313,0,0.157,0.735,0.071,2.057,1.732
2024,1010,NA,NA,NA,NA,NA,NA,NA,NA,0.235,0.319,0.43,0.015,0.137,0,0.254,0.607,0.092,0.631,0.792
2024,1011,NA,NA,NA,NA,NA,NA,NA,NA,0.193,0.033,0.707,0.191,0.332,0,0.099,0.776,0.099,2.012,1.657
2024,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.053,0.706,0.068,0.241,0,0.311,0.514,0.143,0.752,1.311
2024,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.035,0.725,0.098,0.309,0,0.324,0.557,0.082,0.958,1.649
2024,2003,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.084,0.65,0.023,0.23,0,0.269,0.585,0.11,0.778,1.305
2024,2004,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.031,0.782,0.093,0.307,0,0.343,0.525,0.09,0.854,1.672
2024,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.025,0.738,0.116,0.309,0,0.314,0.548,0.104,0.993,1.74
2024,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,3001,NA,NA,NA,NA,NA,NA,NA,NA,0.426,0.056,0.454,0.138,0.159,0,0.228,0.513,0.226,1.434,1.293
2024,3002,NA,NA,NA,NA,NA,NA,NA,NA,0.575,0.049,0.352,0.221,0.176,0,0.219,0.594,0.153,1.313,1.401
2024,3003,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.059,0.461,0.183,0.18,0,0.143,0.581,0.204,1.542,1.215
2024,3004,NA,NA,NA,NA,NA,NA,NA,NA,0.384,0.022,0.51,0.25,0.244,0,0.145,0.588,0.221,1.987,1.505
2024,3005,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.104,0.234,0.127,0.092,0,0.336,0.551,0.092,1.165,1.308
2024,4001,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.215,0.619,-0.102,0.175,0,0.354,0.461,0.147,-0.278,0.642
2024,4002,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.147,0.774,-0.165,0.254,0,0.211,0.643,0.099,0.01,1.02
2024,4003,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.11,0.788,-0.086,0.266,0,0.305,0.53,0.142,0.041,0.949
2024,4004,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.137,0.757,-0.127,0.286,0,0.219,0.616,0.136,0.147,0.888
2024,4005,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.157,0.793,-0.172,0.243,0,0.266,0.568,0.12,-0.272,0.819
2024,4006,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.289,0.604,-0.192,0.245,0,0.336,0.566,0.068,-0.389,0.824
2024,4007,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.389,0.452,-0.123,0.138,0,0.197,0.649,0.132,-0.303,0.789
2024,4008,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.169,0.741,-0.093,0.329,0,0.24,0.667,0.055,0.06,1.203
