yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2006,1001,0.458,0.28,0.177,287576,485408,0.006,-0.109,0.05,0.193,0.642,0.064,0.174,0.224,1,0.251,0.572,0.108,1.391,1.161
2006,1002,0.477,0.238,0.23,12467,24314,0.063,-0.221,0.118,0.194,0.562,0.02,0.16,0.355,1,0.133,0.721,0.091,2.047,1.781
2006,1003,0.579,0.181,0.178,16860,37518,0.119,-0.261,0.113,0.278,0.577,0.066,0.146,0.21,1,0.293,0.577,0.078,1.419,1.322
2006,1004,0.459,0.319,0.152,4755,8976,-0.002,-0.16,0.098,0.168,0.591,0.017,0.097,0.279,1,0.216,0.694,0.053,1.054,1.322
2006,1005,0.507,0.296,0.128,21461,39841,0.081,-0.189,0.059,0.278,0.625,0.037,0.134,0.24,1,0.27,0.627,0.059,1.27,1.352
2006,1006,0.313,0.318,0.241,12453,23199,-0.017,-0.276,0.184,0.078,0.269,0.101,0.101,0.073,1,0.209,0.583,0.119,0.837,0.803
2006,1007,0.446,0.26,0.191,13626,28199,0.055,-0.268,0.124,0.182,0.484,0.046,0.109,0.216,1,0.233,0.602,0.092,1.105,1.209
2006,1008,0.375,0.22,0.3,2880,5186,-0.006,-0.252,0.167,0.227,0.464,0.124,0.099,0.132,1,0.185,0.609,0.137,1.354,0.987
2006,1009,0.498,0.271,0.17,5459,10938,0.03,-0.194,0.109,0.14,0.591,0.027,0.205,0.313,1,0.157,0.735,0.071,2.057,1.732
2006,1010,0.431,0.3,0.197,8766,16742,0.02,-0.196,0.111,0.268,0.473,0.055,0.015,0.137,1,0.254,0.607,0.092,0.631,0.792
2006,1011,0.332,0.396,0.196,5233,9530,-0.022,-0.126,0.077,0.144,0.765,0.042,0.191,0.332,1,0.099,0.776,0.099,2.012,1.657
2006,2001,0.407,0.229,0.297,130989,275628,-0.003,-0.205,0.155,0.311,0.567,0.1,0.068,0.241,1,0.311,0.514,0.143,0.752,1.311
2006,2002,0.45,0.279,0.172,288025,595388,0.012,-0.18,0.087,0.354,0.558,0.044,0.098,0.309,1,0.324,0.557,0.082,0.958,1.649
2006,2003,0.421,0.268,0.216,29605,64998,0.005,-0.185,0.113,0.379,0.538,0.066,0.023,0.23,1,0.269,0.585,0.11,0.778,1.305
2006,2004,0.475,0.249,0.182,432468,1023875,0.026,-0.178,0.081,0.332,0.574,0.058,0.093,0.307,1,0.343,0.525,0.09,0.854,1.672
2006,2005,0.429,0.225,0.251,23407,55895,-0.008,-0.221,0.151,0.308,0.603,0.069,0.116,0.309,1,0.314,0.548,0.104,0.993,1.74
2006,2006,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,3001,0.32,0.188,0.444,23551,45832,0.115,-0.065,-0.075,0.29,0.461,0.212,0.138,0.159,1,0.228,0.513,0.226,1.434,1.293
