ord,seccion,casilla,munn,pri,pvem,movim,parm,pps,pan.prd.pt.prs,nr,nul,efec
1,1,Básica,1,88,0,0,0,118,41,2,25,247
2,2,Básica,1,67,0,5,1,71,51,1,5,195
3,2,Ext. 1,1,48,0,3,0,40,24,0,8,115
4,3,Básica,1,159,4,21,0,184,165,0,34,533
5,4,Básica,1,86,2,4,0,148,72,0,28,312
6,5,Básica,1,169,0,18,0,177,73,0,29,437
7,6,Básica,1,121,0,9,0,141,93,0,0,364
8,7,Básica,1,160,2,26,0,114,101,0,10,403
9,8,Básica,1,158,2,17,0,133,123,0,26,433
10,9,Básica,1,141,1,13,0,134,81,0,12,370
11,10,Básica,1,199,0,15,0,180,111,0,27,505
12,11,Básica,1,94,1,15,0,91,71,0,13,272
13,12,Básica,1,155,1,16,0,182,85,0,25,439
14,13,Básica,1,189,0,13,0,128,88,0,18,418
15,14,Básica,1,90,0,6,0,53,62,0,8,211
16,15,Básica,1,113,0,6,0,143,62,0,7,324
17,16,Básica,1,120,0,17,0,142,82,0,12,361
18,17,Básica,1,139,1,6,0,138,61,0,3,345
19,18,Básica,1,104,0,6,0,164,69,0,23,343
20,19,Básica,1,27,1,2,0,26,24,0,0,80
21,20,Básica,1,70,0,2,0,30,7,0,0,109
22,20,Ext. 1,1,24,0,1,0,27,3,0,3,55
23,21,Básica,1,199,0,1,0,39,15,0,6,254
24,22,Básica,1,49,0,3,0,56,1,0,7,109
25,23,Básica,1,158,2,7,0,37,109,0,25,313
26,23,Ext. 1,1,27,0,3,0,38,16,0,8,84
27,24,Básica,1,179,3,3,0,78,36,0,19,299
28,24,Ext. 1,1,71,0,0,0,15,8,0,0,94
29,24,Ext. 2,1,32,0,0,0,16,2,0,0,50
30,25,Básica,1,39,0,1,0,26,10,0,9,76
31,26,Básica,1,59,0,5,0,23,8,2,0,95
32,27,Básica,1,40,1,0,0,41,20,0,4,102
33,27,Ext. 1,1,25,0,2,0,27,2,0,5,56
34,28,Básica,1,79,0,2,0,37,23,0,0,141
35,29,Básica,1,12,0,1,0,20,3,0,4,36
36,29,Ext. 1,1,10,0,1,0,30,2,0,3,43
37,30,Básica,1,65,0,6,0,25,8,0,0,104
38,31,Básica,1,120,0,2,0,36,27,0,0,185
39,32,Básica,1,166,1,1,0,63,5,0,14,236
40,33,Básica,1,64,3,2,0,149,116,0,26,334
41,34,Básica,1,38,0,3,0,37,14,0,4,92
42,34,Ext. 1,1,18,0,1,0,13,18,0,4,50
43,35,Básica,1,43,0,2,0,19,10,0,0,74
44,36,Básica,1,156,2,8,0,89,90,0,46,345
45,37,Básica,1,97,0,0,0,26,13,0,17,136
46,38,Básica,1,159,2,11,0,200,107,0,43,479
47,39,Básica,1,154,1,2,0,212,84,1,36,453
48,40,Básica,1,82,0,3,0,149,72,0,0,306
49,40,Ext. 1,1,20,0,1,0,83,7,0,9,111
50,41,Básica,1,118,0,1,0,41,61,0,12,221
51,42,Básica,1,13,0,4,0,20,29,0,0,66
52,43,Básica,1,192,0,5,0,54,194,0,20,445
53,44,Básica,1,17,0,2,0,45,8,0,8,72
54,45,Básica,1,61,1,6,0,47,12,0,0,127
55,46,Básica,1,160,0,5,0,51,210,0,27,426
56,47,Básica,1,155,0,7,0,149,53,0,45,364
57,47,Ext. 1,1,20,0,1,0,20,15,0,3,56
58,48,Básica,1,39,0,2,0,9,12,0,2,62
59,49,Básica,2,158,2,3,0,4,99,2,11,266
60,50,Básica,2,184,3,23,0,4,135,3,14,349
61,51,Básica,2,276,9,8,0,3,139,0,13,435
62,52,Básica,2,286,3,4,0,6,105,2,22,404
63,53,Básica,2,360,2,6,0,5,146,0,14,519
64,54,Básica,2,360,13,13,0,5,289,0,16,680
65,55,Básica,2,77,4,0,0,2,77,0,4,160
66,56,Básica,2,307,5,2,0,5,143,0,11,462
67,57,Básica,2,340,2,1,0,2,162,0,19,507
68,58,Básica,2,181,3,1,0,5,146,0,0,336
69,59,Básica,2,419,8,3,0,4,255,0,25,689
70,60,Básica,2,271,2,1,0,0,101,0,12,375
71,61,Básica,2,214,5,2,0,0,132,0,27,353
72,61,Ext. 1,2,112,1,1,0,0,3,0,2,117
73,62,Básica,2,100,1,1,0,1,15,0,7,118
74,63,Básica,2,123,4,0,0,3,31,0,5,161
75,64,Básica,2,122,0,0,0,0,14,0,0,136
76,65,Básica,2,182,3,2,0,3,34,0,11,224
77,65,Ext. 1,2,81,0,1,0,0,13,0,3,95
78,66,Básica,3,113,0,2,0,0,95,0,17,210
79,67,Básica,3,94,0,0,0,0,242,0,17,336
80,68,Básica,3,133,0,1,0,0,271,0,27,405
81,69,Básica,3,143,0,0,0,0,138,0,10,281
82,70,Básica,3,90,0,0,0,0,39,0,5,129
83,71,Básica,3,65,0,0,0,0,28,0,8,93
84,72,Básica,3,38,0,0,0,0,20,0,3,58
85,73,Básica,3,31,0,0,0,0,28,0,0,59
86,74,Básica,3,95,0,1,0,0,97,0,15,193
87,74,Ext. 1,3,32,0,0,0,0,53,1,5,85
88,75,Básica,3,191,0,0,0,0,113,0,8,304
89,76,Básica,3,57,0,0,0,0,49,0,3,106
90,77,Básica,3,105,0,1,0,0,194,0,16,300
91,78,Básica,3,167,0,2,0,0,163,0,6,332
92,79,Básica,3,305,0,1,0,0,206,0,26,512
93,80,Básica,3,133,0,1,0,0,167,1,12,301
94,81,Básica,3,52,0,0,0,0,85,0,3,137
95,82,Básica,3,74,0,2,0,0,157,0,8,233
96,83,Básica,3,159,0,0,0,0,165,0,12,324
97,84,Básica,3,37,0,0,0,0,53,0,1,90
98,85,Básica,3,19,0,0,0,0,13,0,0,32
99,86,Básica,3,135,0,0,0,0,18,0,2,153
100,87,Básica,3,34,0,0,0,0,39,0,5,73
101,88,Básica,3,154,0,0,0,0,56,0,1,210
102,89,Básica,3,188,0,0,0,0,63,0,2,251
103,90,Básica,4,222,0,6,0,19,269,0,24,516
104,90,Ext. 1,4,109,0,4,0,5,27,0,6,145
105,91,Básica,4,153,0,2,0,2,159,0,12,316
106,92,Básica,4,56,0,0,0,0,110,0,8,166
107,93,Básica,4,97,0,1,0,2,19,0,4,119
108,94,Básica,4,104,1,2,0,3,139,0,7,249
109,95,Básica,4,69,0,1,0,4,42,0,16,116
110,95,Ext. 1,4,61,0,0,0,0,71,0,4,132
111,96,Básica,4,214,0,6,0,4,188,0,21,412
112,97,Básica,4,307,0,1,0,3,185,0,15,496
113,98,Básica,4,328,2,2,0,5,115,0,17,452
114,98,Ext. 1,4,31,0,0,0,4,11,0,1,46
115,98,Ext. 2,4,61,0,0,1,0,17,1,4,79
116,99,Básica,4,139,2,1,0,2,85,0,14,229
117,100,Básica,4,225,0,0,0,0,258,0,25,483
118,101,Básica,4,215,0,0,0,6,279,0,22,500
119,102,Básica,4,237,0,0,0,3,219,0,15,459
120,103,Básica,4,211,2,0,0,6,290,0,19,509
121,104,Básica,4,352,0,1,0,8,348,0,30,709
122,105,Básica,4,354,3,3,0,2,269,0,21,631
123,106,Básica,4,359,0,12,0,2,181,0,18,554
124,107,Básica,4,292,0,6,0,4,209,0,19,511
125,107,Ext. 1,4,72,1,0,0,0,133,0,13,206
126,108,Básica,4,315,1,14,0,2,150,0,13,482
127,109,Básica,4,105,0,0,0,3,96,0,0,204
128,110,Básica,4,154,3,0,0,3,98,0,0,258
129,110,Ext. 1,4,57,0,0,0,0,80,0,13,137
130,111,Básica,4,329,3,1,0,9,412,0,38,754
131,112,Básica,4,268,0,0,0,9,244,0,24,521
132,113,Básica,4,216,0,0,0,8,203,0,12,427
133,114,Básica,4,382,0,0,0,6,171,0,12,559
134,115,Básica,4,249,1,4,0,5,417,0,30,676
135,116,Básica,4,284,2,1,0,5,359,0,21,651
136,117,Básica,4,213,2,4,0,4,243,3,14,466
137,118,Básica,4,305,0,13,0,15,350,0,30,683
138,119,Básica,4,135,2,3,0,4,138,0,22,282
139,120,Básica,4,244,0,13,0,13,236,0,14,506
140,121,Básica,4,143,1,3,0,14,194,3,9,355
141,122,Básica,4,140,2,3,0,4,131,0,10,280
142,123,Básica,4,57,2,1,0,5,129,0,5,194
143,124,Básica,5,171,1,4,0,12,130,3,13,318
144,125,Básica,5,375,0,4,0,6,316,2,25,701
145,126,Básica,5,136,2,5,0,2,142,2,19,287
146,127,Básica,5,236,0,1,0,3,247,1,11,487
147,128,Básica,5,324,1,2,0,5,234,3,11,566
148,129,Básica,5,362,1,1,0,4,316,2,19,684
149,130,Básica,5,242,1,0,0,0,138,0,12,381
150,131,Básica,5,239,1,3,0,1,173,1,17,417
151,132,Básica,5,167,2,1,0,4,198,2,21,372
152,133,Básica,5,247,1,2,0,7,251,3,30,508
153,134,Básica,5,267,0,0,0,5,217,0,0,489
154,135,Básica,5,309,1,2,0,3,243,5,20,558
155,136,Básica,5,277,2,1,0,2,200,0,11,482
156,137,Básica,5,141,0,2,0,0,162,0,11,305
157,137,Ext. 1,5,81,0,0,0,0,101,0,0,182
158,138,Básica,5,107,0,0,0,3,91,0,4,201
159,139,Básica,5,119,0,3,0,1,121,1,9,244
