ord,ife,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PODEMOS,MXH,PANALH,PESH,PAN-PRD,PVEM-PT-MORENA-PESH,CI,CI2,NO REG,NULO,TOTAL
1,13001,1-BASICA 1,60,118,0,,5,,10,5,,73,2,,0,,,0,4,277
2,13001,1-CONTIGUA 1,68,87,3,,13,,5,7,,94,1,,0,,,0,6,284
3,13001,1-CONTIGUA 2,71,100,0,,14,,7,5,,78,4,,0,,,0,3,282
4,13001,2-BASICA 1,102,86,1,,7,,7,4,,98,1,,0,,,0,7,313
5,13001,2-CONTIGUA 1,93,83,0,,1,,9,13,,110,0,,0,,,0,6,315
6,13001,3-BASICA 1,12,89,0,,2,,8,3,,79,0,,0,,,0,8,201
7,13001,4-BASICA 1,30,80,0,,3,,1,2,,61,0,,0,,,0,4,181
8,13001,5-BASICA 1,99,119,1,,8,,13,2,,207,0,,0,,,0,4,453
9,13001,5-EXTRAORDINARIA 1,35,41,0,,0,,2,0,,94,1,,0,,,0,3,176
10,13001,6-BASICA 1,27,82,1,,3,,13,3,,89,0,,0,,,0,1,219
11,13001,6-EXTRAORDINARIA 1,77,67,0,,5,,20,1,,125,2,,0,,,0,6,303
12,13001,6-EXTRAORDINARIA 1 CONTIGUA 1,59,76,0,,5,,14,4,,97,1,,0,,,0,3,259
13,13001,7-BASICA 1,146,110,1,,5,,5,1,,177,5,,0,,,0,4,454
14,13001,7-CONTIGUA 1,161,126,0,,3,,2,0,,165,5,,0,,,0,7,469
15,13001,8-BASICA 1,109,95,1,,7,,4,2,,136,10,,0,,,0,3,367
16,13001,8-CONTIGUA 1,122,115,1,,7,,4,4,,119,4,,0,,,0,8,384
17,13001,8-CONTIGUA 2,114,100,0,,4,,10,13,,137,7,,0,,,0,6,391
18,13001,9-BASICA 1,161,79,0,,4,,37,5,,147,1,,0,,,0,7,441
19,13001,9-CONTIGUA 1,163,62,2,,5,,40,5,,133,6,,0,,,0,7,423
20,13001,9-CONTIGUA 2,136,100,0,,8,,44,1,,118,1,,0,,,0,7,415
21,13001,9-CONTIGUA 3,158,81,0,,5,,24,0,,129,1,,0,,,0,8,406
22,13001,10-BASICA 1,101,172,2,,12,,8,5,,96,2,,0,,,0,5,403
23,13001,10-CONTIGUA 1,83,160,0,,9,,10,6,,117,0,,0,,,1,5,391
24,13001,10-EXTRAORDINARIA 1,75,163,2,,2,,1,1,,101,2,,0,,,0,11,358
25,13001,11-BASICA 1,94,152,0,,6,,13,10,,139,1,,0,,,0,5,420
26,13001,11-CONTIGUA 1,86,118,0,,2,,13,8,,143,0,,0,,,0,6,376
27,13001,11-CONTIGUA 2,118,162,1,,10,,10,6,,125,2,,0,,,2,4,440
28,13001,12-BASICA 1,40,99,0,,3,,2,2,,168,0,,0,,,0,3,317
29,13001,12-CONTIGUA 1,31,89,0,,2,,6,0,,190,1,,0,,,0,12,331
30,13001,12-EXTRAORDINARIA 1,33,63,1,,2,,5,4,,38,1,,0,,,0,4,151
31,13001,Total por partido,2664,3074,17,,162,,347,122,,3583,61,,0,,,3,167,10200
33,13002,13-BASICA 1,37,160,3,2,2,4,51,24,15,7,1,,0,114,,1,6,427
34,13002,13-CONTIGUA 1,41,157,0,7,2,8,48,18,9,5,3,,0,110,,0,6,414
35,13002,13-CONTIGUA 2,55,149,0,7,5,7,42,25,15,13,4,,0,125,,0,4,451
36,13002,14-BASICA 1,30,126,0,5,13,5,52,13,10,9,1,,0,81,,1,14,360
37,13002,14-CONTIGUA 1,32,139,1,2,5,8,49,16,4,6,2,,0,77,,0,6,347
