mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pna,pan-prd,pri-pvem,nr,nul
AGUASCALIENTES,80,Básica ,97,112,3,5,3,36,14,5,1,2,8
AGUASCALIENTES,80,Contigua 1,99,103,2,4,3,49,11,3,8,0,14
AGUASCALIENTES,80,Contigua 2,102,95,3,6,10,36,12,3,4,0,8
AGUASCALIENTES,80,Contigua 3,96,123,3,5,4,40,8,0,3,0,12
AGUASCALIENTES,80,Contigua 4,107,79,4,3,6,47,10,3,0,2,19
AGUASCALIENTES,80,Contigua 5,104,94,5,3,5,55,11,0,2,0,6
AGUASCALIENTES,80,Contigua 6,117,82,7,3,5,29,10,3,3,2,10
AGUASCALIENTES,80,Contigua 7,107,101,5,6,4,49,11,4,4,0,8
AGUASCALIENTES,81,Básica ,69,75,8,7,8,36,12,1,4,0,6
AGUASCALIENTES,81,Contigua 1,94,85,3,2,5,32,17,3,4,0,5
AGUASCALIENTES,81,Contigua 2,92,82,3,5,5,25,5,2,6,0,16
AGUASCALIENTES,81,Contigua 3,83,80,8,5,4,35,6,9,2,0,8
AGUASCALIENTES,81,Contigua 4,76,76,2,5,1,26,11,2,1,0,2
AGUASCALIENTES,81,Contigua 5,60,83,6,3,10,24,8,3,4,0,6
AGUASCALIENTES,81,Contigua 6,94,83,11,6,5,27,14,3,2,0,10
AGUASCALIENTES,81,Contigua 7,73,74,3,6,5,28,13,1,5,0,6
AGUASCALIENTES,81,Contigua 8,81,78,2,8,3,24,14,2,6,0,16
AGUASCALIENTES,81,Contigua 9,87,77,8,5,6,38,9,3,3,0,9
AGUASCALIENTES,81,Contigua 10,83,71,8,4,5,33,17,2,1,0,8
AGUASCALIENTES,81,Contigua 11,104,54,1,5,6,33,15,3,6,0,2
AGUASCALIENTES,81,Contigua 12,77,69,3,4,3,24,8,1,2,1,3
AGUASCALIENTES,81,Contigua 13,75,88,10,3,3,42,6,3,0,0,1
AGUASCALIENTES,81,Contigua 14,68,84,6,3,6,26,9,1,2,0,11
AGUASCALIENTES,81,Contigua 15,78,87,2,4,7,32,9,1,2,0,12
AGUASCALIENTES,81,Contigua 16,81,78,4,3,12,39,6,2,1,1,7
AGUASCALIENTES,81,Contigua 17,85,73,6,1,4,25,9,5,3,0,8
AGUASCALIENTES,81,Contigua 18,68,67,9,4,9,35,13,3,5,0,8
AGUASCALIENTES,82,Básica ,111,76,8,1,3,42,9,4,2,0,7
AGUASCALIENTES,82,Contigua 1,89,77,4,5,4,35,9,0,6,1,10
AGUASCALIENTES,82,Contigua 2,115,79,6,6,0,37,12,3,3,8,0
AGUASCALIENTES,82,Contigua 3,123,74,6,1,6,40,16,1,3,0,5
AGUASCALIENTES,82,Contigua 4,120,51,4,3,3,44,4,1,1,2,6
AGUASCALIENTES,82,Contigua 5,119,63,7,4,1,23,17,4,2,0,7
AGUASCALIENTES,82,Contigua 6,108,65,5,6,9,28,7,2,3,0,7
AGUASCALIENTES,82,Contigua 7,97,68,3,5,2,39,9,5,5,0,8
AGUASCALIENTES,82,Contigua 8,113,67,3,3,2,28,13,1,2,1,11
AGUASCALIENTES,82,Contigua 9,130,71,3,4,4,40,7,6,2,1,12
AGUASCALIENTES,82,Contigua 10,113,74,6,1,9,37,8,3,3,0,9
AGUASCALIENTES,82,Contigua 11,128,65,5,1,4,29,8,1,1,0,1
AGUASCALIENTES,85,Básica ,80,115,0,7,5,20,11,4,10,1,13
AGUASCALIENTES,85,Contigua 1,82,97,2,7,11,29,10,2,6,1,8
AGUASCALIENTES,85,Contigua 2,77,111,5,4,6,24,10,4,3,0,10
