ord,mun,dem,seccion,casilla,pan,pt,alt,prd-pvem,conve-prs,pri-pna,nr,nul,efec
1,Acaponeta,1,1,B,8,0,0,164,6,131,4,10,309
2,Acaponeta,1,8,B,17,8,0,238,40,173,0,10,476
3,Acaponeta,1,9,B,20,6,0,184,31,110,0,3,351
4,Acaponeta,1,9,C1,22,5,0,195,19,102,0,5,343
5,Acaponeta,1,10,B,20,0,0,273,92,186,0,15,571
9,Acaponeta,2,2,B,3,4,0,105,48,114,0,9,274
10,Acaponeta,2,2,E1,1,7,1,53,17,94,0,16,173
11,Acaponeta,2,3,B,23,3,1,187,74,125,0,20,413
12,Acaponeta,2,3,C1,20,7,1,206,83,95,0,17,412
13,Acaponeta,2,4,B,4,9,0,143,39,173,3,18,368
14,Acaponeta,2,24,B,8,5,3,84,92,143,0,38,335
15,Acaponeta,2,24,E1,3,2,0,30,15,53,0,5,103
19,Acaponeta,3,5,B,12,6,1,236,9,212,0,15,476
20,Acaponeta,3,6,B,8,2,0,172,3,133,0,0,318
21,Acaponeta,3,7,B,7,0,0,235,5,112,0,14,359
22,Acaponeta,3,11,B,13,1,0,134,6,108,0,6,262
23,Acaponeta,3,12,B,12,2,0,255,19,175,0,13,463
24,Acaponeta,3,13,B,6,7,2,264,8,123,0,0,410
28,Acaponeta,4,14,B,9,0,0,91,9,85,0,3,194
29,Acaponeta,4,15,B,31,2,0,147,14,107,0,4,301
30,Acaponeta,4,16,B,10,7,1,211,128,158,0,9,515
31,Acaponeta,4,17,B,23,7,0,220,28,149,0,14,427
32,Acaponeta,4,18,B,9,4,0,226,14,190,0,13,443
36,Acaponeta,5,19,B,0,3,0,32,0,51,0,3,86
37,Acaponeta,5,20,B,2,0,0,18,3,72,0,0,95
38,Acaponeta,5,20,E1,1,2,0,34,1,23,0,5,61
39,Acaponeta,5,21,B,3,0,0,41,1,231,0,19,276
40,Acaponeta,5,22,B,2,0,0,38,1,74,0,7,115
41,Acaponeta,5,23,B,4,9,1,87,40,133,0,17,274
42,Acaponeta,5,23,E1,0,6,0,54,0,29,0,7,89
43,Acaponeta,5,33,B,7,4,1,319,2,89,0,0,422
44,Acaponeta,5,34,B,4,3,0,49,1,51,0,0,108
45,Acaponeta,5,34,E1,6,1,0,26,6,8,0,0,47
46,Acaponeta,5,35,B,2,1,0,18,0,46,0,0,67
47,Acaponeta,5,36,B,7,10,1,222,4,166,0,32,410
48,Acaponeta,5,37,B,32,0,0,24,1,115,0,17,172
52,Acaponeta,6,38,B,125,6,2,69,150,213,0,0,565
53,Acaponeta,6,39,B,69,6,3,35,203,174,0,31,490
54,Acaponeta,6,40,B,20,0,0,113,50,185,0,0,368
55,Acaponeta,6,40,E1,28,2,0,47,8,30,0,7,115
56,Acaponeta,6,41,B,10,2,0,97,3,95,0,0,207
57,Acaponeta,6,42,B,2,2,0,39,1,19,0,0,63
58,Acaponeta,6,43,B,33,8,1,168,19,198,0,11,427
59,Acaponeta,6,46,B,57,3,0,140,9,264,0,27,473
63,Acaponeta,7,25,B,0,1,0,30,0,38,0,0,69
64,Acaponeta,7,26,B,1,4,1,61,2,23,0,6,92
65,Acaponeta,7,27,B,2,4,0,66,1,67,0,3,140
66,Acaponeta,7,27,E1,0,1,0,41,0,20,0,1,62
67,Acaponeta,7,28,B,8,2,0,65,5,96,0,5,176
68,Acaponeta,7,29,B,4,5,0,28,8,13,0,6,58
69,Acaponeta,7,29,E1,2,6,0,14,4,16,0,0,42
70,Acaponeta,7,30,B,4,2,0,45,3,65,0,6,119
71,Acaponeta,7,31,B,3,2,0,41,3,174,0,11,223
72,Acaponeta,7,32,B,10,3,1,62,6,165,0,12,247
73,Acaponeta,7,44,B,11,0,0,20,1,55,0,0,87
74,Acaponeta,7,45,B,9,5,0,61,3,37,0,10,115
75,Acaponeta,7,47,B,19,2,0,190,23,149,0,12,383
76,Acaponeta,7,47,E1,5,1,0,13,16,23,0,0,58
77,Acaponeta,7,48,B,3,4,0,38,14,34,0,11,93
83,Ahuacatlán,1,49,B,181,0,0,23,2,119,0,7,325
84,Ahuacatlán,1,50,B,303,2,0,34,12,88,0,6,439
88,Ahuacatlán,2,51,B,259,1,0,16,4,156,0,22,436
89,Ahuacatlán,2,52,B,324,2,0,49,9,191,4,18,575
90,Ahuacatlán,2,53,B,334,1,0,17,0,211,14,12,563
91,Ahuacatlán,2,54,B,196,1,0,14,7,148,0,8,366
92,Ahuacatlán,2,54,C1,205,1,0,16,2,148,1,7,372
96,Ahuacatlán,3,55,B,48,1,1,26,0,115,0,5,191
97,Ahuacatlán,3,56,B,118,0,0,48,2,287,0,15,455
98,Ahuacatlán,3,57,B,198,0,0,15,1,344,0,15,558
99,Ahuacatlán,3,58,B,139,1,0,5,1,174,1,6,320
103,Ahuacatlán,4,59,B,133,1,0,4,0,282,2,5,420
104,Ahuacatlán,4,59,C1,148,0,0,4,0,262,0,8,414
105,Ahuacatlán,4,64,B,27,0,0,1,1,108,0,2,137
106,Ahuacatlán,4,65,B,128,2,0,3,1,134,0,6,268
107,Ahuacatlán,4,65,E1,73,0,0,3,0,50,0,2,126
111,Ahuacatlán,5,60,B,195,1,0,35,1,133,0,14,365
112,Ahuacatlán,5,61,B,238,4,0,4,15,166,0,0,427
113,Ahuacatlán,5,61,E1,75,1,0,2,3,20,0,0,101
114,Ahuacatlán,5,62,B,70,2,0,2,2,52,0,0,128
115,Ahuacatlán,5,63,B,82,0,0,4,3,71,1,4,160
121,Amatlán de Cañas,1,66,B,154,1,0,3,5,123,0,9,286
122,Amatlán de Cañas,1,67,B,246,1,0,16,9,201,0,14,473
123,Amatlán de Cañas,1,68,B,222,1,0,13,23,225,0,6,484
124,Amatlán de Cañas,1,69,B,148,0,0,8,20,116,0,10,292
125,Amatlán de Cañas,1,70,B,42,0,0,5,1,97,0,8,145
129,Amatlán de Cañas,2,84,B,36,2,0,3,0,51,0,7,92
130,Amatlán de Cañas,2,85,B,13,1,0,1,0,11,0,0,26
131,Amatlán de Cañas,2,86,B,62,1,0,3,1,108,0,7,175
132,Amatlán de Cañas,2,87,B,29,0,0,1,0,30,0,4,60
133,Amatlán de Cañas,2,88,B,106,0,0,1,1,134,0,0,242
134,Amatlán de Cañas,2,89,B,113,0,0,6,0,108,0,1,227
138,Amatlán de Cañas,3,80,B,105,0,0,47,0,138,0,12,290
139,Amatlán de Cañas,3,81,B,72,0,0,24,0,62,0,7,158
140,Amatlán de Cañas,3,82,B,138,1,0,42,1,130,0,10,312
141,Amatlán de Cañas,3,83,B,137,1,0,54,2,190,0,11,384
145,Amatlán de Cañas,4,77,B,101,4,0,68,5,99,0,18,277
146,Amatlán de Cañas,4,78,B,116,4,0,109,4,144,0,17,377
147,Amatlán de Cañas,4,79,B,181,1,0,16,23,282,0,21,503
151,Amatlán de Cañas,5,71,B,55,1,1,15,1,40,0,5,113
152,Amatlán de Cañas,5,72,B,30,0,0,3,13,20,0,5,66
153,Amatlán de Cañas,5,73,B,35,0,0,0,0,22,0,0,57
154,Amatlán de Cañas,5,74,B,30,0,0,22,23,121,0,9,196
155,Amatlán de Cañas,5,74,E1,31,1,1,15,1,32,0,1,81
156,Amatlán de Cañas,5,75,B,137,1,0,58,2,111,0,16,309
157,Amatlán de Cañas,5,76,B,47,1,0,5,7,40,0,3,100
163,Bahía de Banderas,1,91,B,165,30,1,32,3,205,0,16,436
164,Bahía de Banderas,1,92,B,134,20,1,43,2,108,0,14,308
165,Bahía de Banderas,1,96,B,154,23,0,23,15,303,0,24,518
166,Bahía de Banderas,1,98,B,121,7,1,14,0,333,0,0,476
167,Bahía de Banderas,1,98,C1,110,24,2,3,2,347,0,12,488
168,Bahía de Banderas,1,98,E1,66,12,0,0,0,83,0,10,161
169,Bahía de Banderas,1,98,E2,41,13,1,5,1,96,0,13,157
170,Bahía de Banderas,1,109,B,77,18,0,3,9,249,0,4,356
171,Bahía de Banderas,1,110,B,36,129,0,2,2,165,0,16,334
172,Bahía de Banderas,1,110,E1,36,48,0,5,0,107,0,15,196
176,Bahía de Banderas,2,112,B,168,75,0,25,2,162,1,14,432
177,Bahía de Banderas,2,112,C1,150,80,0,33,0,138,0,0,401
178,Bahía de Banderas,2,112,C2,169,85,0,31,1,141,1,11,427
179,Bahía de Banderas,2,113,B,109,19,0,21,0,111,0,10,260
180,Bahía de Banderas,2,113,C1,127,23,0,19,1,97,0,0,267
181,Bahía de Banderas,2,114,B,127,112,0,71,0,121,0,19,431
182,Bahía de Banderas,2,114,C1,103,103,0,110,0,148,0,28,464
186,Bahía de Banderas,3,111,B,155,59,0,17,1,142,0,11,374
187,Bahía de Banderas,3,111,C1,178,49,0,31,5,129,0,10,392
188,Bahía de Banderas,3,111,C2,300,109,0,38,0,256,0,30,703
189,Bahía de Banderas,3,118,B,141,61,3,8,11,290,0,18,514
190,Bahía de Banderas,3,118,C1,150,79,1,7,17,236,0,7,490
191,Bahía de Banderas,3,118,C2,105,68,1,5,23,275,2,13,477
195,Bahía de Banderas,4,90,B,139,59,0,6,0,131,0,13,335
196,Bahía de Banderas,4,90,C1,123,54,0,15,0,132,0,9,324
197,Bahía de Banderas,4,90,C2,161,57,0,10,1,119,0,0,348
198,Bahía de Banderas,4,90,C3,143,58,0,17,0,111,0,0,329
199,Bahía de Banderas,4,90,C4,266,130,0,16,2,204,0,19,618
200,Bahía de Banderas,4,90,E1,91,22,0,4,2,151,0,5,270
203,Bahía de Banderas,5,121,B,123,61,0,2,6,166,0,17,358
204,Bahía de Banderas,5,121,C1,135,57,0,3,1,179,3,8,375
205,Bahía de Banderas,5,122,B,108,50,0,3,2,107,0,5,270
206,Bahía de Banderas,5,122,C1,85,55,0,3,2,135,0,6,280
207,Bahía de Banderas,5,123,B,189,66,0,10,2,139,0,12,406
211,Bahía de Banderas,6,119,B,109,42,0,1,13,128,0,10,293
212,Bahía de Banderas,6,119,C1,103,51,0,1,15,112,1,10,282
213,Bahía de Banderas,6,120,B,109,40,0,5,45,208,0,0,407
214,Bahía de Banderas,6,120,C1,160,60,0,9,68,424,0,52,721
218,Bahía de Banderas,7,115,B,112,82,0,27,8,212,0,13,441
219,Bahía de Banderas,7,115,C1,115,80,0,10,7,190,0,14,402
