ord,inegi,MUNICIPIO,DISTRITO,CASILLA,TIPO,pan-prd-pna-pebc,pri-pvem-pt-pes,mc,mr,nul,tot,lisnom,partic,absten,nota
1,1,ENSENADA,14,1,B,80,148,16,0,18,262,564,46.45%,53.55%,
2,1,ENSENADA,14,1,C1,108,148,25,4,25,310,565,54.87%,45.13%,
3,1,ENSENADA,14,1,C2,107,121,27,7,13,275,565,48.67%,51.33%,
4,1,ENSENADA,14,2,B,139,163,12,6,16,336,708,47.46%,52.54%,
5,1,ENSENADA,14,2,C1,141,187,22,4,17,371,708,52.40%,47.60%,
6,1,ENSENADA,14,3,B,91,116,11,7,3,228,578,39.45%,60.55%,
7,1,ENSENADA,14,3,C1,60,148,12,2,7,229,578,39.62%,60.38%,
8,1,ENSENADA,14,3,C2,62,129,14,0,9,214,579,36.96%,63.04%,
9,1,ENSENADA,14,4,B,78,124,12,0,10,224,574,39.02%,60.98%,
10,1,ENSENADA,14,4,C1,79,123,17,0,15,234,574,40.77%,59.23%,
11,1,ENSENADA,14,4,C2,83,116,13,0,8,220,575,38.26%,61.74%,
12,1,ENSENADA,14,5,B,70,143,16,2,2,233,488,47.75%,52.25%,
13,1,ENSENADA,14,6,B,75,146,20,0,5,246,635,38.74%,61.26%,
14,1,ENSENADA,14,6,C1,65,141,17,1,1,225,636,35.38%,64.62%,
15,1,ENSENADA,14,7,B,89,148,24,1,18,280,708,39.55%,60.45%,
16,1,ENSENADA,14,8,B,125,160,26,6,9,326,649,50.23%,49.77%,
17,1,ENSENADA,14,8,C1,117,143,21,0,18,299,650,46.00%,54.00%,
18,1,ENSENADA,14,9,B,71,134,7,2,4,218,559,39.00%,61.00%,
19,1,ENSENADA,14,9,C1,64,113,15,0,3,195,559,34.88%,65.12%,
20,1,ENSENADA,14,10,B,58,156,19,0,13,246,513,47.95%,52.05%,
21,1,ENSENADA,14,10,C1,69,132,25,2,7,235,513,45.81%,54.19%,
22,1,ENSENADA,14,11,B,104,147,19,2,4,276,665,41.50%,58.50%,
23,1,ENSENADA,14,11,C1,89,128,23,0,12,252,665,37.89%,62.11%,
24,1,ENSENADA,14,11,C2,107,151,22,2,7,289,666,43.39%,56.61%,
25,1,ENSENADA,14,11,D1,34,122,8,0,6,170,369,46.07%,53.93%,
26,1,ENSENADA,14,12,B,86,162,23,0,2,273,722,37.81%,62.19%,
27,1,ENSENADA,14,12,C1,93,144,20,0,8,265,722,36.70%,63.30%,
28,1,ENSENADA,14,12,C2,86,136,14,0,7,243,722,33.66%,66.34%,
29,1,ENSENADA,14,12,C3,90,162,17,0,4,273,723,37.76%,62.24%,
30,1,ENSENADA,14,12,C4,97,161,14,0,6,278,723,38.45%,61.55%,
31,1,ENSENADA,14,13,B,67,150,16,0,8,241,683,35.29%,64.71%,
32,1,ENSENADA,14,13,C1,44,134,14,0,7,199,683,29.14%,70.86%,
33,1,ENSENADA,14,13,C2,67,149,18,0,4,238,683,34.85%,65.15%,
34,1,ENSENADA,14,13,C3,68,150,18,3,2,241,684,35.23%,64.77%,
35,1,ENSENADA,14,13,D1,70,177,20,1,6,274,715,38.32%,61.68%,
36,1,ENSENADA,14,13,D1C1,91,167,11,2,6,277,715,38.74%,61.26%,
37,1,ENSENADA,14,13,D1C10,70,168,17,0,10,265,716,37.01%,62.99%,
38,1,ENSENADA,14,13,D1C2,76,147,16,1,2,242,715,33.85%,66.15%,
39,1,ENSENADA,14,13,D1C3,78,161,22,0,1,262,715,36.64%,63.36%,
40,1,ENSENADA,14,13,D1C5,80,171,9,0,9,269,715,37.62%,62.38%,
41,1,ENSENADA,14,13,D1C6,82,171,16,0,4,273,715,38.18%,61.82%,
42,1,ENSENADA,14,13,D1C7,74,156,17,0,6,253,715,35.38%,64.62%,
43,1,ENSENADA,14,13,D1C8,70,159,15,2,4,250,715,34.97%,65.03%,
44,1,ENSENADA,14,13,D1C9,73,152,14,0,5,244,716,34.08%,65.92%,
45,1,ENSENADA,14,13,D2,51,119,20,0,4,194,526,36.88%,63.12%,
46,1,ENSENADA,14,13,D2C1,51,113,15,0,6,185,527,35.10%,64.90%,
47,1,ENSENADA,14,13,D2C2,56,93,14,1,6,170,527,32.26%,67.74%,
48,1,ENSENADA,14,14,B,78,129,13,0,9,229,692,33.09%,66.91%,
49,1,ENSENADA,14,14,C1,61,139,12,0,11,223,692,32.23%,67.77%,
50,1,ENSENADA,14,14,C2,68,127,16,0,13,224,692,32.37%,67.63%,
