ord,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
1,1,ACUITZIO,1,B,13,22,13,103,4,0,44,16,2,0,1,0,0,5,,71,,0,24,318
2,1,ACUITZIO,1,C01,10,21,14,111,12,1,49,9,2,0,1,0,0,4,,56,,0,20,310
3,1,ACUITZIO,1,C02,5,25,34,97,10,0,62,16,8,0,0,0,0,4,,45,,0,13,319
4,1,ACUITZIO,2,B,7,24,31,162,14,0,63,20,6,1,1,0,0,3,,103,,0,35,470
5,1,ACUITZIO,2,C01,12,23,53,128,10,2,74,20,7,0,3,0,0,9,,103,,0,31,475
6,1,ACUITZIO,3,B,9,20,15,85,12,2,64,18,4,1,0,0,0,0,,64,,1,15,310
7,1,ACUITZIO,3,C01,13,20,21,79,9,0,47,11,8,0,2,1,0,2,,77,,0,8,298
8,1,ACUITZIO,4,B,8,25,20,102,16,3,40,12,5,0,0,1,0,0,,75,,0,13,320
9,1,ACUITZIO,4,C01,5,28,20,107,12,0,44,9,1,0,0,0,0,2,,60,,1,22,311
10,1,ACUITZIO,5,B,11,12,12,117,4,0,63,18,8,1,4,0,0,1,,79,,0,23,353
11,1,ACUITZIO,5,C01,7,22,26,113,7,3,46,17,7,1,1,0,0,1,,75,,0,39,365
12,1,ACUITZIO,6,B,9,11,20,49,17,1,17,6,5,0,0,0,0,0,,138,,0,27,300
13,1,ACUITZIO,7,B,9,35,32,86,7,2,37,10,2,1,1,0,0,0,,95,,0,27,344
14,1,ACUITZIO,8,B,12,10,16,61,5,1,22,8,25,0,1,0,0,0,,54,,0,26,241
15,1,ACUITZIO,9,B,1,6,14,25,6,0,72,8,3,0,0,0,0,0,,20,,0,18,173
16,1,ACUITZIO,10,B,3,22,26,84,5,0,20,6,11,0,0,0,0,2,,81,,0,29,289
17,1,ACUITZIO,10,C01,10,20,24,79,6,3,25,3,8,1,2,0,0,1,,71,,0,32,285
18,,,,,,,,,,,,,,,,,,,,,,,,
19,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
20,2,AGUILILLA,11,B,5,97,59,6,,2,,46,,1,2,0,0,5,,0,,0,71,294
21,2,AGUILILLA,11,C01,5,106,88,6,,2,,50,,0,1,0,1,1,,0,,0,67,327
22,2,AGUILILLA,11,C02,7,115,48,2,,3,,45,,2,3,0,1,1,,50,,0,28,305
23,2,AGUILILLA,12,B,5,114,78,6,,0,,40,,4,1,0,2,3,,0,,0,50,303
24,2,AGUILILLA,12,C01,6,118,80,8,,7,,44,,2,4,1,0,3,,0,,0,52,325
25,2,AGUILILLA,13,B,7,117,56,5,,5,,57,,3,0,0,0,2,,27,,0,25,304
26,2,AGUILILLA,13,C01,7,91,59,13,,1,,55,,0,1,0,0,8,,27,,0,14,276
27,2,AGUILILLA,13,C02,3,98,46,8,,1,,62,,0,1,0,0,2,,0,,0,47,268
28,2,AGUILILLA,14,B,6,105,62,5,,2,,29,,4,1,0,0,1,,0,,0,54,269
29,2,AGUILILLA,14,C01,5,106,62,5,,3,,32,,3,2,0,0,2,,30,,0,16,266
30,2,AGUILILLA,14,C02,13,94,52,2,,5,,30,,0,1,1,2,1,,0,,0,55,256
31,2,AGUILILLA,15,B,5,91,48,1,,1,,41,,4,2,0,0,2,,18,,0,14,227
32,2,AGUILILLA,16,B,4,57,60,4,,4,,106,,0,1,2,1,0,,44,,0,15,298
33,2,AGUILILLA,16,C01,7,52,55,9,,2,,130,,0,0,1,0,0,,44,,0,10,310
34,2,AGUILILLA,16,C02,11,69,55,9,,1,,104,,0,2,0,1,1,,40,,0,13,306
35,2,AGUILILLA,17,B,3,11,86,2,,10,,83,,0,1,0,3,2,,0,,0,29,230
