mun,Casilla,PAN,PRD,PRS,NNU,ACV,Candidatos No Registrados,Votos Nulos
Acaponeta,001-B,78,85,1,193,1,0,5
Acaponeta,002-B,78,72,1,155,4,0,7
Acaponeta,002-E,56,59,1,148,0,0,5
Acaponeta,003-B,98,149,1,296,7,0,8
Acaponeta,003-C,101,120,2,282,4,0,17
Acaponeta,004-B,93,80,2,262,2,0,0
Acaponeta,005-B,151,93,1,308,0,0,17
Acaponeta,006-B,110,28,3,194,3,0,0
Acaponeta,007-B,141,49,3,179,3,0,7
Acaponeta,008-B,176,72,1,286,1,0,14
Acaponeta,009-B,140,51,2,219,9,0,5
Acaponeta,009-C,146,52,1,256,3,0,8
Acaponeta,010-B,197,76,5,328,7,0,20
Acaponeta,011-B,76,26,2,155,2,0,6
Acaponeta,012-B,142,65,1,263,2,0,0
Acaponeta,013-B,174,57,0,207,2,0,12
Acaponeta,014-B,55,21,7,102,2,0,2
Acaponeta,015-B,91,57,1,183,4,0,4
Acaponeta,016-B,200,60,3,278,17,0,6
Acaponeta,017-B,170,81,1,252,1,0,0
Acaponeta,018-B,152,67,2,264,1,0,0
Acaponeta,019-B,28,7,0,57,0,0,5
Acaponeta,020-B,57,4,0,49,0,0,5
Acaponeta,020-E,35,1,0,35,0,0,2
Acaponeta,021-B,142,4,0,188,2,0,14
Acaponeta,022-B,63,7,0,82,1,0,0
Acaponeta,023-B,86,96,6,131,0,0,18
Acaponeta,023-E,42,21,3,44,0,0,0
Acaponeta,024-B,113,38,1,244,4,0,24
Acaponeta,024-E,42,16,0,75,0,0,7
Acaponeta,025-B,20,15,0,44,0,0,0
Acaponeta,026-B,50,17,2,52,0,0,0
Acaponeta,027-B,6,50,3,142,0,0,4
Acaponeta,027-E,19,9,0,43,0,0,1
Acaponeta,028-B,26,50,2,129,0,0,6
Acaponeta,029-B,19,7,1,45,0,0,0
Acaponeta,029-E,9,4,0,24,0,0,0
Acaponeta,030-B,57,7,0,70,0,0,0
Acaponeta,031-B,39,3,0,203,0,0,6
Acaponeta,032-B,64,3,0,206,2,0,0
Acaponeta,033-B,154,131,1,222,5,1,13
Acaponeta,034-B,37,8,0,91,1,0,4
Acaponeta,034-E,24,12,1,18,1,0,0
Acaponeta,035-B,12,7,0,44,0,0,8
Acaponeta,036-B,162,82,5,259,0,0,32
Acaponeta,037-B,28,47,1,109,0,0,0
Acaponeta,038-B,194,104,1,349,0,0,22
Acaponeta,039-B,216,62,2,260,1,1,16
Acaponeta,040-B,104,67,3,239,1,1,13
Acaponeta,040-E,66,9,0,60,1,0,2
Acaponeta,041-B,79,33,2,124,0,0,0
Acaponeta,042-B,10,21,4,25,0,0,2
Acaponeta,043-B,111,92,7,230,6,0,0
Acaponeta,044-B,18,5,0,71,0,0,3
Acaponeta,045-B,46,55,0,45,1,0,0
Acaponeta,046-B,272,66,18,167,1,0,46
Acaponeta,047-B,134,94,3,179,2,0,0
Acaponeta,047-E,30,5,0,26,0,0,1
Acaponeta,048-B,50,14,1,57,1,0,0
Ahuacatlán,049-B,183,26,2,188,8,0,15
Ahuacatlán,050-B,280,37,2,166,15,0,18
Ahuacatlán,051-B,237,36,0,190,8,1,16
Ahuacatlán,052-B,153,13,1,176,17,0,12
