ord,inegi,mun,seccion,casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PLA,NAA,PES,RSP,FXM,CO_PAN_PRD,CO_PT_MORENA_NAA,PT_MORENA,PT_NAA,MORENA_NAA,indep,nr,nul,tot
1,1,aguascalientes,1,B,543,13,0,0,0,17,23,1,0,0,0,12,0,0,0,0,0,,3,6,618
2,1,aguascalientes,1,C1,537,15,2,0,1,14,19,1,0,0,0,7,0,0,1,0,0,,0,4,601
3,1,aguascalientes,1,C2,500,21,4,2,0,12,19,3,0,0,0,12,0,1,0,0,0,,1,5,580
4,1,aguascalientes,2,B,189,21,0,2,0,8,24,1,2,1,0,9,1,0,0,0,1,,0,0,259
5,1,aguascalientes,2,C1,194,22,1,1,2,10,15,1,0,0,0,1,0,0,0,0,0,,0,1,248
6,1,aguascalientes,3,B,229,18,4,1,3,8,53,2,2,1,1,13,0,0,0,0,0,,0,4,339
7,1,aguascalientes,3,C1,237,12,1,4,2,12,40,1,2,1,1,4,0,0,1,0,0,,0,7,325
8,1,aguascalientes,3,C2,234,18,4,3,2,5,64,3,1,2,0,9,0,0,0,0,0,,0,11,356
9,1,aguascalientes,4,B,243,24,4,5,1,12,95,6,1,3,0,10,1,0,0,0,0,,0,9,414
10,1,aguascalientes,4,C1,238,22,5,5,0,7,90,3,8,10,4,9,2,0,0,0,0,,0,0,403
11,1,aguascalientes,5,B,168,16,5,6,1,2,41,1,0,1,0,8,2,0,0,0,0,,0,8,259
12,1,aguascalientes,5,C1,150,15,1,3,1,9,46,3,3,0,0,11,0,0,0,0,0,,1,0,243
13,1,aguascalientes,6,B,261,33,4,3,1,3,86,5,5,3,0,15,0,0,0,0,0,,0,4,423
14,1,aguascalientes,7,B,165,17,2,2,2,7,40,3,1,1,0,2,0,0,0,0,0,,0,3,245
15,1,aguascalientes,7,C1,150,16,3,3,0,5,44,2,1,0,1,3,2,0,0,0,0,,0,3,233
16,1,aguascalientes,8,B,245,23,4,6,2,10,66,6,3,1,1,12,1,0,0,0,0,,0,7,387
