ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA- NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA- NAZ,PL_1,PL_2,PL_X,CAND_IND_1,CAND_IND_2,CAND_IND_X,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,1,B,0,10,1,SI,2,0,2,622,9,0,268,277,622,14,49,4,14,12,13,3,129,0,2,5,2,0,10,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,1,C,0,10,1,SI,2,0,2,622,9,0,273,282,622,15,49,8,10,15,11,4,130,0,1,1,0,0,13,2,1,5,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,330,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,2,C,0,10,1,SI,2,0,2,622,9,1,261,270,622,17,70,6,17,15,3,2,90,0,1,1,1,0,24,1,1,5,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,351,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,3,C,0,10,1,SI,2,0,2,622,9,0,296,305,622,19,49,5,9,21,10,2,146,0,7,2,1,0,17,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1792,1,B,0,10,1,SI,2,0,2,568,6,0,241,247,568,13,55,4,10,10,9,2,105,0,2,0,1,0,16,0,2,4,1,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,321,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1792,1,C,0,10,1,SI,2,0,2,567,9,0,266,275,567,15,73,6,7,12,18,1,99,0,1,1,0,0,15,2,9,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,287,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1793,1,B,0,10,5,SI,2,0,2,454,6,0,219,225,454,19,64,6,8,5,15,3,73,0,1,2,4,0,11,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,229,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1793,1,C,0,10,1,SI,2,0,2,454,4,0,232,236,454,32,58,8,11,5,7,1,85,0,1,2,1,0,10,0,5,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,218,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1794,1,B,0,10,1,SI,2,0,2,508,7,0,293,300,508,67,87,4,6,9,12,2,71,0,16,1,2,0,8,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,208,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1796,1,B,0,10,1,SI,2,0,2,370,2,0,201,203,370,34,53,5,6,8,7,2,64,0,5,1,4,0,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,-
