mun,,disn,seccion,casilla,tipo,lisnom,pan,pri,prd,pt,pvem,pbc,prs,ppbc,nul,tot,fuente
MEXICALI,MEXICALI,1,42,B,BASICA,428,69,64,15,2,0,1,3,0,4,158,iee Resultados Finales de Votación por Casilla 
MEXICALI,MEXICALI,1,42,C,CONTIGUA,436,83,68,13,2,0,6,0,0,5,177,
MEXICALI,MEXICALI,1,43,B,BASICA,400,95,53,15,1,0,3,2,0,5,174,
MEXICALI,MEXICALI,1,43,C,CONTIGUA,353,88,56,7,1,0,5,0,0,4,161,
MEXICALI,MEXICALI,1,44,B,BASICA,417,69,80,16,3,0,3,2,0,12,185,
MEXICALI,MEXICALI,1,44,C,CONTIGUA,476,84,87,14,0,0,2,2,0,13,202,
MEXICALI,MEXICALI,1,45,B,BASICA,743,160,122,12,3,0,9,5,0,16,327,
MEXICALI,MEXICALI,1,46,B,BASICA,371,61,68,8,3,0,5,1,0,9,155,
MEXICALI,MEXICALI,1,46,C,CONTIGUA,422,75,65,10,1,0,8,0,0,8,167,
MEXICALI,MEXICALI,1,47,B,BASICA,524,101,91,17,2,0,5,1,0,10,227,
MEXICALI,MEXICALI,1,48,B,BASICA,560,95,113,11,2,0,4,5,0,16,246,
MEXICALI,MEXICALI,1,49,B,BASICA,624,108,127,15,2,0,6,1,0,8,267,
MEXICALI,MEXICALI,1,50,B,BASICA,386,75,72,9,3,0,6,3,0,7,175,
MEXICALI,MEXICALI,1,50,C,CONTIGUA,436,105,69,13,2,0,13,0,0,4,206,
MEXICALI,MEXICALI,1,51,B,BASICA,453,90,101,7,1,0,6,4,0,3,212,
MEXICALI,MEXICALI,1,51,C,CONTIGUA,464,114,75,7,4,0,2,0,0,4,206,
MEXICALI,MEXICALI,1,52,B,BASICA,428,84,85,7,0,0,6,0,0,1,183,
MEXICALI,MEXICALI,1,52,C,CONTIGUA,419,77,73,11,2,0,7,2,0,2,174,
MEXICALI,MEXICALI,1,53,B,BASICA,384,70,76,14,3,0,5,1,0,8,177,
MEXICALI,MEXICALI,1,53,C,CONTIGUA,423,88,75,20,2,0,7,4,0,4,200,
MEXICALI,MEXICALI,1,54,B,BASICA,713,172,109,14,3,0,9,4,0,16,327,
MEXICALI,MEXICALI,1,55,B,BASICA,394,94,76,4,1,0,2,2,0,6,185,
MEXICALI,MEXICALI,1,55,C,CONTIGUA,383,79,77,7,4,0,7,3,0,10,187,
MEXICALI,MEXICALI,1,56,B,BASICA,713,179,147,12,6,0,9,0,0,10,363,
MEXICALI,MEXICALI,1,57,B,BASICA,469,92,89,9,1,0,3,2,0,3,199,
MEXICALI,MEXICALI,1,57,C,CONTIGUA,427,76,92,8,3,0,1,3,0,8,191,
MEXICALI,MEXICALI,1,58,B,BASICA,702,146,102,14,3,0,13,1,0,9,288,
MEXICALI,MEXICALI,1,59,B,BASICA,517,109,107,11,0,0,3,4,0,5,239,
MEXICALI,MEXICALI,1,60,B,BASICA,554,126,94,14,3,0,8,2,0,8,255,
MEXICALI,MEXICALI,1,61,B,BASICA,634,109,134,19,6,0,7,2,0,9,286,
MEXICALI,MEXICALI,1,62,B,BASICA,655,114,136,10,0,0,4,6,0,13,283,
MEXICALI,MEXICALI,1,63,B,BASICA,493,97,96,10,2,0,13,1,0,5,224,
MEXICALI,MEXICALI,1,63,C,CONTIGUA,548,104,112,15,3,0,11,1,0,16,262,
MEXICALI,MEXICALI,1,64,B,BASICA,390,79,84,9,3,0,2,0,0,7,184,
MEXICALI,MEXICALI,1,64,C,CONTIGUA,370,101,64,9,0,0,4,1,0,8,187,
MEXICALI,MEXICALI,1,65,B,BASICA,544,120,112,14,4,0,17,0,0,11,278,
MEXICALI,MEXICALI,1,65,C,CONTIGUA,547,114,113,17,8,0,6,1,0,10,269,
MEXICALI,MEXICALI,1,66,B,BASICA,509,115,96,13,2,0,3,1,0,9,239,
MEXICALI,MEXICALI,1,66,C,CONTIGUA,526,110,90,7,4,0,10,2,0,10,233,
MEXICALI,MEXICALI,1,67,B,BASICA,365,82,68,8,1,0,8,3,0,8,178,
MEXICALI,MEXICALI,1,67,C,CONTIGUA,390,85,77,11,2,0,3,1,0,9,188,
MEXICALI,MEXICALI,1,68,B,BASICA,421,98,59,7,2,0,6,5,0,8,185,
MEXICALI,MEXICALI,1,68,C,CONTIGUA,417,79,80,7,1,0,2,2,0,9,180,
MEXICALI,MEXICALI,1,69,B,BASICA,453,109,88,8,1,0,9,0,0,6,221,
MEXICALI,MEXICALI,1,69,C,CONTIGUA,418,93,91,7,0,0,5,1,0,3,200,
MEXICALI,MEXICALI,1,70,B,BASICA,595,145,99,11,1,0,4,6,0,5,271,
MEXICALI,MEXICALI,1,71,B,BASICA,683,120,141,8,3,0,7,7,0,8,294,
MEXICALI,MEXICALI,1,72,B,BASICA,719,142,157,11,2,0,10,6,0,10,338,
MEXICALI,MEXICALI,1,73,B,BASICA,707,140,116,32,6,0,11,3,0,13,321,
MEXICALI,MEXICALI,1,74,B,BASICA,725,186,124,15,0,0,9,7,0,12,353,
MEXICALI,MEXICALI,1,75,B,BASICA,567,138,85,6,6,0,7,3,0,9,254,
MEXICALI,MEXICALI,1,76,B,BASICA,715,172,127,15,4,0,5,7,0,18,348,
