MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Alfredo Moreno Carreño,Kevin Fernando Peraza Estrada,Gustavo Flores Betanzos,Rogelio Castro Segovia,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,I,549,B1,29,11,3,5,3,6,8,25,86,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,182,460,39.56,60.44,INSTITUTO ESTATAL ELECTORAL DE BAJA CALIFORNIA
MEXICALI,I,549,E1,37,9,0,3,7,2,6,10,52,1,0,0,0,0,0,1,0,0,0,2,,,,,0,5,135,562,24.02,75.98,RESULTADOS DEL CÓMPUTO FINAL DE LAS ELECCIONES DE AYUNTAMIENTOS  BASADOS EN LA CAPTURA REALIZADA DURANTE EL ESCRUTINIO Y COMPUTO DE LA VOTACIÓN EN LOS CONSEJOS DISTRITALES DEL PROCESO ELECTORAL 2018-2019
MEXICALI,I,550,B1,48,3,6,3,9,3,2,15,72,0,1,0,0,0,0,0,0,0,0,0,,,,,0,6,168,400,42,58,
MEXICALI,I,550,C1,49,6,5,6,7,7,8,21,65,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,181,400,45.25,54.75,
MEXICALI,I,550,E1,70,10,7,7,3,4,8,15,50,1,0,0,0,0,0,0,1,0,1,0,,,,,0,6,183,513,35.67,64.33,
MEXICALI,I,551,B1,50,5,1,4,4,0,5,6,55,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,131,407,32.18,67.82,
MEXICALI,I,551,C1,45,11,1,4,8,1,4,10,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,142,407,34.88,65.12,
MEXICALI,I,551,E1,40,2,3,3,6,3,6,16,44,0,0,0,0,0,0,0,0,1,1,1,,,,,0,5,131,281,46.61,53.39,
MEXICALI,I,552,B1,91,4,4,8,7,0,9,14,67,0,0,0,0,0,0,0,1,0,0,1,,,,,0,7,213,733,29.05,70.95,
MEXICALI,I,552,C1,92,3,5,3,3,2,7,13,82,0,0,0,0,0,0,0,0,0,1,1,,,,,0,11,223,732,30.46,69.54,
MEXICALI,I,553,B1,67,8,2,2,2,7,5,4,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,140,490,28.57,71.43,
MEXICALI,I,553,C1,51,3,4,1,0,4,5,6,47,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,124,490,25.3,74.7,
MEXICALI,I,553,E1,84,23,6,3,7,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,149,392,38.01,61.99,
MEXICALI,I,553,E1 C1,84,19,4,3,0,3,2,4,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,165,391,42.19,57.81,
MEXICALI,I,554,B1,73,17,3,4,2,3,7,11,86,1,0,0,0,1,0,0,0,0,0,1,,,,,0,17,226,722,31.3,68.7,
MEXICALI,I,554,C1,75,21,4,6,2,2,8,7,64,0,0,0,1,0,0,0,2,0,0,1,,,,,0,13,206,721,28.57,71.43,
MEXICALI,I,555,B1,42,8,6,4,3,3,7,9,74,0,0,0,0,0,0,0,0,1,1,1,,,,,0,11,170,685,24.81,75.19,
MEXICALI,I,555,C1,67,10,4,2,3,5,7,6,89,0,0,0,1,0,1,0,0,0,0,2,,,,,0,9,206,685,30.07,69.93,
MEXICALI,I,555,C2,68,10,2,3,2,4,7,10,64,0,0,0,0,0,0,0,0,0,1,1,,,,,0,9,181,685,26.42,73.58,
MEXICALI,I,556,B1,82,5,5,3,3,5,5,16,72,1,0,0,0,0,0,0,0,0,0,0,,,,,0,20,217,511,42.46,57.54,
MEXICALI,I,556,C1,85,9,5,3,4,6,5,16,59,0,0,0,0,0,0,1,1,0,0,1,,,,,0,15,210,511,41.09,58.91,
MEXICALI,I,556,E1,106,6,3,2,3,0,10,13,47,1,0,0,0,1,0,0,0,0,0,3,,,,,0,10,205,458,44.75,55.25,
MEXICALI,I,556,E1 C1,5,6,3,2,3,0,9,13,47,1,0,0,0,1,0,0,0,0,0,3,,,,,0,10,103,458,22.48,77.52,
MEXICALI,I,557,B1,34,6,9,2,5,2,7,25,48,0,0,0,0,0,0,0,0,0,1,0,,,,,0,6,145,435,33.33,66.67,
MEXICALI,I,558,B1,65,6,3,2,3,6,10,16,105,0,0,0,0,1,0,0,0,0,0,0,,,,,0,7,224,688,32.55,67.45,
MEXICALI,I,558,C1,63,2,4,8,4,3,15,15,80,0,0,0,0,0,0,0,0,1,1,4,,,,,0,5,205,687,29.83,70.17,
MEXICALI,I,558,C2,70,8,5,10,4,2,9,17,94,1,0,0,0,2,0,0,0,0,0,1,,,,,1,17,241,687,35.08,64.92,
MEXICALI,I,559,B1,81,6,15,2,9,6,8,16,74,3,1,0,0,0,0,0,0,0,0,2,,,,,0,9,232,584,39.72,60.28,
MEXICALI,I,559,C1,88,5,10,3,6,3,10,13,79,0,1,1,0,3,0,0,0,0,0,1,,,,,0,11,234,583,40.13,59.87,
MEXICALI,I,560,B1,65,10,2,7,5,5,0,17,103,1,1,0,0,0,0,2,0,0,0,0,,,,,0,12,230,583,39.45,60.55,
MEXICALI,I,560,C1,94,10,8,4,3,4,3,22,99,5,0,0,0,0,0,0,0,2,0,3,,,,,0,10,267,583,45.79,54.21,
