seccion,casilla,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
1,B,107,131,27,3,3,3,0,0,0,3,iee resultados de votación por casilla para la elección de gobernador
1,C,126,117,15,0,2,3,0,0,1,6,
2,B,209,237,15,1,4,0,0,0,0,9,
3,B,247,215,18,2,2,2,1,0,0,8,
3,C,178,178,9,0,4,2,0,0,0,6,
4,B,194,205,13,0,2,3,3,0,0,11,
4,C,157,205,11,1,3,3,0,0,0,6,
5,B,227,206,18,9,1,5,0,0,0,12,
6,B,137,133,8,2,2,2,0,0,0,5,
6,C,122,146,11,3,1,2,0,0,0,4,
7,B,194,189,10,3,5,1,0,0,0,7,
7,C,143,204,7,0,0,3,1,0,0,10,
7,E,175,190,11,0,1,2,0,0,0,9,
8,B,184,240,15,1,0,0,1,0,0,7,
8,C,109,131,14,1,2,0,0,0,0,6,
9,B,172,230,38,5,7,2,3,0,0,16,
10,B,133,228,18,1,2,5,0,0,0,8,
10,C,102,190,15,7,2,2,0,0,0,2,
11,B,156,240,13,0,7,3,1,0,0,5,
12,B,162,224,8,2,1,5,0,0,0,0,
12,C,154,202,14,0,4,2,0,0,0,8,
13,B,161,182,11,2,3,3,0,0,0,2,
13,C,158,144,17,5,0,5,0,0,0,6,
14,B,150,165,6,1,1,1,0,0,0,2,
14,C,141,151,5,3,2,1,1,0,0,7,
15,B,113,168,12,1,0,0,0,0,0,6,
15,C,106,148,5,3,0,0,0,0,0,6,
16,B,116,147,10,2,3,3,0,0,0,6,
16,C,137,131,10,3,3,1,0,0,0,6,
17,B,250,207,16,1,2,5,0,0,0,20,
18,B,113,156,18,1,5,3,0,0,0,5,
18,C,164,253,18,5,4,2,3,0,0,12,
19,B,140,156,19,1,4,7,0,0,0,9,
19,C,119,173,16,3,4,1,0,0,0,3,
20,B,140,175,16,2,0,2,0,0,0,13,
20,C,125,180,10,0,1,3,0,0,0,12,
21,B,114,239,17,4,4,8,0,0,0,8,
21,C,98,168,17,2,1,2,0,0,0,5,
22,B,101,150,95,6,2,1,0,0,0,11,
22,C,97,146,83,2,2,1,0,0,0,7,
23,B,114,140,22,4,1,3,0,0,0,9,
23,C,87,167,21,0,2,2,0,0,0,13,
24,B,124,162,20,3,6,3,1,0,0,9,
24,C,83,161,17,2,7,1,2,0,0,6,
25,B,107,327,17,3,2,2,1,0,0,18,
26,B,113,174,12,2,5,0,0,0,0,14,
26,C,105,137,11,1,2,1,0,0,0,3,
27,B,111,163,6,4,5,4,1,0,0,8,
27,C,121,130,17,1,0,3,0,0,0,11,
28,B,94,131,12,0,3,1,1,0,0,7,
28,C,89,157,20,1,1,0,0,0,0,8,
29,B,136,262,30,5,4,5,1,0,0,20,
29,C,71,175,19,4,4,4,0,0,0,11,
30,B,94,228,24,1,3,3,0,0,0,7,
30,C,133,220,21,4,3,2,0,0,0,14,
31,B,69,171,35,0,4,2,0,0,0,10,
31,C,85,144,30,2,4,1,1,0,0,11,
32,B,141,158,13,2,9,4,0,0,0,17,
33,B,118,184,30,1,9,2,1,0,0,19,
34,B,65,159,9,3,0,1,0,1,0,13,
35,B,51,108,1,1,1,0,0,0,0,4,
36,B,90,174,8,5,4,3,0,0,0,12,
37,B,101,185,9,0,1,0,1,0,0,0,
38,B,50,67,4,1,1,0,0,0,0,6,
39,B,31,90,1,1,0,0,0,0,0,0,
40,B,75,131,9,0,6,1,1,0,0,6,
41,B,74,134,4,1,0,2,0,0,0,12,
DISTRITO VII,,8463,11719,1131,140,183,149,25,1,1,562,
42,B,139,103,11,1,4,3,5,0,0,7,
42,C,100,76,6,0,3,0,0,0,0,5,
43,B,280,159,6,1,2,2,3,0,0,13,
44,B,151,112,4,4,4,1,2,0,0,15,
44,C,104,94,4,0,4,1,1,0,0,7,
45,B,192,193,17,1,6,4,1,0,1,25,
46,B,218,179,15,2,4,3,5,0,0,23,
47,B,127,128,8,4,3,0,3,0,0,7,
48,B,130,148,8,1,3,2,0,0,0,16,
49,B,167,145,11,1,2,2,5,0,0,8,
50,B,141,143,12,1,2,0,2,0,0,8,
50,C,93,70,5,0,3,2,2,0,0,7,
51,B,151,130,6,1,7,2,1,0,0,6,
51,C,87,112,7,2,4,0,2,0,0,7,
52,B,117,123,7,0,2,1,1,0,0,8,
52,C,102,106,2,1,3,0,0,0,0,7,
53,B,129,119,9,1,3,1,0,0,0,8,
53,C,102,87,5,1,7,1,2,0,0,5,
54,B,222,143,11,2,7,2,3,0,0,15,
55,B,223,205,9,0,5,3,1,0,0,10,
56,B,213,181,9,0,9,0,2,0,0,12,
57,B,128,114,4,2,5,2,3,0,0,5,
57,C,104,90,8,1,6,0,1,0,0,15,
58,B,199,152,10,2,2,1,5,0,0,9,
59,B,154,120,4,1,7,0,0,0,0,4,
60,B,179,117,4,2,4,0,1,0,0,7,
61,B,159,155,7,0,3,2,7,0,0,10,
62,B,200,162,9,0,1,2,3,0,0,10,
63,B,168,129,2,2,3,3,3,0,0,12,
63,C,126,129,5,1,4,2,3,0,0,14,
64,B,223,195,10,5,3,2,0,0,0,18,
65,B,198,182,13,3,6,0,4,0,0,7,
65,C,120,98,5,1,13,0,6,0,0,7,
66,B,165,147,5,1,8,3,1,0,0,13,
66,C,127,135,6,3,4,1,4,0,0,4,
67,B,245,175,9,0,8,4,6,1,0,23,
68,B,125,90,5,1,1,1,6,0,0,4,
68,C,96,125,6,2,0,2,6,0,0,7,
69,B,139,108,6,0,3,0,3,0,0,8,
69,C,117,119,3,0,3,1,1,0,0,7,
70,B,179,128,9,1,0,3,3,0,0,14,
71,B,177,194,7,1,1,2,1,0,0,9,
72,B,205,205,4,1,3,3,10,0,0,16,
73,B,221,152,8,5,4,2,4,0,0,13,
74,B,236,152,12,2,8,3,1,0,0,22,
75,B,183,145,6,2,2,3,3,0,0,12,
76,B,190,150,12,0,4,2,3,0,0,19,
77,B,221,208,15,1,3,2,3,0,0,24,
78,B,130,133,7,0,2,0,4,0,0,10,
78,C,106,117,5,0,5,0,3,0,0,6,
79,B,232,199,8,1,2,2,4,0,0,11,
80,B,271,177,13,3,4,4,7,0,0,20,
81,B,151,96,7,1,1,2,4,0,0,7,
81,C,133,95,4,0,2,1,0,0,0,14,
82,B,163,123,8,1,5,3,2,0,0,10,
82,C,136,138,9,3,1,0,1,0,0,7,
83,B,171,130,3,0,1,0,2,0,0,6,
83,C,115,96,4,1,0,2,2,0,0,6,
84,B,123,125,3,1,1,1,4,0,0,10,
84,C,142,83,2,0,3,3,6,0,0,5,
85,B,312,162,5,0,6,2,1,0,0,13,
86,B,224,180,8,2,4,1,2,0,0,11,
87,B,199,119,5,3,2,0,2,0,0,17,
87,C,129,109,1,2,1,0,3,0,0,8,
88,B,138,108,6,1,1,3,0,0,0,10,
88,C,151,91,0,3,2,1,4,0,0,5,
89,B,189,139,6,1,4,3,4,0,0,0,
89,C,177,114,4,2,0,2,4,0,0,20,
90,B,261,188,3,2,1,1,1,0,0,4,
91,B,188,129,8,1,2,0,0,0,0,2,
91,C,126,126,5,0,4,0,0,0,0,7,
92,B,54,88,4,0,1,2,2,0,0,6,
93,B,234,163,4,1,5,2,3,0,0,13,
93,C,143,121,3,2,7,2,3,0,0,4,
94,B,206,184,13,2,6,4,13,0,0,17,
94,C,133,115,8,1,7,2,9,0,0,9,
95,B,137,143,6,1,8,1,7,0,0,11,
95,C,135,125,7,0,2,3,5,0,0,5,
96,B,152,110,5,1,10,1,3,0,0,8,
96,C,95,94,5,0,4,3,1,0,0,15,
97,B,302,183,9,2,3,2,0,0,0,3,
98,B,226,131,5,1,3,2,0,0,0,7,
98,C,117,102,4,2,2,1,1,0,0,6,
99,B,217,178,6,1,4,3,0,0,0,2,
100,B,242,225,13,1,0,3,3,0,0,3,
101,B,168,120,7,0,2,1,0,0,0,11,
101,C,207,101,10,1,2,0,0,0,0,4,
102,B,265,176,7,0,3,2,3,0,0,4,
103,B,207,130,4,1,1,3,0,0,0,3,
103,C,175,132,5,0,0,0,0,0,1,0,
104,B,163,113,9,0,2,2,1,0,0,8,
104,C,174,117,11,2,1,2,1,0,0,6,
105,B,212,144,4,1,5,7,6,0,0,10,
105,C,153,104,6,0,2,4,6,0,0,9,
106,B,167,112,3,4,2,3,2,0,0,5,
106,C,137,127,3,4,2,3,1,0,0,5,
107,B,175,137,5,2,9,0,2,0,0,5,
107,C,141,94,0,1,3,2,2,0,0,5,
108,B,246,165,5,1,2,3,5,0,0,13,
108,C,240,165,5,1,2,2,2,0,0,8,
109,B,186,207,9,1,3,2,1,0,0,6,
110,B,160,133,10,1,5,0,0,0,0,7,
110,C,129,92,2,2,0,3,1,0,0,13,
111,B,149,152,9,0,4,1,1,0,0,23,
111,C,80,96,4,0,1,2,3,0,1,6,
112,B,158,94,3,0,4,3,7,0,0,8,
112,C,156,100,5,1,1,4,0,0,0,4,
113,B,199,104,3,0,5,1,2,0,0,3,
113,C,147,73,7,0,2,1,0,0,0,4,
114,B,258,200,6,2,8,3,1,0,0,0,
115,B,88,101,8,0,4,0,4,0,0,15,
115,C,101,102,6,0,0,2,8,0,0,6,
116,B,221,193,9,3,6,5,4,0,0,10,
117,B,182,151,7,4,2,3,1,0,0,5,
117,C,135,87,2,2,5,0,0,0,0,8,
DISTRITO I,,"19,311","15,393",756,141,400,202,306,1,3,"1,064",
118,B,131,92,12,0,0,0,8,0,0,7,
119,B,191,169,6,1,1,0,1,0,0,0,
120,B,212,148,6,1,2,0,0,0,0,3,
