ord,casilla,disn,pan,pri,prd,pvem,pt,mc,morena,fxm,pan-pri-prd,pvem-pt,nr,nul,tot,fuente
1,387 B,1,165,33,3,0,2,7,93,4,12,0,0,6,325,iee computos distritales 2022-06-08
2,387 C1,1,153,34,5,5,2,19,85,4,18,1,0,9,335,
3,387 C2,1,153,30,6,1,5,6,110,8,11,0,0,4,334,
4,387 C3,1,156,24,4,2,4,17,93,3,8,0,0,7,318,
5,387 C4,1,147,23,1,1,3,7,124,3,11,1,0,8,329,
6,388 B,1,207,55,3,0,4,16,104,6,7,0,0,3,405,
7,388 C1,1,169,60,2,0,2,10,110,7,12,0,1,5,378,
8,388 C2,1,177,32,3,1,3,6,146,6,5,0,0,5,384,
9,389 B,1,121,40,1,3,1,10,80,4,7,0,0,3,270,
10,389 C1,1,131,32,0,2,0,7,70,4,12,0,0,6,264,
11,389 C2,1,153,38,0,2,1,5,54,1,9,0,0,5,268,
12,390 B,1,149,6,4,1,11,5,85,4,7,0,0,5,277,
13,390 C1,1,172,7,5,1,1,12,88,4,2,0,0,6,298,
14,390 C2,1,145,23,4,2,0,8,96,6,2,0,0,5,291,
15,390 C3,1,153,18,4,3,4,8,96,5,10,0,0,10,311,
16,391 B,1,202,22,2,1,1,7,88,5,4,0,0,5,337,
17,391 C1,1,186,30,2,2,1,6,86,3,8,0,0,2,326,
18,391 C2,1,181,32,0,1,2,14,84,3,12,0,0,6,335,
19,391 C3,1,212,27,0,1,2,6,82,4,9,0,0,5,348,
20,431 B,1,84,6,2,4,3,4,88,4,6,0,0,4,205,
21,431 C1,1,76,7,0,1,2,9,82,3,2,0,0,4,186,
22,432 B,1,82,16,2,1,7,10,88,3,11,0,0,8,228,
23,432 C1,1,90,8,2,1,5,12,76,2,5,0,0,13,214,
24,432 C2,1,89,15,1,1,9,6,113,6,9,0,0,8,257,
25,432 C3,1,73,20,3,0,13,7,97,4,15,0,0,10,242,
26,433 B,1,72,10,3,0,3,7,96,4,11,0,0,3,209,
27,433 C1,1,81,11,7,2,2,2,101,2,5,0,1,3,217,
28,434 B,1,92,14,2,1,1,9,105,2,9,0,0,5,240,
29,434 C1,1,80,18,2,0,3,2,90,6,2,0,0,5,208,
30,435 B,1,112,11,2,2,3,8,93,0,5,0,0,7,243,
31,435 C1,1,122,17,0,1,1,8,96,7,9,0,0,0,261,
32,436 B,1,119,11,7,2,1,6,86,10,13,0,0,7,262,
33,436 C1,1,106,11,13,4,2,12,113,7,12,0,0,9,289,
34,436 C2,1,85,12,7,0,1,8,108,7,6,0,0,4,238,
35,436 C3,1,100,27,3,0,0,10,115,4,7,0,1,7,274,
36,436 C4,1,105,15,2,1,2,16,123,6,7,0,0,5,282,
37,436 C5,1,76,13,9,4,2,19,102,7,12,0,0,16,260,
38,436 C6,1,108,17,3,1,2,8,111,4,7,0,0,6,267,
39,437 B,1,94,13,5,0,3,7,111,6,5,0,0,11,255,
40,437 C1,1,106,21,8,1,2,5,107,4,10,0,0,3,267,
41,437 C2,1,110,12,16,0,3,14,116,7,9,0,0,18,305,
42,437 C3,1,96,20,20,0,4,14,124,8,9,0,0,17,312,
43,438 B,1,144,37,3,0,2,10,143,1,14,0,0,8,362,
44,439 B,1,127,17,1,3,2,7,123,4,6,0,0,8,298,
45,439 C1,1,113,13,4,1,1,8,131,6,13,0,0,11,301,
46,439 C2,1,124,22,1,2,4,5,107,3,12,0,0,11,291,
47,440 B,1,118,16,6,0,3,13,161,8,15,0,0,8,348,
48,440 C1,1,137,19,5,0,2,12,138,4,11,1,1,8,338,
49,440 C2,1,115,20,5,0,5,16,130,3,8,0,1,14,317,
