MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,I,549,B1,3,11,3,5,6,2,9,94,40,4,2,1,0,0,0,0,0,1,0,0,10,191,452,42.26,57.74,INSTITUTO ESTATAL ELECTORAL DE BAJA CALIFORNIA
MEXICALI,I,549,E1,4,7,0,2,2,1,3,104,26,0,0,1,0,0,0,1,0,1,0,0,7,159,594,26.77,73.23,RESULTADOS DEL CÓMPUTO FINAL DE LAS ELECCIONES DE GUBERNATURA BASADOS EN LA CAPTURA REALIZADA DURANTE EL ESCRUTINIO Y COMPUTO DE LA VOTACIÓN EN LOS CONSEJOS DISTRITALES DEL PROCESO ELECTORAL 2020-2021
MEXICALI,I,550,B1,34,6,1,7,7,1,8,78,36,2,2,0,0,0,0,0,0,1,0,1,7,191,414,46.14,53.86,
MEXICALI,I,550,C1,34,2,2,4,4,3,4,85,27,1,2,0,0,0,0,0,0,1,0,0,6,175,413,42.37,57.63,
MEXICALI,I,550,E1,41,9,0,6,3,2,10,68,54,5,0,3,1,0,0,0,0,0,1,0,6,209,535,39.07,60.93,
MEXICALI,I,551,B1,36,6,1,3,6,2,4,90,55,2,3,0,1,0,0,0,0,0,0,0,6,215,564,38.12,61.88,
MEXICALI,I,551,C1,25,12,1,4,1,4,5,101,47,4,0,0,2,0,0,0,1,0,0,0,11,218,563,38.72,61.28,
MEXICALI,I,552,B1,24,1,2,3,6,0,7,51,42,0,2,0,0,0,0,1,0,0,1,0,8,148,501,29.54,70.46,
MEXICALI,I,552,C1,22,9,0,0,5,2,1,53,54,1,0,0,2,0,0,0,0,0,0,0,5,154,501,30.74,69.26,
MEXICALI,I,552,C2,28,3,0,2,5,2,4,60,39,1,0,1,0,0,0,0,0,0,0,0,2,147,501,29.34,70.66,
MEXICALI,I,553,B1,24,4,5,2,3,3,9,56,44,3,2,0,0,0,0,0,0,0,0,0,8,163,500,32.6,67.4,
MEXICALI,I,553,C1,25,5,0,1,10,5,3,60,53,2,1,0,0,0,0,0,0,0,0,0,3,168,500,33.6,66.4,
MEXICALI,I,553,E1,30,6,2,0,9,0,5,33,25,2,2,0,0,0,0,0,0,0,0,0,14,128,417,30.7,69.3,
MEXICALI,I,553,E1 C1,48,4,1,0,15,0,5,0,19,3,2,0,0,0,0,0,0,0,0,0,0,97,416,23.32,76.68,
MEXICALI,I,554,B1,27,4,0,3,3,2,2,60,68,1,6,0,0,0,0,0,0,0,1,0,7,184,506,36.36,63.64,
MEXICALI,I,554,C1,25,11,2,1,6,6,8,60,46,6,0,0,0,0,0,1,1,0,1,0,3,177,505,35.05,64.95,
MEXICALI,I,554,C2,33,10,0,2,3,1,4,64,49,2,0,2,0,1,0,0,0,0,1,0,5,177,505,35.05,64.95,
MEXICALI,I,555,B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,100,
MEXICALI,I,555,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,100,
MEXICALI,I,555,C2,25,12,3,4,5,6,6,82,62,0,1,0,1,0,0,0,0,1,2,0,11,221,731,30.23,69.77,
MEXICALI,I,556,B1,29,9,1,3,3,2,9,84,63,2,1,0,0,0,0,0,0,0,0,0,12,218,521,41.84,58.16,
MEXICALI,I,556,C1,31,12,2,0,6,1,5,101,57,2,1,0,2,0,0,0,0,0,0,0,14,234,521,44.91,55.09,
MEXICALI,I,556,E1,47,6,1,3,1,0,0,89,45,3,0,0,0,0,0,0,0,0,0,0,12,207,466,44.42,55.58,
MEXICALI,I,556,E1 C1,47,7,5,3,8,0,3,64,21,7,2,0,1,0,0,0,0,0,0,0,21,189,465,40.65,59.35,
MEXICALI,I,557,B1,14,4,0,1,3,2,0,46,50,2,0,0,0,0,0,0,0,1,0,1,8,132,442,29.86,70.14,
MEXICALI,I,558,B1,15,4,1,1,1,1,5,112,78,1,4,1,0,0,0,1,0,0,0,0,10,235,731,32.15,67.85,
MEXICALI,I,558,C1,29,7,0,2,2,0,5,95,79,1,5,1,1,0,0,0,0,0,0,0,10,237,731,32.42,67.58,
MEXICALI,I,558,C2,34,8,1,6,2,1,4,94,98,3,5,0,0,0,0,0,0,0,0,0,20,276,731,37.76,62.24,
MEXICALI,I,559,B1,17,2,0,0,1,3,2,76,85,5,2,0,2,0,0,0,0,0,1,0,6,202,589,34.3,65.7,
MEXICALI,I,559,C1,40,7,1,1,3,1,1,78,97,0,3,48,47,41,8,82,4,79,81,0,8,630,589,106.96,-6.96,
MEXICALI,I,560,B1,28,4,1,2,1,2,7,92,87,4,4,0,2,4,0,1,0,0,1,0,7,247,624,39.58,60.42,
MEXICALI,I,560,C1,38,10,0,4,2,1,2,95,83,0,3,0,0,0,0,2,0,2,2,0,8,252,623,40.45,59.55,
