MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Rogelio Castro Segovia,Marco Antonio Vizcarra Calderón,Cesar Iván Sanchez Alvarez,Celso Arturo Figueroa Medel,Luis Fernando Serrano García,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,I,549,B1,11,15,3,2,6,1,6,102,25,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,189,452,41.81,58.19,,INSTITUTO ESTATAL ELECTORAL DE BAJA CALIFORNIA
MEXICALI,I,549,E1,11,8,0,2,1,0,7,97,11,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,9,155,594,26.09,73.91,,RESULTADOS DEL CÓMPUTO FINAL DE LAS ELECCIONES DE AYUNTAMIENTOS BASADOS EN LA CAPTURA REALIZADA DURANTE EL ESCRUTINIO Y COMPUTO DE LA VOTACIÓN EN LOS CONSEJOS DISTRITALES DEL PROCESO ELECTORAL 2020-2021
MEXICALI,I,550,B1,34,9,2,4,7,0,12,79,24,3,3,0,4,0,0,0,1,0,0,0,0,0,0,0,3,6,191,414,46.14,53.86,,
MEXICALI,I,550,C1,37,6,0,1,1,4,7,87,16,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,175,413,42.37,57.63,,
MEXICALI,I,550,E1,54,14,1,4,4,3,12,68,30,5,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,6,209,535,39.07,60.93,,
MEXICALI,I,551,B1,36,14,1,5,6,2,2,93,38,4,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,6,215,564,38.12,61.88,,
MEXICALI,I,551,C1,31,23,1,4,1,44,0,100,28,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,13,252,563,44.76,55.24,,
MEXICALI,I,552,B1,36,3,1,3,7,1,5,46,32,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,148,501,29.54,70.46,,
MEXICALI,I,552,C1,29,10,1,1,6,2,2,59,31,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,11,157,501,31.34,68.66,,
MEXICALI,I,552,C2,32,7,1,2,7,1,5,66,18,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,147,501,29.34,70.66,,
MEXICALI,I,553,B1,47,5,5,1,4,4,10,52,18,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,164,500,32.8,67.2,,
