ord,munn,mun,seccion,casilla,tipo,ex_contigua,pan,pri,prd,pt,pvem,mc,morena,pna,pan-pri-prd,morena-pna,indep1,indep2,nr,nul,tot
2080,1,ACATLAN,1,1,C,0,,,,40,203,,,,112,81,14,,0,13,463
2081,1,ACATLAN,2,1,B,0,,,,29,206,,,,81,66,7,,0,5,394
2082,1,ACATLAN,1,1,B,0,,,,32,216,,,,112,95,9,,0,16,480
2083,1,ACATLAN,3,1,B,0,,,,11,101,,,,26,47,13,,0,16,214
2084,1,ACATLAN,4,1,B,0,,,,8,105,,,,10,70,3,,0,6,202
2085,1,ACATLAN,5,1,B,0,,,,70,201,,,,42,127,10,,0,19,469
2086,1,ACATLAN,6,1,B,0,,,,16,111,,,,18,47,7,,0,12,211
2087,1,ACATLAN,7,1,B,0,,,,40,112,,,,160,120,4,,1,13,450
2088,1,ACATLAN,6,1,E,1,,,,32,120,,,,46,80,3,,0,13,294
2089,1,ACATLAN,9,1,B,0,,,,49,188,,,,98,74,18,,2,14,443
2090,1,ACATLAN,9,1,C,0,,,,47,216,,,,114,68,5,,0,19,469
2091,1,ACATLAN,9,2,C,0,,,,48,180,,,,106,74,7,,0,23,438
2092,1,ACATLAN,9,3,C,0,,,,56,172,,,,91,94,10,,0,22,445
2093,1,ACATLAN,10,1,B,0,,,,18,304,,,,47,69,6,,0,20,464
2094,1,ACATLAN,10,1,C,0,,,,20,250,,,,68,56,8,,1,17,420
2095,1,ACATLAN,10,1,E,0,,,,21,165,,,,69,70,5,,0,17,347
2096,1,ACATLAN,11,1,B,0,,,,22,140,,,,80,88,13,,0,10,353
2097,1,ACATLAN,11,1,C,0,,,,31,133,,,,63,110,7,,1,14,359
2098,1,ACATLAN,11,2,C,0,,,,34,145,,,,89,66,17,,0,9,360
2099,1,ACATLAN,11,3,C,0,,,,34,118,,,,67,92,9,,0,24,344
2100,1,ACATLAN,12,1,B,0,,,,22,52,,,,58,202,10,,0,19,363
2101,1,ACATLAN,12,1,E,0,,,,19,22,,,,47,75,9,,0,7,179
2102,1,ACATLAN,5,1,E,0,,,,18,58,,,,30,51,3,,0,18,178
2103,1,ACATLAN,6,1,E,0,,,,40,90,,,,34,95,3,,0,18,280
2104,1,ACATLAN,7,1,C,0,,,,29,147,,,,130,136,6,,0,19,467
2105,1,ACATLAN,8,1,B,0,,,,40,121,,,,119,130,4,,0,17,431
2106,1,ACATLAN,8,1,C,0,,,,46,111,,,,80,134,10,,0,26,407
2107,1,ACATLAN,8,2,C,0,,,,48,121,,,,102,117,11,,0,37,436
2108,1,ACATLAN,12,1,C,0,,,,29,49,,,,51,197,12,,0,17,355
2109,1,ACATLAN,2,1,C,0,,,,44,193,,,,68,53,7,,0,10,375
2110,1,ACATLAN,0,VA,MEC,0,,,,0,1,,,,0,0,0,,0,0,1
2112,2,ACAXOCHITLAN,13,1,B,0,,,,,7,20,,,84,248,,,1,12,372
2113,2,ACAXOCHITLAN,13,1,C,0,,,,,7,20,,,90,232,,,0,14,363
2114,2,ACAXOCHITLAN,13,2,C,0,,,,,17,17,,,84,259,,,0,11,388
2115,2,ACAXOCHITLAN,13,3,C,0,,,,,8,10,,,102,270,,,0,13,403
2116,2,ACAXOCHITLAN,14,1,B,0,,,,,20,31,,,128,223,,,0,13,415
2117,2,ACAXOCHITLAN,14,1,C,0,,,,,25,16,,,102,231,,,0,12,386
2118,2,ACAXOCHITLAN,14,2,C,0,,,,,5,22,,,131,213,,,1,16,388
2119,2,ACAXOCHITLAN,15,1,B,0,,,,,26,12,,,63,150,,,0,15,266
2120,2,ACAXOCHITLAN,16,1,B,0,,,,,28,6,,,30,171,,,0,10,245
2121,2,ACAXOCHITLAN,16,1,C,0,,,,,15,9,,,18,173,,,0,14,229
2122,2,ACAXOCHITLAN,17,1,C,0,,,,,10,8,,,55,112,,,0,6,191
2123,2,ACAXOCHITLAN,18,1,B,0,,,,,5,10,,,24,32,,,0,5,76
2124,2,ACAXOCHITLAN,19,1,B,0,,,,,22,19,,,49,172,,,0,18,280
2125,2,ACAXOCHITLAN,19,1,C,0,,,,,8,10,,,59,188,,,0,23,288
2126,2,ACAXOCHITLAN,20,1,B,0,,,,,21,19,,,24,152,,,21,7,244
2127,2,ACAXOCHITLAN,20,1,C,0,,,,,24,10,,,29,137,,,0,25,225
2128,2,ACAXOCHITLAN,21,1,B,0,,,,,26,16,,,20,139,,,1,23,225
2129,2,ACAXOCHITLAN,21,1,C,0,,,,,19,16,,,24,163,,,0,22,244
2130,2,ACAXOCHITLAN,21,2,C,0,,,,,33,12,,,21,126,,,0,21,213
2131,2,ACAXOCHITLAN,22,1,C,0,,,,,19,13,,,30,226,,,0,16,304
2132,2,ACAXOCHITLAN,22,2,C,0,,,,,26,16,,,26,210,,,0,11,289
2133,2,ACAXOCHITLAN,23,1,C,0,,,,,18,11,,,49,228,,,0,9,315
2134,2,ACAXOCHITLAN,23,2,C,0,,,,,15,11,,,54,222,,,0,28,330
2135,2,ACAXOCHITLAN,23,3,C,0,,,,,14,8,,,62,222,,,0,16,322
2136,2,ACAXOCHITLAN,24,1,B,0,,,,,24,15,,,31,317,,,0,11,398
2137,2,ACAXOCHITLAN,24,1,C,0,,,,,17,13,,,45,292,,,1,17,385
2138,2,ACAXOCHITLAN,24,2,C,0,,,,,30,17,,,42,318,,,0,8,415
2139,2,ACAXOCHITLAN,24,3,C,0,,,,,11,13,,,45,346,,,0,19,434
2140,2,ACAXOCHITLAN,25,1,B,0,,,,,11,12,,,124,252,,,0,12,411
2141,2,ACAXOCHITLAN,26,1,B,0,,,,,5,9,,,39,111,,,0,8,172
2142,2,ACAXOCHITLAN,26,1,C,0,,,,,6,10,,,42,141,,,0,10,209
2143,2,ACAXOCHITLAN,27,1,B,0,,,,,20,8,,,57,151,,,0,24,260
2144,2,ACAXOCHITLAN,27,1,C,0,,,,,28,9,,,73,132,,,0,23,265
2145,2,ACAXOCHITLAN,27,2,C,0,,,,,27,11,,,72,146,,,0,20,276
2146,2,ACAXOCHITLAN,27,3,C,0,,,,,18,12,,,64,140,,,0,13,247
2147,2,ACAXOCHITLAN,27,4,C,0,,,,,24,5,,,54,161,,,0,21,265
2148,2,ACAXOCHITLAN,28,1,B,0,,,,,27,15,,,81,140,,,0,26,289
2149,2,ACAXOCHITLAN,29,1,B,0,,,,,34,19,,,54,361,,,0,11,479
2150,2,ACAXOCHITLAN,29,1,C,0,,,,,23,16,,,49,332,,,0,22,442
2151,2,ACAXOCHITLAN,29,2,C,0,,,,,33,19,,,49,327,,,0,13,441
2152,2,ACAXOCHITLAN,30,1,B,0,,,,,29,14,,,47,152,,,0,23,265
2153,2,ACAXOCHITLAN,30,2,C,0,,,,,30,14,,,51,187,,,0,23,305
