ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,1,B,0,11,1,SI,2,0,4,622,9,0,279,288,622,13,53,7,22,14,11,3,89,0,0,5,4,2,32,0,7,2,0,0,1,0,2,0,0,0,0,3,0,9,0,0,0,0,0,0,0,322,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,1,C,0,11,1,SI,2,0,4,622,10,0,272,282,622,18,43,3,23,11,6,5,96,0,2,5,1,1,41,2,6,4,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,340,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,2,C,0,11,1,SI,2,0,4,622,5,1,268,273,622,18,59,10,33,9,4,1,67,0,0,2,2,3,43,1,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,349,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,3,C,0,11,1,SI,2,0,4,622,12,0,293,305,622,19,43,5,15,21,13,3,90,0,7,4,2,1,49,0,10,1,1,0,1,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,313,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1792,1,B,0,11,1,SI,2,0,4,568,8,0,239,247,568,17,52,5,13,13,7,6,79,0,3,1,0,0,30,1,6,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,321,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1792,1,C,0,11,1,SI,2,0,4,567,1,0,271,272,567,16,59,8,14,14,11,2,70,0,8,2,1,4,44,2,9,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1793,1,B,0,11,5,SI,2,0,4,454,9,0,218,227,454,22,52,4,18,12,10,0,53,0,2,2,2,2,31,0,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,227,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1793,1,C,0,11,1,SI,2,0,4,454,3,0,230,233,454,38,43,6,14,6,5,4,75,0,4,1,1,2,23,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1794,1,B,0,11,1,SI,2,0,4,508,6,0,293,299,508,65,79,5,9,5,15,0,54,0,9,0,2,6,27,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1796,1,B,0,11,1,SI,2,0,4,370,2,0,199,201,370,46,47,6,18,5,2,4,43,0,1,2,2,0,16,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1806,1,B,0,11,1,SI,2,0,4,718,11,0,385,396,718,38,70,10,30,12,8,6,138,0,8,3,1,4,33,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1815,1,S,0,11,1,SI,2,0,4,1050,3,0,43,46,1050,3,7,0,0,1,1,0,15,0,0,0,0,2,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,707,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1815,1,B,0,11,1,SI,2,0,4,427,4,0,204,208,427,39,71,4,9,2,5,2,35,0,6,0,1,0,20,0,5,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,219,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1816,1,B,0,11,1,SI,2,0,4,353,7,0,224,231,353,31,55,9,8,3,10,1,60,0,9,1,1,2,21,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1817,1,B,0,11,1,SI,2,0,4,584,10,1,315,325,584,49,81,6,16,9,6,1,80,0,18,2,1,6,28,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1818,1,B,0,11,1,SI,2,0,4,487,9,0,312,321,487,83,90,13,14,13,4,1,43,0,10,3,3,0,20,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1818,1,C,0,11,1,SI,2,0,4,486,10,0,297,307,486,72,98,5,15,1,9,0,41,0,1,1,2,1,27,3,12,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,179,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1819,1,B,0,11,1,SI,2,0,4,579,13,0,243,256,579,28,40,3,7,4,3,6,96,0,3,1,0,5,25,1,12,2,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,311,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1819,1,C,0,11,1,SI,2,0,4,579,7,0,262,269,579,21,35,4,21,13,7,12,92,0,3,1,0,2,35,2,10,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,311,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,B,0,11,1,SI,2,0,4,713,8,0,260,268,713,17,38,8,18,14,8,4,82,0,3,2,0,1,36,4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,C,0,11,1,SI,2,0,4,713,6,0,296,302,713,24,56,6,18,20,4,8,94,0,3,2,1,1,40,3,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,421,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,2,C,0,11,1,SI,2,0,4,712,13,0,282,295,712,15,52,13,17,17,6,1,86,0,5,1,2,5,46,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,3,C,0,11,1,SI,2,0,4,712,6,1,302,308,712,13,55,5,9,15,9,7,102,0,2,2,1,1,56,1,18,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,404,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,4,C,0,11,1,SI,2,0,4,712,4,1,285,289,712,18,55,4,16,17,3,1,104,0,4,1,2,2,36,4,12,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,E,0,11,1,SI,2,0,4,590,8,0,317,325,590,28,48,7,22,8,7,1,94,0,7,3,2,5,57,1,21,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,265,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,E,1,11,1,SI,2,0,4,590,5,0,317,322,590,25,56,7,15,10,14,5,89,0,8,4,1,2,53,1,20,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1821,1,B,0,11,1,SI,2,0,4,589,11,0,302,313,589,29,77,8,14,9,12,7,70,0,4,1,5,4,43,1,10,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,275,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1821,1,C,0,11,1,SI,2,0,4,589,12,0,258,270,589,23,46,11,11,10,8,8,70,0,5,4,2,2,34,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1822,1,B,0,11,1,SI,2,0,4,506,10,0,247,257,506,17,40,8,15,15,13,2,90,0,5,2,0,1,24,2,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,250,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1822,1,C,0,11,1,SI,2,0,4,505,12,0,224,236,505,20,41,4,11,10,11,4,71,0,14,0,1,0,24,1,7,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,269,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1823,1,B,0,11,1,SI,2,0,4,536,14,1,226,240,536,10,27,4,14,12,6,2,72,0,3,0,1,3,58,1,5,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1823,1,C,0,11,1,SI,2,0,4,535,11,0,252,263,535,15,37,8,8,10,8,3,88,0,3,3,0,2,49,1,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,271,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1824,1,B,0,11,1,SI,2,0,4,454,11,0,205,216,454,16,32,10,13,6,8,4,60,0,8,1,1,2,27,2,11,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1824,1,C,0,11,1,SI,2,0,4,453,6,1,222,228,453,23,37,7,10,13,9,8,65,0,6,3,0,1,26,3,4,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,224,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1825,1,B,0,11,1,SI,2,0,4,481,8,0,235,243,481,28,39,4,13,4,4,3,77,0,5,3,1,4,35,0,8,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,238,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1825,1,C,0,11,1,SI,2,0,4,480,10,1,249,259,480,19,43,2,28,6,9,1,79,0,3,3,0,2,36,2,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,221,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1826,1,B,0,11,1,SI,2,0,4,739,9,0,471,480,739,123,157,5,19,11,17,1,72,0,6,0,5,4,27,3,12,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1827,1,B,0,11,1,SI,2,0,4,638,0,0,433,433,638,92,124,10,17,12,17,8,82,0,3,1,9,1,26,1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1828,1,B,0,11,5,SI,2,0,4,618,10,0,336,346,618,48,69,14,14,9,9,5,96,0,6,2,1,2,44,2,9,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,272,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1829,1,B,0,11,1,SI,2,0,4,480,12,1,242,254,480,26,48,5,20,8,6,5,65,0,7,0,2,1,32,1,9,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,226,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1830,1,B,0,11,1,SI,2,0,4,619,9,0,291,300,619,34,56,8,10,19,10,4,79,0,7,2,2,3,43,3,7,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,319,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,1,B,0,11,1,SI,2,0,4,642,5,0,407,412,642,103,96,11,24,12,8,5,63,0,7,1,3,0,41,1,11,14,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,1,C,0,11,1,SI,2,0,4,642,3,0,403,406,642,107,111,9,8,2,10,4,70,0,9,1,4,2,42,1,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,N
