ord,mun,Casilla,pan,pri,prd,pvem,pt,mc,morena,indep,pan-pri-prd,nr,nul,DIFERENCIA,TOTAL
1,aguascalientes,64 B1,137,10,1,9,4,13,75,,3,0,12,76,264
2,aguascalientes,64 C1,156,8,1,4,3,24,69,,7,0,0,103,272
3,aguascalientes,68 B1,230,17,8,11,4,40,121,,12,0,19,146,462
4,aguascalientes,69 B1,150,18,5,4,1,24,64,,6,0,6,115,278
5,aguascalientes,69 C1,164,13,10,7,1,22,57,,7,0,3,137,284
6,aguascalientes,70 B1,230,10,1,6,2,33,99,,5,0,8,147,394
7,aguascalientes,78 B1,138,9,4,2,7,21,53,,3,0,14,101,251
8,aguascalientes,78 C1,133,12,1,8,4,16,55,,3,0,11,94,243
9,aguascalientes,80 B1,209,14,5,8,8,30,119,,12,0,19,121,424
10,aguascalientes,80 C1,221,16,11,13,2,32,115,,13,1,21,146,445
11,aguascalientes,80 C2,207,20,5,17,5,32,122,,11,1,17,121,437
12,aguascalientes,80 C3,198,17,1,17,7,39,129,,5,1,25,92,439
13,aguascalientes,80 C4,217,10,4,12,10,30,112,,12,0,12,131,419
14,aguascalientes,80 C5,200,18,4,8,2,28,140,,6,0,9,88,415
15,aguascalientes,80 C6,224,19,3,11,6,42,107,,9,0,17,148,438
16,aguascalientes,80 E1,221,13,5,8,4,32,88,,7,0,4,158,382
17,aguascalientes,80 E1 C1,200,20,6,9,5,27,90,,11,0,18,147,386
18,aguascalientes,80 E1 C2,190,23,0,12,5,37,90,,11,1,13,134,382
19,aguascalientes,80 E1 C3,210,25,3,5,5,25,121,,10,2,11,127,417
20,aguascalientes,80 E1 C4,205,20,6,8,4,29,116,,6,1,12,121,407
21,aguascalientes,84 B1,128,25,7,16,8,25,113,,7,0,23,54,352
22,aguascalientes,84 C1,126,18,6,13,11,25,144,,8,1,18,14,370
23,aguascalientes,84 C2,146,18,11,7,8,19,137,,4,0,31,42,381
24,aguascalientes,85 B1,128,20,10,11,6,23,119,,15,1,15,54,348
25,aguascalientes,85 C1,116,12,9,12,6,24,111,,9,0,18,35,317
26,aguascalientes,85 C2,112,18,11,10,8,15,111,,9,0,19,39,313
27,aguascalientes,85 C3,116,22,7,13,8,32,104,,8,0,20,49,330
28,aguascalientes,85 C4,114,19,11,12,6,28,116,,9,0,5,37,320
29,aguascalientes,85 C5,136,15,12,9,11,23,119,,13,0,12,57,350
30,aguascalientes,86 B1,144,18,10,12,10,24,103,,15,0,23,84,359
31,aguascalientes,86 C1,159,15,8,14,8,41,97,,2,0,12,87,356
32,aguascalientes,86 C2,164,11,10,10,5,38,109,,8,0,17,84,372
33,aguascalientes,86 C3,119,11,6,9,7,30,87,,14,0,14,63,297
34,aguascalientes,86 C4,138,9,10,11,11,27,83,,13,0,22,87,324
35,aguascalientes,86 C5,171,9,6,11,4,25,112,,8,0,16,82,362
36,aguascalientes,86 C6,143,16,13,8,12,36,103,,9,0,15,78,355
37,aguascalientes,86 C7,149,16,16,16,7,42,89,,3,0,12,95,350
38,aguascalientes,86 E1,141,12,9,10,8,27,132,,5,0,13,35,357
39,aguascalientes,86 E1 C1,144,13,9,11,5,27,114,,8,0,16,60,347
40,aguascalientes,86 E1 C2,162,15,3,14,2,34,124,,7,0,16,63,377
41,aguascalientes,86 E1 C3,150,21,9,8,7,38,107,,3,0,23,76,366
