ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,"
MUNICIPIO",SECCION,CASILLA,TIPO DE CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-PRD-NAY,PAN-PRI-PRD,PAN-PRI-NAY,PAN-PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PAN-PRD-NAY,PAN-PRD,PAN-NAY,PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,VOTACIÓN TOTAL,LISTA NOMINAL,PARTICIPACIÓN
31,YUCATÁN,UMAN,1,ABALA,1,'0001B1,B,0,ACTA DE CASILLA,COMPUTADA,182,234,,,9,,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,532,596,89.261744966443%
31,YUCATÁN,UMAN,1,ABALA,1,'0001C1,C,0,ACTA DE CASILLA,COMPUTADA,200,216,,,8,,70,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,549,596,92.1140939597315%
31,YUCATÁN,UMAN,1,ABALA,1,'0001C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,200,197,,,8,,87,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,542,595,91.0924369747899%
31,YUCATÁN,UMAN,1,ABALA,2,'0002B1,B,0,ACTA DE CASILLA,COMPUTADA,74,49,,,2,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,162,174,93.1034482758621%
31,YUCATÁN,UMAN,1,ABALA,3,'0003B1,B,0,ACTA DE CASILLA,COMPUTADA,72,50,,,6,,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,196,205,95.609756097561%
31,YUCATÁN,UMAN,1,ABALA,4,'0004B1,B,0,ACTA DE CASILLA,COMPUTADA,158,234,,,5,,91,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,507,550,92.1818181818182%
31,YUCATÁN,UMAN,1,ABALA,4,'0004E1,E,0,ACTA DE CASILLA,COMPUTADA,94,106,,,2,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,238,252,94.4444444444444%
31,YUCATÁN,UMAN,1,ABALA,5,'0005B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,122,134,,,103,,130,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,529,621,85.1851851851852%
31,YUCATÁN,UMAN,1,ABALA,5,'0005C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,153,118,,,135,,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,565,621,90.9822866344605%
31,YUCATÁN,UMAN,1,ABALA,5,'0005C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,141,112,,,130,,111,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,531,621,85.5072463768116%
