ord,ife,distrito,municipio,seccion,tipo,codigo,lisnom,pan,pri,pvem,pt,mc,morena,pvem-morena,ind1,ind1lab,ind2,ind2lab,nr,nul,suma
5917,30001,12,1,1,BÁSICA,B1,735,2,265,35,77,91,37,,,,,,0,13,520
5918,30001,12,1,1,CONTIGUA 1,C1,735,0,321,32,47,86,37,,,,,,1,14,538
5919,30001,12,1,1,CONTIGUA 2,C2,735,0,296,46,58,86,31,,,,,,0,10,527
5920,30001,12,1,2,BÁSICA,B1,656,3,15,119,20,256,54,,,,,,0,12,479
5921,30001,12,1,2,CONTIGUA 1,C1,655,2,23,145,23,237,34,,,,,,0,12,476
5922,30001,12,1,2,CONTIGUA 2,C2,655,1,27,139,22,227,67,,,,,,0,7,490
5923,30001,12,1,3,BÁSICA,B1,624,2,51,186,16,149,59,,,,,,0,7,470
5924,30001,12,1,3,CONTIGUA 1,C1,624,3,65,167,21,163,38,,,,,,0,15,472
5925,30001,12,1,3,CONTIGUA 2,C2,624,1,49,146,15,184,62,,,,,,0,11,468
5926,30001,12,1,3,CONTIGUA 3,C3,624,2,57,149,20,172,56,,,,,,0,8,464
5927,30001,12,1,4,BÁSICA,B1,450,3,25,60,37,152,51,,,,,,0,13,341
5928,30001,12,1,4,EXTRAORDINARIA 1,E1,454,3,11,135,13,148,40,,,,,,0,7,357
6911,30002,8,2,5,BÁSICA,B1,685,10,198,104,141,124,18,6,,,,,0,8,609
6912,30002,8,2,5,CONTIGUA 1,C1,684,9,184,111,145,125,34,4,,,,,0,3,615
6913,30002,8,2,6,BÁSICA,B1,632,21,117,122,138,123,25,7,,,,,0,6,559
6914,30002,8,2,6,CONTIGUA 1,C1,632,33,112,132,133,112,26,8,,,,,0,6,562
7213,30003,27,3,7,BÁSICA,B1,608,7,2,2,30,107,135,3,10,nlr,,,0,9,305
7214,30003,27,3,7,CONTIGUA 1,C1,608,8,5,3,34,107,118,4,8,nlr,,,0,9,296
7215,30003,27,3,7,CONTIGUA 2,C2,608,6,3,4,32,93,160,0,7,nlr,,,0,8,313
7216,30003,27,3,7,CONTIGUA 3,C3,607,6,0,3,34,109,148,1,9,nlr,,,0,9,319
7217,30003,27,3,7,CONTIGUA 4,C4,607,4,1,3,33,107,126,2,10,nlr,,,0,11,297
