ord,num_reg,ele_cci,sec_cas,cas_ill,dis_rom,mun_ici,pan.panal, pri , prd , pt , pvem , pc , pa , CNR , NULOS , TOTAL , LN ,participacion,nota
1,1,AYUNTAMIENTO,387,387-B,I,COSÍO,98,226,6,5,66,1,2, -   ,8,412,574,71.8%,
2,2,AYUNTAMIENTO,387,387-C1,I,COSÍO,105,201,7,2,75,1,6, -   ,7,404,574,70.4%,
3,3,AYUNTAMIENTO,387,387-C2,I,COSÍO,96,210,5,2,77,1,1, -   ,7,399,574,69.5%,
4,4,AYUNTAMIENTO,387,387-C3,I,COSÍO,117,190,15,3,64, -   ,11, -   ,6,406,574,70.7%,
5,5,AYUNTAMIENTO,388,388-B,I,COSÍO,103,122,50,1,89,4,3, -   ,7,379,549,69.0%,
6,6,AYUNTAMIENTO,388,388-C1,I,COSÍO,94,161,24,3,103,2,1, -   ,8,396,549,72.1%,
7,7,AYUNTAMIENTO,388,388-C2,I,COSÍO,109,117,50,2,92,3,2, -   ,5,380,550,69.1%,
8,8,AYUNTAMIENTO,389,389-B,I,COSÍO,69,141,6,8,92,1, -   , -   ,2,319,582,54.8%,
9,9,AYUNTAMIENTO,389,389-C1,I,COSÍO,80,114,2,7,103,2, -   , -   ,6,314,583,53.9%,
10,10,AYUNTAMIENTO,389,389-C2,I,COSÍO,54,128,3,9,112,3,2,1,5,317,583,54.4%,
11,11,AYUNTAMIENTO,390,390-B,I,COSÍO,183,106,6,5,19,39,2,2,15,377,586,64.3%,
12,12,AYUNTAMIENTO,390,390-C1,I,COSÍO,177,94,6,2,20,52,1, -   ,4,356,586,60.8%,
13,13,AYUNTAMIENTO,390,390-C2,I,COSÍO,127,106,1,2,28,69,4,1,10,348,586,59.4%,
14,14,AYUNTAMIENTO,391,391-B,I,COSÍO,101,221,14,3,67,42,3,1,2,454,648,70.1%,
15,15,AYUNTAMIENTO,391,391-C1,I,COSÍO,97,192,15,5,89,28,4, -   ,3,433,648,66.8%,
16,16,AYUNTAMIENTO,391,391-C2,I,COSÍO,140,172,9,4,68,15,4, -   ,5,417,648,64.4%,
17,17,AYUNTAMIENTO,431,431-B,I,RINCÓN DE ROMOS,75,28,14, -   ,120,5,1,1,7,251,433,58.0%,
18,18,AYUNTAMIENTO,431,431-C1,I,RINCÓN DE ROMOS,72,29,14,2,100,6, -   , -   ,3,226,434,52.1%,
19,19,AYUNTAMIENTO,432,432-B,I,RINCÓN DE ROMOS,80,38,22, -   ,81,2,1, -   ,7,231,547,42.2%,
20,20,AYUNTAMIENTO,432,432-C1,I,RINCÓN DE ROMOS,79,36,21,2,76,4,3, -   ,13,234,547,42.8%,
21,21,AYUNTAMIENTO,432,432-C2,I,RINCÓN DE ROMOS,84,49,12,1,96,6,3, -   , -   ,251,547,45.9%,
22,22,AYUNTAMIENTO,433,433-B,I,RINCÓN DE ROMOS,66,48,8,1,81,2,6,2,10,224,388,57.7%,
23,23,AYUNTAMIENTO,433,433-C1,I,RINCÓN DE ROMOS,70,32,2,1,84,3,2, -   ,10,204,389,52.4%,
24,24,AYUNTAMIENTO,434,434-B,I,RINCÓN DE ROMOS,86,74,20,1,83,8,1, -   ,9,282,437,64.5%,
25,25,AYUNTAMIENTO,434,434-C1,I,RINCÓN DE ROMOS,76,79,14, -   ,64,8,6, -   ,7,254,437,58.1%,
26,26,AYUNTAMIENTO,435,435-B,I,RINCÓN DE ROMOS,93,58,9, -   ,90,3,7, -   ,12,272,444,61.3%,
27,27,AYUNTAMIENTO,435,435-C1,I,RINCÓN DE ROMOS,78,57,8,1,120,4,2, -   ,5,275,445,61.8%,
28,28,AYUNTAMIENTO,436,436-B,I,RINCÓN DE ROMOS,123,44,11,4,113,9,2, -   ,11,317,629,50.4%,
29,29,AYUNTAMIENTO,436,436-C1,I,RINCÓN DE ROMOS,144,52,13, -   ,93,5,1, -   ,8,316,630,50.2%,
30,30,AYUNTAMIENTO,436,436-C2,I,RINCÓN DE ROMOS,129,34,9, -   ,110,2,1,1,13,299,630,47.5%,
31,31,AYUNTAMIENTO,437,437-B,I,RINCÓN DE ROMOS,137,54,14, -   ,118,4,2,2,14,345,721,47.9%,
32,32,AYUNTAMIENTO,437,437-C1,I,RINCÓN DE ROMOS,171,70,14,1,117,7, -   ,2,18,400,721,55.5%,
33,33,AYUNTAMIENTO,438,438-B,I,RINCÓN DE ROMOS,93,71,7,1,80,5,1,1,7,266,423,62.9%,
34,34,AYUNTAMIENTO,438,438-C1,I,RINCÓN DE ROMOS,87,39,5,3,106,8,2, -   ,5,255,424,60.1%,
35,35,AYUNTAMIENTO,439,439-B,I,RINCÓN DE ROMOS,115,33,15,4,132,13,2,1,13,328,583,56.3%,
36,36,AYUNTAMIENTO,439,439-C1,I,RINCÓN DE ROMOS,87,50,10,1,125,19, -   , -   ,9,301,584,51.5%,
37,37,AYUNTAMIENTO,439,439-C2,I,RINCÓN DE ROMOS,87,52,6, -   ,130,22,2, -   ,7,306,584,52.4%,
38,38,AYUNTAMIENTO,440,440-B,I,RINCÓN DE ROMOS,132,50,14,1,134,12,3, -   ,14,360,666,54.1%,
39,39,AYUNTAMIENTO,440,440-C1,I,RINCÓN DE ROMOS,145,59,10, -   ,141,9,3, -   ,10,377,666,56.6%,
40,40,AYUNTAMIENTO,440,440-C2,I,RINCÓN DE ROMOS,134,60,7, -   ,119,14, -   , -   ,10,344,666,51.7%,
41,41,AYUNTAMIENTO,440,440-C3,I,RINCÓN DE ROMOS,133,47,7, -   ,101,15,4, -   ,11,318,666,47.7%,
42,42,AYUNTAMIENTO,440,440-C4,I,RINCÓN DE ROMOS,128,60,13,1,132,12,6, -   ,12,364,666,54.7%,
43,43,AYUNTAMIENTO,440,440-C5,I,RINCÓN DE ROMOS,117,49,25, -   ,137,21,1, -   ,9,359,666,53.9%,
44,44,AYUNTAMIENTO,440,440-C6,I,RINCÓN DE ROMOS,130,52,6,2,114,11,3,1,7,326,667,48.9%,
45,45,AYUNTAMIENTO,441,441-B,I,RINCÓN DE ROMOS,100,73,11,1,103,9,5,1,13,316,554,57.0%,
46,46,AYUNTAMIENTO,441,441-C1,I,RINCÓN DE ROMOS,97,55,8, -   ,137,4,7,3,7,318,554,57.4%,
47,47,AYUNTAMIENTO,442,442-B,I,RINCÓN DE ROMOS,71,34,9,2,70,2,1, -   ,14,203,519,39.1%,
48,48,AYUNTAMIENTO,442,442-C1,I,RINCÓN DE ROMOS,89,33,10,3,47,7,1, -   ,5,195,519,37.6%,
49,49,AYUNTAMIENTO,442,442-C2,I,RINCÓN DE ROMOS,76,18,11,1,50,10, -   , -   ,19,185,519,35.6%,
50,50,AYUNTAMIENTO,443,443-B,I,RINCÓN DE ROMOS,60,16,2, -   ,228, -   , -   , -   ,9,315,525,60.0%,
51,51,AYUNTAMIENTO,443,443-C1,I,RINCÓN DE ROMOS,49,36,2,1,210, -   , -   , -   ,12,310,525,59.0%,
52,52,AYUNTAMIENTO,443,443-C2,I,RINCÓN DE ROMOS,75,32, -   ,1,193,3, -   , -   ,8,312,525,59.4%,
53,53,AYUNTAMIENTO,444,444-B,I,RINCÓN DE ROMOS,104,9,3, -   ,95,1, -   ,1,2,215,398,54.0%,
54,54,AYUNTAMIENTO,444,444-C1,I,RINCÓN DE ROMOS,88,4,3, -   ,90, -   , -   , -   ,4,189,398,47.5%,
55,55,AYUNTAMIENTO,445,445-B,I,RINCÓN DE ROMOS,108,8,1,1,91,2, -   , -   ,6,217,545,39.8%,
56,56,AYUNTAMIENTO,445,445-C1,I,RINCÓN DE ROMOS,99,20,7, -   ,90,7,1,2,8,234,545,42.9%,
57,57,AYUNTAMIENTO,445,445-C2,I,RINCÓN DE ROMOS,94,11,5,1,97,14, -   , -   ,2,224,545,41.1%,
