ord,inegi,ife,mun,seccion,casilla,pan-pri-prd-ph-prs,morena-pt-pvem-pna,mc,fxm,mlb,nr,nul,tot
1,3001,3001,COMONDÚ,1,B1 ,41,116,65,3,5,0,3,233
2,3001,3001,COMONDÚ,1,C1 ,30,108,65,4,8,0,6,221
3,3001,3001,COMONDÚ,2,B1 ,52,144,87,3,18,0,7,311
4,3001,3001,COMONDÚ,3,B1 ,34,175,95,5,10,0,5,324
5,3001,3001,COMONDÚ,3,C1 ,51,162,84,4,10,0,3,314
6,3001,3001,COMONDÚ,3,C2 ,57,158,107,1,8,0,6,337
7,3001,3001,COMONDÚ,4,B1 ,86,206,110,4,6,2,13,427
8,3001,3001,COMONDÚ,5,B1 ,27,150,68,2,6,0,7,260
9,3001,3001,COMONDÚ,5,C1 ,30,149,74,1,4,0,7,265
10,3001,3001,COMONDÚ,6,B1 ,30,92,49,4,10,0,4,189
11,3001,3001,COMONDÚ,6,C1 ,21,95,44,1,6,0,4,171
12,3001,3001,COMONDÚ,7,B1 ,61,160,122,5,15,0,8,371
13,3001,3001,COMONDÚ,7,C1 ,76,128,112,8,9,0,6,339
14,3001,3001,COMONDÚ,8,B1 ,23,131,69,8,13,0,11,255
15,3001,3001,COMONDÚ,8,S1 ,9,97,25,3,6,0,10,150
16,3001,3001,COMONDÚ,9,B1 ,45,113,43,1,5,0,6,213
17,3001,3001,COMONDÚ,10,B1 ,53,86,47,3,12,0,6,207
18,3001,3001,COMONDÚ,10,C1 ,36,100,61,5,8,0,1,211
19,3001,3001,COMONDÚ,11,B1 ,32,124,56,2,6,0,5,225
20,3001,3001,COMONDÚ,12,B1 ,45,80,48,1,5,0,4,183
21,3001,3001,COMONDÚ,13,B1 ,52,176,68,7,13,0,4,320
22,3001,3001,COMONDÚ,13,C1 ,40,137,75,7,16,0,8,283
23,3001,3001,COMONDÚ,14,B1 ,52,170,70,4,18,0,18,332
24,3001,3001,COMONDÚ,14,C1 ,56,162,59,11,27,0,14,329
