ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,1,B,0,12,1,SI,2,0,3,622,17,1,270,287,622,14,36,2,17,24,8,5,95,0,4,3,1,2,34,0,11,6,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,1,C,0,12,1,SI,2,0,3,622,13,0,271,284,622,8,41,3,19,18,14,5,90,0,2,5,0,5,42,0,11,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,340,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,2,  C ,0,12,1,SI,2,0,3,622,10,1,260,270,622,13,49,4,20,20,9,3,72,0,2,0,1,3,49,1,6,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,351,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1791,3,C ,0,12,1,SI,2,0,3,622,13,0,290,303,622,13,42,3,13,23,12,4,93,0,3,4,1,3,54,4,8,1,1,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,316,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1792,1,B,0,12,1,SI,2,0,3,568,7,0,240,247,568,14,44,5,8,13,10,5,90,0,4,1,2,3,33,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,321,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1792,1,C ,0,12,1,SI,2,0,3,567,10,1,266,277,567,19,47,5,18,18,12,5,71,0,3,1,1,2,45,4,10,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1793,1,B,0,12,5,SI,2,0,3,454,7,1,219,226,454,17,55,7,14,8,6,2,50,0,0,1,2,3,33,1,11,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,228,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1793,1,C ,0,12,5,SI,2,0,3,454,3,0,230,233,454,36,47,7,13,5,9,1,69,0,1,1,1,3,28,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1794,1,B,0,12,1,SI,2,0,3,508,5,3,290,295,508,69,71,4,5,9,16,1,49,0,12,3,1,5,23,4,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,212,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1796,1,B,0,12,1,SI,2,0,3,370,5,1,195,200,370,35,45,4,9,12,7,1,45,0,2,1,1,3,22,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,N
