ord,munn,mun,Casillas,pan,pri,prd,pt,pvem,mc,pna,morena,pes,pri.pt.pna,pri.pt,pri.pna,pt.pna,indep,indep2,nr,nulos,tot
1,1,aguascalientes,1 B,141,58,5,0,3,22,3,1,2,0,0,0,0,126,,0,17,378
2,1,aguascalientes,1 C1,151,139,7,0,1,25,2,3,1,0,0,0,0,115,,0,5,449
3,1,aguascalientes,1 C2,141,121,10,2,2,22,3,11,3,0,0,0,0,120,,1,4,440
4,1,aguascalientes,10 B,159,82,6,2,8,19,4,9,2,0,0,0,0,57,,0,3,351
5,1,aguascalientes,10 C1,154,88,14,2,4,13,11,10,1,0,0,1,0,75,,0,4,377
6,1,aguascalientes,100 B,70,86,4,2,3,3,1,7,2,0,0,0,0,22,,0,5,205
7,1,aguascalientes,100 C1,93,111,6,1,2,8,5,2,2,0,0,0,0,29,,0,7,266
8,1,aguascalientes,101 B,98,51,13,2,8,3,8,8,1,0,1,0,1,50,,0,7,251
9,1,aguascalientes,101 C1,87,75,5,1,7,7,3,7,3,0,0,0,0,41,,0,3,239
10,1,aguascalientes,101 C2,85,50,3,2,8,3,2,13,6,0,0,0,0,41,,2,8,223
11,1,aguascalientes,102 B,91,79,6,3,7,5,6,6,6,0,1,0,0,18,,0,9,237
12,1,aguascalientes,102 C1,94,86,2,1,11,6,6,7,4,0,0,0,0,21,,0,6,244
13,1,aguascalientes,103 B,79,60,13,2,7,1,4,9,1,0,0,0,2,21,,0,13,212
14,1,aguascalientes,103 C1,74,61,9,2,3,3,3,5,1,0,3,0,0,28,,0,6,198
15,1,aguascalientes,104 B,115,86,11,1,4,2,3,5,5,0,0,0,0,18,,0,10,260
16,1,aguascalientes,105 B,125,119,13,5,2,4,23,16,3,0,0,3,0,26,,0,11,350
17,1,aguascalientes,106 B,130,77,14,1,4,8,13,12,2,0,0,1,0,31,,0,12,305
18,1,aguascalientes,106 C1,147,54,12,0,2,3,15,8,2,0,0,0,0,31,,0,6,280
19,1,aguascalientes,107 B,125,71,9,2,4,1,8,7,4,0,0,1,0,28,,0,12,272
20,1,aguascalientes,107 C1,121,67,14,4,6,6,10,5,2,0,0,0,0,27,,0,3,265
21,1,aguascalientes,108 B,85,63,3,3,6,6,18,8,0,0,1,1,0,28,,0,11,233
22,1,aguascalientes,108 C1,106,49,7,3,7,1,18,8,3,0,1,0,0,33,,0,11,247
23,1,aguascalientes,109 B,126,84,9,4,3,4,16,11,2,1,0,1,0,42,,0,6,309
24,1,aguascalientes,109 C1,121,88,4,1,7,7,12,14,0,0,0,0,0,29,,1,8,292
25,1,aguascalientes,11 B,157,79,11,1,7,6,3,7,1,0,0,0,0,55,,0,15,342
26,1,aguascalientes,11 C1,154,73,12,4,4,12,4,10,7,0,0,1,0,50,,0,10,341
27,1,aguascalientes,110 B,73,76,8,3,4,6,9,12,1,0,1,0,0,40,,0,9,242
28,1,aguascalientes,111 B,98,86,4,3,5,2,9,14,0,2,0,1,0,26,,0,8,258
29,1,aguascalientes,111 C1,94,86,15,7,3,5,10,9,3,0,0,0,0,21,,0,9,262
30,1,aguascalientes,112 B,132,79,16,0,5,1,2,11,4,0,0,0,0,47,,1,10,308
31,1,aguascalientes,112 C1,140,64,11,1,5,4,5,9,4,0,0,0,0,62,,0,0,305
32,1,aguascalientes,113 B,121,64,12,0,2,6,9,11,3,0,0,0,0,68,,1,6,303
33,1,aguascalientes,113 C1,131,59,7,2,8,6,7,18,2,0,0,0,0,65,,0,9,314
34,1,aguascalientes,114 B,78,70,12,0,6,3,3,7,9,0,0,0,0,48,,0,9,245
35,1,aguascalientes,114 C1,105,51,13,1,5,6,5,9,4,0,0,0,0,47,,0,12,258
36,1,aguascalientes,115 B,116,105,17,1,5,1,5,7,4,2,1,1,0,39,,0,12,316
37,1,aguascalientes,115 C1,118,89,9,2,8,7,4,8,1,0,0,2,0,43,,0,8,299
38,1,aguascalientes,116 B,114,91,8,1,3,6,6,3,4,0,0,0,0,7,,1,1,245
39,1,aguascalientes,116 C1,118,77,16,4,4,4,5,4,6,0,1,0,0,46,,0,6,291
40,1,aguascalientes,116 C2,119,95,9,6,5,9,9,18,5,0,0,0,0,59,,0,6,340
41,1,aguascalientes,116 C3,116,97,6,3,1,7,11,12,6,0,1,0,0,40,,0,10,310
42,1,aguascalientes,116 C4,100,91,11,4,6,4,11,13,8,0,0,0,0,54,,0,15,317
43,1,aguascalientes,116 C5,125,99,16,2,10,6,10,16,4,0,0,0,0,34,,0,6,328
44,1,aguascalientes,116 C6,107,67,13,5,8,7,9,19,7,0,0,0,0,50,,0,11,303
45,1,aguascalientes,116 C7,122,96,11,3,7,2,9,8,7,0,0,0,0,51,,0,11,327
46,1,aguascalientes,116 C8,132,81,8,2,8,3,8,13,3,0,0,0,0,57,,0,3,318
47,1,aguascalientes,116 C9,121,90,16,2,2,6,13,11,3,0,0,0,0,59,,0,8,331
48,1,aguascalientes,116 C10,120,83,14,0,5,5,5,8,7,0,0,1,0,73,,0,13,334
49,1,aguascalientes,116 C11,145,70,14,3,6,5,9,16,4,0,0,0,0,49,,0,8,329
50,1,aguascalientes,117 B,91,89,8,3,4,2,7,2,1,0,0,0,0,32,,0,18,257
51,1,aguascalientes,117 C1,97,103,4,1,2,2,3,7,7,0,0,0,0,31,,0,6,263
52,1,aguascalientes,117 C2,93,90,8,2,3,2,9,9,3,0,0,0,0,31,,0,7,257
53,1,aguascalientes,118 B,106,91,19,4,7,3,5,20,4,0,0,0,0,67,,0,17,343
54,1,aguascalientes,118 C1,113,89,10,2,4,6,4,9,7,0,0,0,0,43,,0,5,292
55,1,aguascalientes,118 C2,112,87,15,2,1,6,3,17,7,0,2,0,0,61,,1,9,323
56,1,aguascalientes,118 C3,111,83,14,0,7,4,6,16,12,0,0,0,0,52,,0,5,310
57,1,aguascalientes,118 C4,126,99,7,2,7,9,5,5,5,0,0,0,0,48,,0,7,320
58,1,aguascalientes,118 C5,120,102,11,2,3,8,3,17,2,0,0,0,0,54,,0,7,329
59,1,aguascalientes,118 C6,115,85,9,1,4,3,7,8,6,0,0,0,0,58,,0,8,304
60,1,aguascalientes,118 C7,135,98,7,4,2,2,6,9,7,0,0,0,0,61,,3,8,342
61,1,aguascalientes,118 C8,121,84,12,1,9,3,8,25,7,0,0,0,0,60,,2,12,344
62,1,aguascalientes,119 B,156,85,10,3,6,8,5,21,1,0,0,0,0,87,,0,8,390
63,1,aguascalientes,119 C1,114,74,20,4,3,11,9,15,3,2,0,2,0,77,,0,10,344
64,1,aguascalientes,119 C2,171,65,13,1,2,8,11,19,3,0,0,0,0,80,,0,9,382
65,1,aguascalientes,119 C3,154,83,7,1,2,14,3,22,7,0,0,1,0,89,,0,8,391
66,1,aguascalientes,119 C4,170,76,17,3,3,11,3,12,8,0,0,0,0,82,,0,13,398
67,1,aguascalientes,119 C5,133,76,17,3,8,10,5,23,4,0,0,0,0,95,,0,6,380
68,1,aguascalientes,12 B,120,63,7,2,1,3,6,5,3,1,0,0,0,58,,0,3,272
69,1,aguascalientes,12 C1,106,65,10,0,0,5,5,6,4,0,0,0,0,53,,1,5,260
70,1,aguascalientes,120 B,79,59,4,2,3,3,0,6,5,0,0,1,0,22,,0,6,190
71,1,aguascalientes,120 C1,75,63,5,5,2,4,4,8,5,2,0,1,0,19,,0,11,204
72,1,aguascalientes,121 B,150,90,8,1,3,5,7,13,3,0,0,0,0,54,,0,7,341
73,1,aguascalientes,122 B,104,76,8,1,5,3,5,7,4,0,0,0,0,30,,0,8,251
74,1,aguascalientes,122 C1,127,58,3,1,3,8,4,16,2,0,1,0,0,35,,1,9,268
75,1,aguascalientes,123 B,119,67,16,1,9,3,7,18,7,0,0,0,0,65,,0,13,325
76,1,aguascalientes,124 B,125,66,4,1,4,8,4,6,6,0,0,0,0,54,,1,6,285
77,1,aguascalientes,125 B,116,87,9,1,6,5,5,10,4,0,1,0,0,35,,2,9,290
78,1,aguascalientes,125 C1,103,90,9,5,6,3,5,12,6,0,0,0,0,49,,0,12,300
79,1,aguascalientes,126 B,132,95,5,9,1,3,8,14,3,0,0,0,0,62,,0,7,339
80,1,aguascalientes,126 C1,134,99,8,1,7,4,20,6,6,0,0,0,0,41,,0,12,338
81,1,aguascalientes,126 C2,127,104,8,2,2,6,6,10,6,1,0,0,0,55,,0,7,334
82,1,aguascalientes,126 S1,96,152,12,5,6,7,28,6,6,3,1,1,0,55,,0,11,389
83,1,aguascalientes,127 B,113,106,21,0,5,6,5,20,6,0,0,0,0,52,,1,16,351
84,1,aguascalientes,127 C1,100,110,20,2,5,4,19,7,0,0,0,0,0,55,,1,11,334
85,1,aguascalientes,128 B,65,72,12,1,3,3,0,30,6,1,0,0,0,33,,0,8,234
86,1,aguascalientes,128 C1,77,76,12,3,5,5,3,26,8,0,0,1,0,25,,0,9,250
87,1,aguascalientes,129 B,61,76,14,2,4,6,9,28,6,0,0,0,0,50,,0,16,272
88,1,aguascalientes,129 C1,72,69,16,4,6,2,6,36,4,1,0,0,0,62,,0,10,288
89,1,aguascalientes,13 B,92,50,10,4,1,8,7,20,3,0,0,0,0,51,,0,7,253
90,1,aguascalientes,13 C1,84,63,18,1,6,4,11,10,2,0,0,0,0,55,,0,3,257
91,1,aguascalientes,130 B,124,105,17,6,5,3,11,15,9,2,0,0,0,48,,0,14,359
92,1,aguascalientes,130 C1,115,107,16,3,6,6,8,20,15,1,1,2,0,49,,0,6,355
93,1,aguascalientes,131 B,112,74,14,3,3,7,5,19,8,0,0,0,0,31,,,10,286
94,1,aguascalientes,131 C1,89,66,17,2,5,5,12,20,10,0,0,0,0,30,,0,7,263
95,1,aguascalientes,132 B,88,60,26,55,4,3,2,13,6,0,0,2,0,29,,0,0,288
96,1,aguascalientes,132 C1,102,56,14,5,2,6,5,13,2,0,1,0,0,42,,0,11,259
97,1,aguascalientes,133 B,116,88,13,1,4,1,4,13,5,0,0,0,0,62,,0,8,315
98,1,aguascalientes,133 C1,95,101,17,2,4,6,8,8,3,0,0,0,0,43,,0,8,295
99,1,aguascalientes,134 B,80,67,7,5,3,4,8,16,4,0,0,0,0,26,,0,6,226
100,1,aguascalientes,134 C1,57,63,13,2,5,6,8,16,6,0,0,0,0,27,,0,8,211
101,1,aguascalientes,135 B,101,95,15,2,6,3,9,10,11,0,0,1,0,46,,0,9,308
102,1,aguascalientes,135 C1,120,83,22,6,5,4,14,13,7,0,0,0,0,67,,0,9,350
103,1,aguascalientes,136 B,114,85,15,1,9,10,12,6,1,0,0,0,0,25,,0,8,286
