ord,seccion,casilla,pan,pt,alt,prd-pvem,conve-prs,pri-pna,nr,nul,efec,mun,elec
1,1,B,3,8,0,177,1,123,0,11,312,Acaponeta,Presidente y Síndico
2,2,B,2,0,0,186,8,77,0,10,273,Acaponeta,Presidente y Síndico
3,2,E1,3,6,1,100,2,58,0,19,170,Acaponeta,Presidente y Síndico
4,3,B,12,10,0,275,20,96,0,20,413,Acaponeta,Presidente y Síndico
5,3,C1,11,0,0,300,23,73,0,22,407,Acaponeta,Presidente y Síndico
6,4,B,4,4,0,247,3,106,2,23,364,Acaponeta,Presidente y Síndico
7,5,B,10,6,0,285,6,170,0,14,477,Acaponeta,Presidente y Síndico
8,6,B,7,2,0,203,1,108,0,0,321,Acaponeta,Presidente y Síndico
9,7,B,6,0,0,271,0,90,0,6,367,Acaponeta,Presidente y Síndico
10,8,B,9,8,0,322,10,147,0,10,496,Acaponeta,Presidente y Síndico
11,9,B,4,4,0,230,6,97,0,13,341,Acaponeta,Presidente y Síndico
12,9,C1,5,5,0,235,6,92,0,5,343,Acaponeta,Presidente y Síndico
13,10,B,9,0,0,361,19,177,0,20,566,Acaponeta,Presidente y Síndico
14,11,B,0,2,0,167,1,91,0,7,261,Acaponeta,Presidente y Síndico
15,12,B,5,2,0,287,20,140,0,12,454,Acaponeta,Presidente y Síndico
16,13,B,4,6,0,300,1,98,0,0,409,Acaponeta,Presidente y Síndico
17,14,B,2,0,0,141,5,48,0,1,196,Acaponeta,Presidente y Síndico
18,15,B,3,3,0,196,3,97,0,3,302,Acaponeta,Presidente y Síndico
19,16,B,12,2,0,343,22,137,0,8,516,Acaponeta,Presidente y Síndico
20,17,B,5,8,0,304,10,104,1,10,431,Acaponeta,Presidente y Síndico
21,18,B,5,5,0,294,3,137,0,12,444,Acaponeta,Presidente y Síndico
22,19,B,0,3,0,39,0,45,0,2,87,Acaponeta,Presidente y Síndico
23,20,B,1,0,0,21,2,71,0,0,95,Acaponeta,Presidente y Síndico
24,20,E1,0,2,0,35,0,24,0,5,61,Acaponeta,Presidente y Síndico
25,21,B,3,0,0,109,0,162,0,21,274,Acaponeta,Presidente y Síndico
26,22,B,3,1,0,55,0,58,0,5,117,Acaponeta,Presidente y Síndico
27,23,B,4,9,1,139,11,111,0,16,275,Acaponeta,Presidente y Síndico
28,23,E1,0,4,0,63,1,25,0,4,93,Acaponeta,Presidente y Síndico
29,24,B,10,5,2,168,9,141,0,38,335,Acaponeta,Presidente y Síndico
30,24,E1,6,3,0,37,7,49,0,0,102,Acaponeta,Presidente y Síndico
31,25,B,0,1,0,29,0,38,0,0,68,Acaponeta,Presidente y Síndico
32,26,B,1,5,1,65,2,22,0,2,96,Acaponeta,Presidente y Síndico
33,27,B,3,4,0,70,0,62,0,4,139,Acaponeta,Presidente y Síndico
34,27,E1,0,2,0,47,0,14,0,0,63,Acaponeta,Presidente y Síndico
35,28,B,8,4,0,92,4,71,0,3,179,Acaponeta,Presidente y Síndico
36,29,B,2,1,0,39,4,11,0,7,57,Acaponeta,Presidente y Síndico
37,29,E1,2,7,0,20,0,14,0,0,43,Acaponeta,Presidente y Síndico
38,30,B,3,3,1,55,2,55,0,4,119,Acaponeta,Presidente y Síndico
39,31,B,3,2,0,67,1,155,0,6,228,Acaponeta,Presidente y Síndico
40,32,B,7,0,0,94,0,149,0,9,250,Acaponeta,Presidente y Síndico
41,33,B,6,4,2,318,2,88,0,0,420,Acaponeta,Presidente y Síndico
42,34,B,3,3,0,72,2,28,0,0,108,Acaponeta,Presidente y Síndico
43,34,E1,4,1,0,32,3,8,0,0,48,Acaponeta,Presidente y Síndico
44,35,B,3,2,0,28,0,33,0,0,66,Acaponeta,Presidente y Síndico
45,36,B,6,7,0,261,3,128,0,37,405,Acaponeta,Presidente y Síndico
46,37,B,20,0,0,36,1,108,0,13,165,Acaponeta,Presidente y Síndico
47,38,B,32,14,0,266,34,223,0,0,569,Acaponeta,Presidente y Síndico
48,39,B,14,11,0,200,12,159,0,0,396,Acaponeta,Presidente y Síndico
49,40,B,1,0,0,186,7,179,0,0,373,Acaponeta,Presidente y Síndico
50,40,E1,3,2,0,77,0,32,0,8,114,Acaponeta,Presidente y Síndico
51,41,B,1,2,0,132,0,73,0,0,208,Acaponeta,Presidente y Síndico
52,42,B,1,0,0,42,2,18,0,0,63,Acaponeta,Presidente y Síndico
53,43,B,14,10,0,198,7,194,0,15,423,Acaponeta,Presidente y Síndico
54,44,B,12,0,0,28,1,47,0,0,88,Acaponeta,Presidente y Síndico
55,45,B,6,6,0,74,0,35,0,5,121,Acaponeta,Presidente y Síndico
56,46,B,20,4,2,266,5,185,0,28,482,Acaponeta,Presidente y Síndico
57,47,B,17,5,0,206,6,144,0,17,378,Acaponeta,Presidente y Síndico
58,47,E1,3,0,0,37,4,15,0,0,59,Acaponeta,Presidente y Síndico
59,48,B,4,3,2,50,8,31,0,6,98,Acaponeta,Presidente y Síndico
60,49,B,202,0,0,7,0,116,0,8,325,Ahuacatlán,Presidente y Síndico
61,50,B,349,1,0,8,1,82,0,7,441,Ahuacatlán,Presidente y Síndico
62,51,B,282,4,0,6,0,150,0,16,442,Ahuacatlán,Presidente y Síndico
63,52,B,361,1,0,10,2,205,4,13,579,Ahuacatlán,Presidente y Síndico
64,53,B,340,0,0,5,0,229,0,15,574,Ahuacatlán,Presidente y Síndico
65,54,B,210,1,0,4,0,155,0,4,370,Ahuacatlán,Presidente y Síndico
66,54,C1,227,0,0,6,0,143,0,4,376,Ahuacatlán,Presidente y Síndico
67,55,B,68,0,0,7,0,116,0,5,191,Ahuacatlán,Presidente y Síndico
68,56,B,166,0,0,6,0,288,0,12,460,Ahuacatlán,Presidente y Síndico
69,57,B,206,6,0,2,1,350,0,12,565,Ahuacatlán,Presidente y Síndico
70,58,B,134,3,0,5,0,174,1,8,316,Ahuacatlán,Presidente y Síndico
71,59,B,129,1,0,5,0,287,2,3,422,Ahuacatlán,Presidente y Síndico
72,59,C1,134,0,0,4,0,275,0,9,413,Ahuacatlán,Presidente y Síndico
73,60,B,194,1,0,16,0,153,0,13,364,Ahuacatlán,Presidente y Síndico
74,61,B,267,2,1,4,2,149,0,0,425,Ahuacatlán,Presidente y Síndico
75,61,E1,80,1,0,0,0,19,0,1,100,Ahuacatlán,Presidente y Síndico
76,62,B,72,2,0,3,0,49,0,0,126,Ahuacatlán,Presidente y Síndico
77,63,B,87,0,0,1,0,73,1,3,161,Ahuacatlán,Presidente y Síndico
78,64,B,21,1,0,1,0,113,0,3,136,Ahuacatlán,Presidente y Síndico
79,65,B,128,3,0,3,1,136,0,3,271,Ahuacatlán,Presidente y Síndico
80,65,E1,71,0,0,2,0,52,0,3,125,Ahuacatlán,Presidente y Síndico
81,66,B,142,2,0,4,0,134,0,13,282,Amatlán de Cañas,Presidente y Síndico
82,67,B,252,1,0,8,0,217,0,9,478,Amatlán de Cañas,Presidente y Síndico
83,68,B,231,1,0,13,3,234,0,8,482,Amatlán de Cañas,Presidente y Síndico
84,69,B,147,0,0,10,1,139,0,5,297,Amatlán de Cañas,Presidente y Síndico
85,70,B,40,1,0,4,0,101,0,7,146,Amatlán de Cañas,Presidente y Síndico
86,71,B,68,1,0,0,0,45,0,4,114,Amatlán de Cañas,Presidente y Síndico
87,72,B,36,0,0,1,2,30,0,2,69,Amatlán de Cañas,Presidente y Síndico
88,73,B,35,0,0,0,0,22,0,0,57,Amatlán de Cañas,Presidente y Síndico
89,74,B,47,0,0,3,1,143,0,11,194,Amatlán de Cañas,Presidente y Síndico
90,74,E1,33,0,1,0,0,48,0,0,82,Amatlán de Cañas,Presidente y Síndico
91,75,B,179,2,0,7,0,126,0,11,314,Amatlán de Cañas,Presidente y Síndico
92,76,B,53,0,0,0,1,45,0,4,99,Amatlán de Cañas,Presidente y Síndico
93,77,B,114,2,0,20,1,144,0,14,281,Amatlán de Cañas,Presidente y Síndico
94,78,B,129,1,0,19,0,224,0,21,373,Amatlán de Cañas,Presidente y Síndico
