ord,seccion,casilla,mun,pan,pri,pvem,conve,prd-pt-prs,nr,nul,efec
1,1,B,ACAPONETA,30,150,,52,28,,20,280
2,2,B,ACAPONETA,17,126,,40,25,,11,219
3,2,E,ACAPONETA,61,58,,10,22,,18,169
4,3,B,ACAPONETA,51,152,,46,77,,18,344
5,3,C,ACAPONETA,35,159,,47,55,,11,307
6,4,B,ACAPONETA,40,216,,37,37,,14,344
7,5,B,ACAPONETA,75,259,,50,43,,21,448
8,6,B,ACAPONETA,33,206,,61,34,,8,342
9,7,B,ACAPONETA,23,233,,63,39,,7,365
10,8,B,ACAPONETA,30,238,,123,48,,19,458
11,9,B,ACAPONETA,28,280,,139,53,,15,515
12,10,B,ACAPONETA,51,278,,142,49,,26,546
13,11,B,ACAPONETA,23,140,,56,21,,14,254
14,12,B,ACAPONETA,39,263,,83,39,,18,442
15,13,B,ACAPONETA,56,241,,54,16,,13,380
16,14,B,ACAPONETA,32,102,,45,18,,5,202
17,15,B,ACAPONETA,26,182,,50,32,,13,303
18,16,B,ACAPONETA,37,222,,93,43,,13,408
19,17,B,ACAPONETA,68,201,,73,23,,8,373
20,18,B,ACAPONETA,48,208,,89,23,,16,384
21,19,B,ACAPONETA,12,63,,2,3,,,80
22,20,B,ACAPONETA,17,63,,3,5,,5,93
23,20,E,ACAPONETA,13,29,,9,6,,5,62
24,21,B,ACAPONETA,41,162,,18,13,,15,249
25,22,B,ACAPONETA,15,54,,15,9,,5,98
26,23,B,ACAPONETA,66,116,,12,79,,21,294
27,23,E,ACAPONETA,25,51,,1,13,,5,95
28,24,B,ACAPONETA,71,189,,17,21,,24,322
29,24,E,ACAPONETA,15,61,,7,4,,5,92
30,25,B,ACAPONETA,22,42,,1,3,,7,75
31,26,B,ACAPONETA,29,69,,1,10,,6,115
32,27,B,ACAPONETA,5,113,,6,12,,8,144
33,27,E,ACAPONETA,,55,,9,2,,2,68
34,28,B,ACAPONETA,33,114,,9,22,,6,184
35,29,B,ACAPONETA,6,36,,4,2,,5,53
36,29,E,ACAPONETA,6,32,,,1,,,39
37,30,B,ACAPONETA,24,78,,4,3,,,109
38,31,B,ACAPONETA,19,164,,18,4,,9,214
39,32,B,ACAPONETA,43,146,,29,9,,4,231
40,33,B,ACAPONETA,44,201,,31,81,,26,383
41,34,B,ACAPONETA,25,44,,24,5,,7,105
42,34,E,ACAPONETA,17,19,,4,5,,3,48
43,35,B,ACAPONETA,21,34,,3,4,,6,68
44,36,B,ACAPONETA,48,191,,25,107,,,371
45,37,B,ACAPONETA,34,86,,1,19,,,140
46,38,B,ACAPONETA,214,222,,44,56,,,536
47,39,B,ACAPONETA,173,170,,41,43,,43,470
48,40,B,ACAPONETA,155,158,,5,21,,22,361
49,40,E,ACAPONETA,69,27,,1,6,,4,107
50,41,B,ACAPONETA,47,99,,28,24,,13,211
51,42,B,ACAPONETA,25,20,,3,8,,3,59
52,43,B,ACAPONETA,80,199,,45,44,,25,393
53,44,B,ACAPONETA,11,54,,1,3,,3,72
54,45,B,ACAPONETA,27,41,,30,16,,1,115
55,46,B,ACAPONETA,269,211,,7,20,,,507
56,47,B,ACAPONETA,69,155,,76,19,,18,337
57,47,E,ACAPONETA,21,18,,6,7,,3,55
58,48,B,ACAPONETA,12,40,,32,17,,7,108
59,49,B,AHUACATLAN,149,64,,57,10,,15,295
60,50,B,AHUACATLAN,237,65,,74,10,,12,398
61,51,B,AHUACATLAN,235,79,,110,6,,27,457
62,52,B,AHUACATLAN,214,109,,136,16,,26,501
63,53,B,AHUACATLAN,203,157,,137,12,,34,543
64,54,B,AHUACATLAN,152,77,,67,25,,9,330
65,54,C,AHUACATLAN,145,93,,84,13,,8,343
66,55,B,AHUACATLAN,10,112,,46,8,,12,188
67,56,B,AHUACATLAN,18,285,,101,24,,29,457
68,57,B,AHUACATLAN,29,223,,160,30,,61,503
69,58,B,AHUACATLAN,39,83,,109,27,,35,293
70,59,B,AHUACATLAN,77,115,,118,26,,30,366
71,59,C,AHUACATLAN,81,131,,98,25,,26,361
72,60,B,AHUACATLAN,89,92,,124,15,,29,349
73,61,B,AHUACATLAN,61,113,,144,17,,24,359
74,61,E,AHUACATLAN,35,30,,26,2,,4,97
75,62,B,AHUACATLAN,37,50,,9,5,,10,111
76,63,B,AHUACATLAN,39,52,,43,6,,2,142
77,64,B,AHUACATLAN,9,92,,25,1,,,127
78,65,B,AHUACATLAN,18,119,,139,4,,,280
79,65,E,AHUACATLAN,42,39,,26,2,,9,118
80,66,b,AMATLAN,147,97,,6,3,,9,262
81,67,b,AMATLAN,247,132,,8,8,,20,415
82,68,b,AMATLAN,274,122,,44,5,,13,458
83,69,b,AMATLAN,152,103,,22,7,,9,293
84,70,b,AMATLAN,55,74,,10,,,12,151
85,71,b,AMATLAN,41,42,,2,1,,7,93
86,72,b,AMATLAN,33,24,,8,2,,3,70
87,73,b,AMATLAN,27,24,,,2,,3,56
88,74,b,AMATLAN,35,82,,76,6,,10,209
89,74,E,AMATLAN,19,20,,46,1,,2,88
90,75,b,AMATLAN,134,136,,3,5,,12,290
91,76,b,AMATLAN,41,42,,4,1,,2,90
92,77,b,AMATLAN,111,101,,47,15,,15,289
93,78,b,AMATLAN,126,145,,56,12,,10,349
94,79,b,AMATLAN,154,209,,78,16,,13,470
95,80,b,AMATLAN,64,52,,161,10,,15,302
96,81,b,AMATLAN,29,25,,75,2,,6,137
