ord,seccion,casilla,mun,pan,pri-pvem-pna,prd,pt,prs,mc,indep,nr,nul,efec
1,1,B,ACAPONETA,,159,172,13,2,1,,0,17,347
2,2,B,ACAPONETA,,119,156,11,8,4,,0,11,298
3,2,E1,ACAPONETA,,113,144,10,2,2,,0,0,271
4,3,B,ACAPONETA,,197,283,13,8,4,,0,13,505
5,3,C1,ACAPONETA,,217,278,16,1,8,,0,0,520
6,4,B,ACAPONETA,,228,208,7,1,5,,0,12,449
7,5,B,ACAPONETA,,216,314,6,3,4,,0,18,543
8,6,B,ACAPONETA,,158,125,4,7,1,,0,10,295
9,7,B,ACAPONETA,,195,145,9,16,5,,0,7,370
10,8,B,ACAPONETA,,262,245,5,3,6,,0,6,521
11,9,B,ACAPONETA,,208,167,12,9,5,,0,5,401
12,9,C1,ACAPONETA,,197,206,12,2,11,,0,0,428
13,10,B,ACAPONETA,,316,241,23,7,9,,0,15,596
14,11,B,ACAPONETA,,126,73,3,15,6,,0,3,223
15,12,B,ACAPONETA,,253,148,3,11,17,,0,5,432
16,13,B,ACAPONETA,,219,172,4,2,5,,0,0,402
17,14,B,ACAPONETA,,119,62,1,11,0,,0,0,193
18,15,B,ACAPONETA,,157,124,5,16,6,,0,5,308
19,16,B,ACAPONETA,,240,279,13,8,29,,0,7,569
20,17,B,ACAPONETA,,231,238,8,5,13,,0,11,495
21,18,B,ACAPONETA,,290,223,2,9,10,,0,7,534
22,19,B,ACAPONETA,,64,26,1,0,0,,1,2,91
23,20,B,ACAPONETA,,49,64,4,0,0,,0,0,117
24,20,E1,ACAPONETA,,41,33,2,0,0,,0,0,76
25,21,B,ACAPONETA,,205,122,3,1,1,,0,10,332
26,22,B,ACAPONETA,,83,84,1,1,0,,0,4,169
27,23,B,ACAPONETA,,164,131,11,9,1,,0,0,316
28,23,E1,ACAPONETA,,70,38,2,0,0,,0,1,110
29,24,B,ACAPONETA,,237,166,5,1,0,,0,15,409
30,24,E1,ACAPONETA,,60,56,1,0,1,,0,5,118
31,25,B,ACAPONETA,,45,25,1,1,0,,0,0,72
32,26,B,ACAPONETA,,62,53,0,5,0,,0,1,120
33,27,B,ACAPONETA,,107,74,2,22,0,,0,14,205
34,27,E1,ACAPONETA,,13,74,1,0,0,,0,0,88
35,28,B,ACAPONETA,,114,115,3,3,1,,0,2,236
36,29,B,ACAPONETA,,40,20,0,0,0,,0,0,60
37,29,E1,ACAPONETA,,21,17,1,1,0,,0,1,40
38,30,B,ACAPONETA,,39,111,5,2,0,,0,0,157
39,31,B,ACAPONETA,,185,55,0,0,4,,0,5,244
40,32,B,ACAPONETA,,219,41,16,2,8,,0,8,286
41,33,B,ACAPONETA,,185,270,1,3,30,,0,15,489
42,34,B,ACAPONETA,,72,66,4,1,1,,0,3,144
43,34,E1,ACAPONETA,,22,21,1,1,0,,0,0,45
44,35,B,ACAPONETA,,38,34,1,0,0,,0,2,73
45,36,B,ACAPONETA,,221,323,6,4,0,,0,25,554
46,37,B,ACAPONETA,,90,131,2,1,0,,0,0,224
47,38,B,ACAPONETA,,415,277,2,1,3,,0,10,698
48,39,B,ACAPONETA,,262,279,2,0,3,,0,31,546
49,40,B,ACAPONETA,,225,158,2,3,2,,0,7,390
50,40,E1,ACAPONETA,,78,54,4,1,0,,0,1,137
51,41,B,ACAPONETA,,137,103,1,2,2,,0,4,245
52,42,B,ACAPONETA,,19,37,0,2,1,,0,2,59
53,43,B,ACAPONETA,,203,216,11,0,6,,0,0,436
54,44,B,ACAPONETA,,43,59,2,1,1,,0,0,106
55,45,B,ACAPONETA,,35,107,4,2,0,,0,0,148
56,46,B,ACAPONETA,,244,199,14,15,1,,0,47,473
