ord,disn,cab,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,psi,morena,pna,fxm,pan.pri.prd.psi,pan.pri.prd,pan.pri.psi,pan.prd.psi,pri.prd.psi,pan.pri,pan.prd,pan.psi,pri.prd,pri.psi,prd.psi,pt.pvem.morena.pna.fxm,pt.pvem.morena.pna,pt.pvem.morena.fxm,pt.pvem.pna.fxm,pt.morena.pna.fxm,pvem.morena.pna.fxm,pt.pvem.morena,pt.pvem.pna,pt.pvem.fxm,pt.morena.pna,pt.morena.fxm,pt.pna.fxm,pvem.morena.pna,pvem.morena.fxm,pvem.pna.fxm,morena.pna.fxm,pt.pvem,pt.morena,pt.pna,pt.fxm,pvem.morena,pvem.pna,pvem.fxm,morena.pna,morena.fxm,pna.fxm,indep1,indep2,nr,nul,tot,nota
1,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,535,BASICA,190,31,1,6,48,8,14,165,1,1,,19,,,,10,1,,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,24,522,
2,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,535,CONTIGUA 1,174,17,6,2,38,12,11,174,4,1,,5,,,,6,2,,0,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,20,479,
3,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,535,CONTIGUA 2,210,18,2,3,50,6,14,130,2,2,,21,,,,4,0,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,28,494,
4,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,536,BASICA,179,26,1,9,39,4,18,136,1,2,,11,,,,3,1,,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,21,454,
5,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,536,CONTIGUA 1,180,17,4,5,32,5,24,136,2,3,,13,,,,4,1,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,18,446,
6,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,536,CONTIGUA 2,181,14,1,5,37,3,17,147,0,4,,13,,,,5,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,18,446,
7,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,537,BASICA,52,5,1,7,44,16,1,120,2,5,,1,,,,3,0,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,20,278,
8,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,537,CONTIGUA 1,51,14,0,5,46,15,7,121,0,4,,1,,,,4,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,15,283,
9,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,537,EXTRAORDINARIA 1,102,19,4,5,131,16,14,168,1,3,,2,,,,2,1,,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,24,495,
10,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,538,BASICA,121,26,3,5,112,14,29,127,2,6,,15,,,,6,1,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,40,508,
11,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,538,EXTRAORDINARIA 1 ,132,33,4,8,47,52,4,120,2,3,,12,,,,10,0,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,30,459,
12,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,538,EXTRAORDINARIA 1 CONTIGUA 1,94,25,5,13,45,67,8,165,4,1,,9,,,,5,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,21,463,
13,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,539,BASICA,61,18,1,6,91,13,9,115,2,0,,3,,,,2,0,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,20,343,
14,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,539,CONTIGUA 1,83,12,0,7,82,8,4,106,0,3,,6,,,,1,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,17,330,
15,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,540,BASICA,64,6,0,2,8,10,5,103,2,0,,2,,,,1,0,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,8,213,
16,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,540,EXTRAORDINARIA 1,113,15,0,11,19,40,35,166,2,6,,11,,,,6,0,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,23,449,
17,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,541,BASICA,66,18,3,5,95,6,4,160,2,4,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,18,386,
18,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,541,CONTIGUA 1,65,13,2,5,97,8,1,155,0,7,,1,,,,1,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,21,377,
19,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,541,CONTIGUA 2,52,21,4,5,87,9,2,170,1,3,,6,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,16,382,
20,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,542,BASICA,128,15,8,8,122,10,4,133,2,2,,6,,,,4,0,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,30,476,
21,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,542,CONTIGUA 1,100,20,7,5,140,15,11,154,4,1,,5,,,,3,0,,1,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,29,500,
22,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,543,BASICA,187,39,5,11,163,5,17,74,0,3,,11,,,,3,0,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,27,551,
23,1,XICOTEPEC DE JUAREZ,FRANCISCO Z. MENA,2711,BASICA,53,6,34,4,9,10,16,83,1,2,,5,,,,4,1,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,11,241,
24,1,XICOTEPEC DE JUAREZ,HONEY,502,BASICA,11,8,1,13,,174,,48,,,,14,,,,4,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,311,
25,1,XICOTEPEC DE JUAREZ,HONEY,502,CONTIGUA 1,99,18,9,14,,166,,65,,,,10,,,,5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,399,
26,1,XICOTEPEC DE JUAREZ,HONEY,502,CONTIGUA 2,75,5,2,18,,158,,56,,,,17,,,,7,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,394,
27,1,XICOTEPEC DE JUAREZ,HONEY,503,BASICA,62,20,4,52,,127,,111,,,,5,,,,9,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,440,
