disn,mun,seccion,casilla,pan-pvem,pri,prd,pt,pbc,psn,pps-conve,nul,fuente
1,Mexicali,42,B,69,62,6,2,3,0,4,4,iee resultados finales de votación por casilla
1,Mexicali,42,C,73,53,4,4,1,0,2,2,
1,Mexicali,43,B,77,49,7,1,2,0,2,6,
1,Mexicali,43,C,68,53,6,2,1,0,2,4,
1,Mexicali,44,B,73,54,9,4,2,0,3,5,
1,Mexicali,44,C,84,59,12,3,2,0,7,2,
1,Mexicali,45,B,70,46,8,3,2,0,2,3,
1,Mexicali,45,C,79,54,6,1,2,0,2,8,
1,Mexicali,46,B,69,55,11,0,3,0,5,1,
1,Mexicali,46,C,75,62,13,2,3,0,8,6,
1,Mexicali,47,B,105,84,13,3,0,0,6,7,
1,Mexicali,48,B,103,77,7,4,3,0,5,15,
1,Mexicali,49,B,112,89,6,2,2,0,4,4,
1,Mexicali,50,B,95,62,8,0,3,0,1,2,
1,Mexicali,50,C,96,47,15,1,4,0,3,3,
1,Mexicali,51,B,83,61,10,0,5,0,3,1,
1,Mexicali,51,C,88,58,11,3,3,0,2,5,
1,Mexicali,52,B,87,54,4,3,5,0,2,3,
1,Mexicali,52,C,79,47,9,1,2,0,4,5,
1,Mexicali,53,B,72,51,12,5,5,0,3,3,
1,Mexicali,53,C,74,49,11,1,5,0,3,4,
1,Mexicali,54,B,155,76,23,4,8,0,3,6,
1,Mexicali,55,B,89,49,7,5,2,0,1,3,
1,Mexicali,55,C,83,50,7,0,0,0,3,8,
1,Mexicali,56,B,173,90,16,6,10,0,3,10,
1,Mexicali,57,B,95,67,12,3,3,0,0,8,
1,Mexicali,57,C,79,64,11,0,3,0,0,6,
1,Mexicali,58,B,72,24,7,3,2,0,1,5,
1,Mexicali,58,C,71,33,6,1,2,0,2,5,
1,Mexicali,59,B,92,74,14,1,4,0,2,8,
1,Mexicali,60,B,118,67,15,3,0,0,2,5,
1,Mexicali,61,B,112,91,23,5,5,0,9,7,
1,Mexicali,62,B,109,90,13,3,1,0,4,7,
1,Mexicali,63,B,89,66,6,5,7,0,7,5,
1,Mexicali,63,C,96,86,10,7,2,0,12,10,
1,Mexicali,64,B,67,51,8,1,1,0,0,6,
1,Mexicali,64,C,100,40,6,1,5,0,3,4,
1,Mexicali,65,B,104,87,7,3,7,0,8,6,
1,Mexicali,65,C,98,64,7,6,2,0,0,5,
1,Mexicali,66,B,87,78,5,3,10,0,0,10,
1,Mexicali,66,C,82,66,11,2,8,0,3,10,
1,Mexicali,67,B,78,47,5,3,6,0,5,4,
1,Mexicali,67,C,72,46,10,3,2,0,5,6,
1,Mexicali,68,B,102,52,7,2,6,0,6,6,
1,Mexicali,68,C,70,69,4,2,1,0,3,4,
1,Mexicali,69,B,91,74,12,1,4,0,7,5,
1,Mexicali,69,C,74,62,13,0,4,0,3,4,
1,Mexicali,70,B,104,66,16,4,6,0,8,7,
1,Mexicali,71,B,136,101,13,9,4,0,5,8,
1,Mexicali,72,B,129,107,8,3,9,0,6,12,
1,Mexicali,73,B,128,88,21,8,7,0,3,13,
1,Mexicali,74,B,79,36,7,2,2,0,6,3,
1,Mexicali,74,C,92,51,10,4,2,0,2,6,
1,Mexicali,75,B,113,81,17,4,7,0,3,6,
1,Mexicali,76,B,136,96,14,11,7,0,6,8,
1,Mexicali,77,B,75,48,8,4,6,0,4,5,
1,Mexicali,77,C,88,38,10,2,3,0,4,9,
1,Mexicali,78,B,98,59,6,3,4,0,5,10,
1,Mexicali,78,C,87,58,7,2,5,0,11,5,
1,Mexicali,79,B,88,54,9,0,4,0,3,3,
1,Mexicali,79,C,82,53,7,4,3,0,5,5,
1,Mexicali,80,B,84,58,2,1,9,0,3,2,
1,Mexicali,80,C,109,50,9,3,12,0,2,4,
1,Mexicali,81,B,100,51,9,2,4,0,3,6,
1,Mexicali,81,C,99,50,12,2,6,0,5,3,
1,Mexicali,82,B,103,61,15,2,5,0,6,14,
1,Mexicali,82,C,100,63,6,6,2,0,2,6,
1,Mexicali,83,B,114,46,4,2,7,0,6,2,
1,Mexicali,83,C,114,59,11,3,6,0,6,9,
