ord,mun,seccion,casilla,pan,prd,prs,pri-pvem-pna,pt-conve,nr,nul,efec,elec
1,Acaponeta,1,B,63,88,2,205,0,0,9,367,Presidente y Síndico
2,Acaponeta,2,B,67,85,3,146,7,0,8,316,Presidente y Síndico
3,Acaponeta,2,E,70,56,1,135,0,0,5,267,Presidente y Síndico
4,Acaponeta,3,B,120,157,2,268,8,0,5,560,Presidente y Síndico
5,Acaponeta,3,C,108,131,2,262,7,0,16,526,Presidente y Síndico
6,Acaponeta,4,B,84,89,5,258,2,0,0,438,Presidente y Síndico
7,Acaponeta,5,B,160,106,8,273,4,0,19,570,Presidente y Síndico
8,Acaponeta,6,B,88,28,6,183,6,0,0,311,Presidente y Síndico
9,Acaponeta,7,B,132,72,3,162,7,0,6,382,Presidente y Síndico
10,Acaponeta,8,B,165,80,6,274,5,0,20,550,Presidente y Síndico
11,Acaponeta,9,B,122,81,3,210,6,0,4,426,Presidente y Síndico
12,Acaponeta,9,C,123,70,1,252,8,0,13,467,Presidente y Síndico
13,Acaponeta,10,B,208,96,10,285,8,0,26,633,Presidente y Síndico
14,Acaponeta,11,B,69,53,14,120,6,0,5,267,Presidente y Síndico
15,Acaponeta,12,B,130,86,2,248,4,0,0,470,Presidente y Síndico
16,Acaponeta,13,B,164,79,2,188,4,0,15,452,Presidente y Síndico
17,Acaponeta,14,B,70,40,14,62,1,0,4,191,Presidente y Síndico
18,Acaponeta,15,B,84,84,7,156,1,0,8,340,Presidente y Síndico
19,Acaponeta,16,B,199,109,7,233,10,0,7,565,Presidente y Síndico
20,Acaponeta,17,B,161,91,4,247,2,0,14,519,Presidente y Síndico
21,Acaponeta,18,B,160,70,4,248,3,0,0,485,Presidente y Síndico
22,Acaponeta,19,B,30,6,0,57,0,0,4,97,Presidente y Síndico
23,Acaponeta,20,B,64,2,0,43,0,0,6,115,Presidente y Síndico
24,Acaponeta,20,E,43,0,0,27,0,0,3,73,Presidente y Síndico
25,Acaponeta,21,B,149,6,1,171,4,0,2,333,Presidente y Síndico
26,Acaponeta,22,B,69,4,0,79,1,0,0,153,Presidente y Síndico
27,Acaponeta,23,B,83,96,13,123,1,0,21,337,Presidente y Síndico
28,Acaponeta,23,E,44,22,1,42,0,0,0,109,Presidente y Síndico
29,Acaponeta,24,B,106,49,2,237,3,0,27,424,Presidente y Síndico
30,Acaponeta,24,E,43,12,1,82,0,0,2,140,Presidente y Síndico
31,Acaponeta,25,B,26,11,0,42,0,0,0,79,Presidente y Síndico
32,Acaponeta,26,B,51,19,1,50,0,0,0,121,Presidente y Síndico
33,Acaponeta,27,B,9,49,2,143,0,0,3,206,Presidente y Síndico
34,Acaponeta,27,E,20,10,0,42,0,0,0,72,Presidente y Síndico
35,Acaponeta,28,B,23,57,2,129,0,0,2,213,Presidente y Síndico
36,Acaponeta,29,B,36,3,0,32,0,0,0,71,Presidente y Síndico
37,Acaponeta,29,E,11,2,0,24,0,0,0,37,Presidente y Síndico
38,Acaponeta,30,B,69,11,0,55,0,0,0,135,Presidente y Síndico
39,Acaponeta,31,B,33,2,0,212,0,0,4,251,Presidente y Síndico
40,Acaponeta,32,B,71,18,1,183,0,0,0,273,Presidente y Síndico
41,Acaponeta,33,B,207,83,3,207,5,1,23,529,Presidente y Síndico
42,Acaponeta,34,B,65,13,0,59,0,0,4,141,Presidente y Síndico
43,Acaponeta,34,E,28,13,1,12,0,0,2,56,Presidente y Síndico
44,Acaponeta,35,B,16,7,0,41,0,0,7,71,Presidente y Síndico
45,Acaponeta,36,B,196,74,5,239,1,0,5,520,Presidente y Síndico
46,Acaponeta,37,B,40,56,1,88,0,0,0,185,Presidente y Síndico
47,Acaponeta,38,B,181,111,0,353,0,0,20,665,Presidente y Síndico
48,Acaponeta,39,B,186,96,1,252,1,1,21,558,Presidente y Síndico
49,Acaponeta,40,B,83,106,1,220,0,0,17,427,Presidente y Síndico
50,Acaponeta,40,E,78,12,0,48,0,0,0,138,Presidente y Síndico
51,Acaponeta,41,B,96,34,1,105,0,0,0,236,Presidente y Síndico
52,Acaponeta,42,B,8,22,3,25,2,0,2,62,Presidente y Síndico
53,Acaponeta,43,B,88,104,6,238,7,0,0,443,Presidente y Síndico
54,Acaponeta,44,B,24,4,1,66,0,0,3,98,Presidente y Síndico
55,Acaponeta,45,B,48,45,0,54,0,0,0,147,Presidente y Síndico
56,Acaponeta,46,B,387,55,9,75,2,0,42,570,Presidente y Síndico
57,Acaponeta,47,B,143,128,4,129,3,0,0,407,Presidente y Síndico
58,Acaponeta,47,E,30,10,0,20,0,0,2,62,Presidente y Síndico
59,Acaponeta,48,B,69,17,1,37,1,0,0,125,Presidente y Síndico
65,Ahuacatlán,49,B,149,12,2,117,133,0,9,422,Presidente y Síndico
66,Ahuacatlán,50,B,269,15,3,99,111,0,21,518,Presidente y Síndico
67,Ahuacatlán,51,B,194,17,1,98,156,1,21,488,Presidente y Síndico
68,Ahuacatlán,52,B,144,10,3,105,99,0,11,372,Presidente y Síndico
69,Ahuacatlán,52,C,133,13,3,89,110,0,16,364,Presidente y Síndico
70,Ahuacatlán,53,B,129,8,0,83,89,0,4,313,Presidente y Síndico
71,Ahuacatlán,53,C,151,8,1,83,98,0,7,348,Presidente y Síndico
72,Ahuacatlán,54,B,210,7,0,85,103,0,0,405,Presidente y Síndico
73,Ahuacatlán,54,C,179,8,0,82,104,0,15,388,Presidente y Síndico
74,Ahuacatlán,55,B,85,7,1,77,17,0,7,194,Presidente y Síndico
75,Ahuacatlán,56,B,197,11,2,215,32,0,13,470,Presidente y Síndico
76,Ahuacatlán,57,B,149,28,1,307,84,0,15,584,Presidente y Síndico
77,Ahuacatlán,58,B,129,14,2,163,43,0,8,359,Presidente y Síndico
78,Ahuacatlán,59,B,182,29,1,208,44,2,12,478,Presidente y Síndico
79,Ahuacatlán,59,C,196,12,0,189,37,0,0,434,Presidente y Síndico
80,Ahuacatlán,60,B,130,14,3,178,53,0,22,400,Presidente y Síndico
81,Ahuacatlán,61,B,171,14,1,224,63,0,20,493,Presidente y Síndico
82,Ahuacatlán,61,E,44,5,0,37,13,0,4,103,Presidente y Síndico
83,Ahuacatlán,62,B,60,5,1,70,19,0,7,162,Presidente y Síndico
84,Ahuacatlán,63,B,34,2,4,110,40,1,4,195,Presidente y Síndico
85,Ahuacatlán,64,B,40,8,3,83,21,0,6,161,Presidente y Síndico
86,Ahuacatlán,65,B,118,10,1,151,18,1,12,311,Presidente y Síndico
87,Ahuacatlán,65,E,39,2,0,101,23,0,2,167,Presidente y Síndico
93,Amatlán de Cañas,66,B,151,6,93,54,6,0,11,321,Presidente y Síndico
94,Amatlán de Cañas,67,B,261,49,137,66,7,0,22,542,Presidente y Síndico
95,Amatlán de Cañas,68,B,271,8,108,129,1,0,9,526,Presidente y Síndico
96,Amatlán de Cañas,69,B,167,12,72,50,4,0,7,312,Presidente y Síndico
97,Amatlán de Cañas,70,B,50,4,69,20,1,0,6,150,Presidente y Síndico
98,Amatlán de Cañas,71,B,67,2,47,19,4,0,8,147,Presidente y Síndico
99,Amatlán de Cañas,72,B,28,0,18,21,0,0,2,69,Presidente y Síndico
100,Amatlán de Cañas,73,B,37,1,5,17,1,0,0,61,Presidente y Síndico
101,Amatlán de Cañas,74,B,23,3,37,51,76,0,14,204,Presidente y Síndico
102,Amatlán de Cañas,74,E,33,1,28,6,9,0,5,82,Presidente y Síndico
103,Amatlán de Cañas,75,B,150,4,53,93,4,0,19,323,Presidente y Síndico
104,Amatlán de Cañas,76,B,30,2,48,8,2,0,7,97,Presidente y Síndico
105,Amatlán de Cañas,77,B,115,12,118,30,15,0,23,313,Presidente y Síndico
106,Amatlán de Cañas,78,B,120,15,169,93,31,0,23,451,Presidente y Síndico
107,Amatlán de Cañas,79,B,186,41,203,104,5,0,31,570,Presidente y Síndico
108,Amatlán de Cañas,80,B,59,2,245,19,10,0,18,353,Presidente y Síndico
109,Amatlán de Cañas,81,B,39,1,104,10,0,0,6,160,Presidente y Síndico
110,Amatlán de Cañas,82,B,112,4,206,16,5,0,11,354,Presidente y Síndico
111,Amatlán de Cañas,83,B,108,2,248,51,3,0,15,427,Presidente y Síndico
112,Amatlán de Cañas,84,B,33,2,17,26,1,0,4,83,Presidente y Síndico
113,Amatlán de Cañas,86,B,60,3,52,85,1,0,13,214,Presidente y Síndico
114,Amatlán de Cañas,87,B,40,2,13,6,0,0,2,63,Presidente y Síndico
115,Amatlán de Cañas,88,B,127,2,11,117,1,0,3,261,Presidente y Síndico
116,Amatlán de Cañas,89,B,116,8,106,16,2,0,17,265,Presidente y Síndico
122,Bahía de Banderas,90,B,156,94,4,157,33,0,11,455,Presidente y Síndico
123,Bahía de Banderas,90,C1,128,90,2,147,28,0,13,408,Presidente y Síndico
124,Bahía de Banderas,90,C2,134,87,2,154,29,1,15,422,Presidente y Síndico
125,Bahía de Banderas,90,C3,134,90,2,156,21,1,10,414,Presidente y Síndico
126,Bahía de Banderas,90,C4,130,101,0,138,23,0,10,402,Presidente y Síndico
127,Bahía de Banderas,90,C5,126,106,1,157,23,0,11,424,Presidente y Síndico
128,Bahía de Banderas,90,C6,140,114,2,139,32,0,13,440,Presidente y Síndico
129,Bahía de Banderas,90,C7,138,98,4,128,29,0,17,414,Presidente y Síndico
130,Bahía de Banderas,90,C8,133,92,0,148,18,0,18,409,Presidente y Síndico
131,Bahía de Banderas,90,E,116,56,0,167,11,0,5,355,Presidente y Síndico
132,Bahía de Banderas,91,B,169,107,0,239,12,0,14,541,Presidente y Síndico
133,Bahía de Banderas,92,B,142,86,1,164,15,0,17,425,Presidente y Síndico
134,Bahía de Banderas,93,B,39,10,1,65,1,0,6,122,Presidente y Síndico
135,Bahía de Banderas,94,B,129,16,0,215,8,0,0,368,Presidente y Síndico
136,Bahía de Banderas,95,B,53,51,0,92,8,0,8,212,Presidente y Síndico
137,Bahía de Banderas,95,E,78,45,0,93,3,0,0,219,Presidente y Síndico
138,Bahía de Banderas,96,B,246,39,0,120,2,0,7,414,Presidente y Síndico
139,Bahía de Banderas,96,C,230,39,1,149,4,0,11,434,Presidente y Síndico
140,Bahía de Banderas,97,B,156,23,0,232,2,0,12,425,Presidente y Síndico
141,Bahía de Banderas,97,C,164,28,0,183,5,0,9,389,Presidente y Síndico
142,Bahía de Banderas,98,B,267,45,2,256,4,1,13,588,Presidente y Síndico
143,Bahía de Banderas,98,C,219,43,2,301,6,0,12,583,Presidente y Síndico
144,Bahía de Banderas,98,E1,113,35,0,103,4,0,11,266,Presidente y Síndico
