ord,inegi,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,morena,pes,campechelibre,espacio.dem.campeche,movimientolaborista,local,pri.prd,pt.pvem.morena,pt.pvem,pt.morena,pvem.morena,validos,nr,nul,total,impugnada,teec,tepjf,danulada
1,4010,CALAKMUL,359,B,6,56,0,8,11,92,136,3,16,0,0,0,1,8,3,1,1,342,0,27,369,0,0,0,0
2,4010,CALAKMUL,359,C1,2,27,0,11,9,78,169,1,10,0,0,0,0,4,0,1,0,312,0,9,321,0,0,0,0
3,4010,CALAKMUL,360,B,3,25,2,5,4,62,125,2,17,0,0,0,0,3,2,1,1,252,0,15,267,0,0,0,0
4,4010,CALAKMUL,360,C1,2,29,1,12,4,61,148,1,11,0,0,0,1,1,3,1,4,279,0,12,291,0,0,0,0
5,4010,CALAKMUL,360,C2,4,33,0,11,7,65,155,3,7,0,1,0,0,9,0,0,0,295,0,15,310,0,0,0,0
6,4010,CALAKMUL,362,B,18,7,0,14,20,37,162,3,22,0,0,0,0,6,2,1,0,292,0,28,320,0,0,0,0
7,4010,CALAKMUL,362,E1,12,52,0,6,7,30,93,5,64,0,0,0,0,17,3,0,3,292,0,18,310,0,0,0,0
8,4010,CALAKMUL,413,B,39,16,0,11,4,6,28,0,18,0,0,0,0,0,1,0,0,123,0,5,128,0,0,0,0
9,4010,CALAKMUL,414,B,5,11,0,5,12,11,84,3,78,0,0,0,0,6,2,0,2,219,0,10,229,0,0,0,0
10,4010,CALAKMUL,415,B,0,79,2,7,6,24,120,1,50,0,1,0,1,1,0,0,0,292,0,10,302,0,0,0,0
11,4010,CALAKMUL,415,C1,1,55,1,9,8,15,122,1,53,0,2,0,0,3,1,0,2,273,1,13,287,0,0,0,0
12,4010,CALAKMUL,415,E1,18,59,1,8,10,16,102,2,134,0,0,0,1,8,2,0,0,361,0,25,386,0,0,0,0
13,4010,CALAKMUL,415,E1C1,11,83,2,18,7,9,105,1,115,0,0,0,0,5,3,1,0,360,0,29,389,0,0,0,0
14,4010,CALAKMUL,416,B,1,30,1,13,4,10,59,1,34,0,0,0,1,1,0,1,1,157,0,2,159,0,0,0,0
15,4010,CALAKMUL,417,B,5,80,2,5,7,28,127,0,58,0,0,0,0,0,0,0,0,312,0,21,333,0,0,0,0
16,4010,CALAKMUL,417,C1,8,73,2,6,4,21,116,2,69,3,1,0,0,1,2,0,0,308,0,15,323,0,0,0,0
17,4010,CALAKMUL,417,C2,20,47,1,7,5,28,93,0,84,0,0,0,1,12,0,0,0,298,0,17,315,0,0,0,0
18,4010,CALAKMUL,417,C3,5,72,0,5,7,21,87,2,87,0,0,0,3,2,0,0,2,293,0,19,312,0,0,0,0
19,4010,CALAKMUL,417,C4,13,57,1,8,4,24,94,2,91,1,2,0,0,0,0,0,2,299,0,16,315,0,0,0,0
20,4010,CALAKMUL,417,C5,13,70,0,4,4,24,112,1,64,0,0,0,0,9,2,0,0,303,0,8,311,0,0,0,0
21,4010,CALAKMUL,417,C6,10,60,0,6,6,29,90,3,85,0,0,0,10,0,1,1,0,301,0,12,313,0,0,0,0
22,4010,CALAKMUL,417,E1,4,41,3,5,6,15,102,7,57,0,1,0,0,7,1,0,0,249,0,11,260,0,0,0,0
23,4010,CALAKMUL,417,S1,1,6,0,4,1,2,17,0,7,2,0,0,0,0,0,0,0,40,0,4,44,0,0,0,0
24,4010,CALAKMUL,418,B,1,10,0,1,1,1,46,1,23,0,1,0,0,0,1,1,0,87,0,7,94,0,0,0,0
25,4010,CALAKMUL,419,B,1,12,0,21,4,7,117,0,81,0,0,0,0,1,1,1,0,246,0,12,258,0,0,0,0
26,4010,CALAKMUL,420,B,0,7,1,6,6,2,77,3,89,1,1,0,0,0,0,0,0,193,0,12,205,0,0,0,0
27,4010,CALAKMUL,421,B,2,76,0,13,7,12,161,3,121,2,2,0,1,4,2,1,0,407,0,15,422,0,0,0,0
28,4010,CALAKMUL,421,C1,11,44,0,14,6,23,174,10,120,2,2,0,4,7,5,1,1,424,0,15,439,0,0,0,0
29,4010,CALAKMUL,421,C2,6,64,0,12,3,14,155,4,116,0,0,0,0,17,3,1,0,395,0,25,420,0,0,0,0
30,4010,CALAKMUL,422,B,6,21,0,11,8,2,122,3,66,1,0,0,0,7,2,1,1,251,0,14,265,0,0,0,0
31,4010,CALAKMUL,422,C1,8,14,0,8,4,2,99,1,53,0,0,0,1,11,3,0,3,207,0,19,226,0,0,0,0
32,4010,CALAKMUL,423,B,1,53,2,4,10,10,86,3,28,0,0,0,0,6,0,0,0,203,0,10,213,0,0,0,0
33,4010,CALAKMUL,424,B,10,36,9,8,7,89,64,0,0,0,0,0,0,0,0,0,0,223,0,7,230,0,0,0,0
34,4010,CALAKMUL,425,B,6,17,4,7,12,10,180,0,79,4,0,0,0,14,0,1,5,339,0,15,354,0,0,0,0
35,4010,CALAKMUL,425,C1,4,28,0,12,11,4,191,3,64,0,0,0,0,6,6,2,4,335,0,31,366,0,0,0,0
36,4010,CALAKMUL,426,B,14,33,3,19,19,15,147,6,118,2,2,0,0,6,3,0,1,388,0,26,414,0,0,0,0
37,4010,CALAKMUL,426,E1,10,63,6,15,9,15,148,3,102,1,3,0,0,8,5,0,4,392,0,26,418,0,0,0,0
38,4010,CALAKMUL,426,E1C1,6,84,0,19,15,10,128,1,111,1,1,0,1,4,3,3,1,388,0,24,412,0,0,0,0
39,4010,CALAKMUL,426,E1C2,8,56,0,21,11,6,150,1,107,4,4,0,0,12,7,2,1,390,0,22,412,0,0,0,0
40,4010,CALAKMUL,427,B,1,62,2,16,19,11,159,1,82,2,2,0,0,0,0,0,0,357,0,18,375,0,0,0,0
41,4010,CALAKMUL,427,C1,5,56,1,11,16,13,134,4,85,1,5,0,1,9,5,1,1,348,0,29,377,0,0,0,0
42,4010,CALAKMUL,427,C2,10,46,3,8,15,15,182,2,69,0,1,0,0,0,0,0,0,351,0,19,370,0,0,0,0
43,4001,CALKINI,147,B,21,13,1,7,14,244,153,1,8,0,0,0,0,8,0,2,1,473,0,20,493,0,0,0,0
44,4001,CALKINI,147,C1,28,12,1,14,13,200,168,1,14,1,2,0,0,6,1,2,0,463,0,5,468,0,0,0,0
45,4001,CALKINI,147,C2,13,8,4,14,11,237,131,2,16,4,1,0,0,3,2,1,3,450,1,14,465,0,0,0,0
46,4001,CALKINI,148,B,15,21,2,7,11,197,122,0,12,1,0,0,0,5,1,3,0,397,0,13,410,0,0,0,0
47,4001,CALKINI,148,C1,30,21,0,10,10,232,125,0,7,0,0,0,1,8,0,2,0,446,0,17,463,0,0,0,0
48,4001,CALKINI,149,B,23,12,0,16,12,246,119,1,10,1,2,0,0,5,1,0,1,449,0,6,455,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
49,4001,CALKINI,149,C1,19,17,0,16,13,214,93,0,9,1,4,0,1,6,1,0,1,395,0,14,409,0,0,0,0
50,4001,CALKINI,150,B,15,16,2,4,7,154,101,0,9,1,1,0,0,7,0,3,2,322,0,4,326,0,0,0,0
51,4001,CALKINI,150,C1,9,17,1,2,3,151,92,2,4,0,0,0,1,4,0,2,1,289,0,3,292,0,0,0,0
52,4001,CALKINI,151,B,8,21,2,0,5,178,68,2,11,2,0,0,1,2,1,1,1,303,1,8,312,0,0,0,0
53,4001,CALKINI,151,C1,9,19,1,3,5,181,82,3,15,0,0,0,1,6,1,0,1,327,0,10,337,0,0,0,0
54,4001,CALKINI,152,B,13,10,0,9,10,186,154,0,9,1,1,0,0,6,2,0,0,401,0,10,411,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
55,4001,CALKINI,152,C1,14,8,1,8,7,208,132,2,8,0,0,0,1,3,8,1,0,401,0,7,408,0,0,0,0
56,4001,CALKINI,153,B,15,7,0,8,10,221,118,0,12,0,2,0,0,8,2,2,0,405,0,10,415,0,0,0,0
57,4001,CALKINI,153,C1,15,6,1,7,4,236,102,1,11,1,1,0,1,4,1,0,4,395,0,7,402,0,0,0,0
58,4001,CALKINI,154,B,8,18,5,9,24,235,149,0,9,4,1,0,0,0,0,0,0,462,0,14,476,0,0,0,0
59,4001,CALKINI,154,C1,2,15,2,14,12,211,172,0,16,0,2,0,0,6,0,1,0,453,0,9,462,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
60,4001,CALKINI,154,C2,4,19,1,11,16,227,142,1,9,1,1,0,0,4,2,0,1,439,1,8,448,0,0,0,0
61,4001,CALKINI,154,S1,0,2,0,0,0,13,3,0,1,0,0,0,0,1,0,0,0,20,0,0,20,0,0,0,0
62,4001,CALKINI,155,B,20,31,2,9,13,231,172,2,6,0,2,0,0,6,0,3,2,499,1,13,513,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
63,4001,CALKINI,155,C1,8,14,2,17,16,258,165,2,5,2,2,0,0,4,6,3,2,506,0,11,517,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
64,4001,CALKINI,156,B,7,17,1,7,18,173,124,1,12,1,2,0,1,4,1,1,3,373,0,15,388,0,0,0,0
65,4001,CALKINI,156,C1,7,10,1,7,11,172,125,3,15,3,2,0,0,7,2,1,2,368,1,11,380,0,0,0,0
66,4001,CALKINI,157,B,3,17,0,12,6,130,136,1,5,0,0,0,0,5,4,0,0,319,0,10,329,0,0,0,0
67,4001,CALKINI,157,C1,0,24,0,18,6,124,131,1,4,1,0,0,0,1,1,1,0,312,0,3,315,0,0,0,0
68,4001,CALKINI,158,B,4,15,0,8,16,199,147,0,2,0,2,0,0,3,0,1,0,397,0,4,401,0,0,0,0
69,4001,CALKINI,158,C1,3,11,0,14,15,196,124,1,3,1,0,0,0,4,0,2,0,374,0,13,387,0,0,0,0
70,4001,CALKINI,159,B,4,22,3,11,5,118,123,0,7,4,1,0,0,0,1,1,1,301,0,9,310,0,0,0,0
71,4001,CALKINI,159,C1,1,23,4,6,6,126,99,0,13,2,0,0,1,5,2,2,0,290,0,6,296,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
72,4001,CALKINI,160,B,4,23,1,16,10,107,116,0,15,2,1,0,0,5,2,1,2,305,0,9,314,0,0,0,0
73,4001,CALKINI,160,C1,4,7,5,4,10,118,133,2,9,0,0,0,0,8,0,0,0,300,0,9,309,0,0,0,0
74,4001,CALKINI,161,B,10,18,1,2,4,116,113,0,13,3,0,0,0,5,2,1,1,289,0,14,303,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
75,4001,CALKINI,161,C1,7,21,1,5,7,118,95,1,14,1,1,0,1,8,0,3,0,283,0,8,291,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
76,4001,CALKINI,162,B,9,20,0,3,9,152,153,2,21,1,2,0,0,4,0,1,2,379,0,5,384,0,0,0,0
77,4001,CALKINI,162,C1,14,24,0,9,9,153,133,1,16,3,1,0,0,2,3,1,0,369,0,8,377,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
78,4001,CALKINI,163,B,5,12,2,7,6,156,104,0,19,0,0,0,0,3,3,1,0,318,0,9,327,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
79,4001,CALKINI,163,C1,10,11,0,4,7,159,103,1,16,0,0,0,0,6,1,1,0,319,0,8,327,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
80,4001,CALKINI,164,B,7,18,0,9,6,132,125,2,15,3,0,0,0,8,0,2,1,328,0,5,333,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
81,4001,CALKINI,164,C1,10,13,1,6,4,131,105,0,29,2,0,0,0,10,1,0,0,312,0,13,325,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
82,4001,CALKINI,165,B,0,2,6,3,24,204,44,0,0,1,0,0,0,1,0,0,0,285,0,11,296,0,0,0,0
83,4001,CALKINI,166,B,17,27,0,17,10,158,241,1,0,0,0,0,1,2,2,2,1,479,0,7,486,0,0,0,0
84,4001,CALKINI,166,C1,16,129,0,16,10,179,222,1,2,1,1,0,0,4,1,0,0,582,0,10,592,0,0,0,0
85,4001,CALKINI,166,C2,13,114,0,12,11,192,249,1,1,0,1,0,1,2,1,2,1,601,0,11,612,0,0,0,0
86,4001,CALKINI,167,B,19,87,0,12,16,161,200,0,5,0,1,0,2,6,2,1,0,512,0,2,514,0,0,0,0
87,4001,CALKINI,167,C1,13,97,0,14,11,117,242,1,0,1,2,0,0,3,1,1,0,503,0,8,511,0,0,0,0
88,4001,CALKINI,168,B,41,115,0,14,14,181,170,1,1,3,0,0,1,6,2,0,1,550,0,8,558,0,0,0,0
89,4001,CALKINI,168,C1,16,120,0,6,8,204,184,3,5,1,2,0,0,5,0,1,1,556,0,6,562,0,0,0,0
90,4001,CALKINI,169,B,3,7,0,11,5,187,193,3,1,1,3,0,0,3,3,3,0,423,0,13,436,0,0,0,0
91,4001,CALKINI,169,C1,4,8,1,5,14,189,192,0,4,0,0,0,0,22,2,0,1,442,0,10,452,0,0,0,0
92,4001,CALKINI,169,C2,5,9,1,6,21,187,153,1,2,0,0,0,0,10,1,1,3,400,0,14,414,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
93,4001,CALKINI,170,B,1,23,1,14,16,204,164,0,1,16,1,0,0,5,0,1,0,447,0,7,454,0,0,0,0
94,4001,CALKINI,170,C1,1,20,2,13,13,200,191,0,2,2,9,0,0,6,2,0,0,461,0,11,472,0,0,0,0
95,4001,CALKINI,171,B,8,21,0,22,19,328,236,1,3,1,5,0,0,1,0,0,0,645,0,1,646,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
96,4001,CALKINI,172,B,5,2,0,12,8,158,125,0,0,0,0,0,0,0,3,1,0,314,0,9,323,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
97,4001,CALKINI,172,C1,1,6,2,7,12,139,125,0,2,1,0,0,1,0,0,1,0,297,0,10,307,0,0,0,0
98,4001,CALKINI,172,C2,1,5,1,11,9,132,166,2,0,0,0,0,0,4,1,1,0,333,0,9,342,0,0,0,0
99,4001,CALKINI,178,B,5,3,2,14,9,127,121,1,0,0,0,0,0,0,0,0,0,282,0,5,287,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
100,4001,CALKINI,179,B,1,5,0,14,13,244,129,1,0,1,1,0,0,1,0,0,0,410,0,12,422,0,0,0,0
101,4001,CALKINI,179,C1,2,4,1,13,10,214,149,1,1,0,4,0,0,0,3,2,0,404,0,18,422,0,0,0,0
