disn,seccion,casilla,PAN,PRI,PRD,PT,PVEM,MC,PNA,PAN-PRD,PRI-PVEM,nr,nul
1,387,Básica ,94,267,0,7,9,10,91,2,2,0,9
1,387,Contigua 1,147,260,3,4,18,7,76,6,4,0,8
1,387,Contigua 2,101,269,0,3,15,7,95,9,1,0,4
1,387,Contigua 3,159,236,1,5,6,2,78,4,2,0,6
1,388,Básica ,87,181,2,6,15,9,125,3,0,0,8
1,388,Contigua 1,71,224,5,4,10,9,76,2,2,0,14
1,388,Contigua 2,125,166,4,11,5,7,96,7,4,0,5
1,389,Básica ,71,176,3,19,13,2,77,3,1,0,5
1,389,Contigua 1,76,155,0,12,4,1,86,1,1,0,10
1,389,Contigua 2,79,137,4,17,9,2,93,5,2,0,8
1,390,Básica ,133,200,21,8,2,1,89,10,1,0,13
1,390,Contigua 1,110,204,16,4,2,2,117,3,0,2,5
1,390,Contigua 2,123,235,7,6,4,1,82,5,5,1,7
1,391,Básica ,138,209,5,7,2,27,115,12,4,0,8
1,391,Contigua 1,101,231,1,12,10,12,138,11,5,0,4
1,391,Contigua 2,158,197,7,6,14,24,118,13,1,0,8
1,431,Básica ,29,48,7,70,17,5,51,5,2,1,14
1,431,Contigua 1,22,63,21,71,21,2,41,3,1,0,10
1,432,Básica ,38,47,17,145,12,6,59,8,3,0,20
1,432,Contigua 1,29,56,17,153,12,5,47,9,2,3,30
1,432,Contigua 2,34,56,17,108,14,9,82,18,1,1,18
1,433,Básica ,36,56,11,69,7,6,62,10,1,0,9
1,433,Contigua 1,25,45,12,82,3,2,57,9,0,0,12
1,434,Básica ,23,69,4,87,3,11,50,3,0,1,9
1,434,Contigua 1,21,74,15,83,8,2,32,5,1,0,10
1,435,Básica ,38,91,19,44,2,7,93,8,0,1,13
1,435,Contigua 1,27,95,11,57,4,6,84,5,2,0,9
1,436,Básica ,51,84,16,116,7,12,66,15,0,1,12
1,436,Contigua 1,40,75,27,88,10,7,87,16,1,0,19
1,436,Contigua 2,51,80,23,96,11,10,85,18,1,2,7
1,436,Contigua 3,38,91,28,95,8,12,70,14,2,0,12
1,436,Contigua 4,40,64,33,101,5,18,73,14,0,0,13
1,437,Básica ,13,76,21,90,9,9,104,4,2,0,13
1,437,Contigua 1,29,108,8,78,3,5,113,5,2,5,16
1,437,Contigua 2,23,100,15,68,6,6,115,13,0,2,17
1,438,Básica ,32,172,15,96,9,10,107,8,1,0,24
1,439,Básica ,34,73,12,113,16,9,66,8,2,1,21
1,439,Contigua 1,20,65,16,134,12,11,70,6,1,0,16
1,439,Contigua 2,30,85,29,90,17,15,58,9,3,4,12
1,440,Básica ,40,117,28,90,16,8,126,13,1,1,23
1,440,Contigua 1,47,105,25,127,8,11,85,4,0,0,24
1,440,Contigua 2,52,104,27,121,7,10,105,12,0,0,19
1,440,Contigua 3,32,85,26,97,9,16,104,9,4,3,13
1,440,Contigua 4,37,91,27,107,13,13,114,6,2,0,11
1,440,Contigua 5,45,97,29,100,7,11,102,12,2,0,14
1,440,Contigua 6,46,111,31,84,7,15,89,10,4,2,22
1,440,Contigua 7,33,83,23,116,9,17,100,6,5,0,14
1,441,Básica ,33,76,12,100,8,4,64,5,2,0,13
1,441,Contigua 1,12,79,13,131,4,4,68,4,2,0,15
1,442,Básica ,37,34,15,174,4,4,59,25,3,0,22
1,442,Extraordinaria 1 ,35,65,19,77,2,4,75,9,0,0,9
1,442,Extraordinaria 1 Contigua 1,34,68,18,86,6,1,59,10,6,0,13
1,443,Básica ,56,67,19,40,18,10,89,10,1,0,17
1,443,Contigua 1,54,48,12,53,25,13,78,16,2,0,10
1,443,Contigua 2,62,84,14,36,17,9,79,10,3,0,8
1,444,Básica ,31,107,10,43,6,7,30,3,4,0,14
1,444,Contigua 1,34,92,8,38,4,2,35,4,0,0,6
1,445,Básica ,35,52,11,91,3,3,76,7,1,0,10
1,445,Contigua 1,45,64,4,100,11,10,84,2,0,0,11
1,445,Contigua 2,31,52,4,82,9,8,99,8,1,0,15
1,446,Básica ,83,63,30,76,17,5,40,42,2,0,21
1,446,Contigua 1,68,70,39,64,11,14,51,38,0,2,9
1,447,Básica ,72,36,58,50,1,2,53,72,0,0,8
1,447,Contigua 1,64,55,81,44,5,6,52,62,1,2,18
1,447,Contigua 2,75,57,59,60,1,3,48,64,1,0,17
1,448,Básica ,23,46,15,118,6,3,57,4,0,0,12
1,448,Contigua 1,18,54,17,109,9,7,79,4,0,0,5
1,449,Básica ,30,83,20,99,6,4,84,7,0,0,10
1,449,Contigua 1,35,62,18,102,7,3,59,12,0,1,11
1,449,Contigua 2,37,79,18,114,5,3,68,8,5,0,19
1,450,Básica ,21,55,19,109,6,2,75,3,0,0,10
1,450,Contigua 1,17,90,9,78,4,5,62,5,0,0,11
1,451,Básica ,51,97,8,92,5,9,33,3,2,0,8
1,452,Básica ,37,97,3,93,3,63,173,4,0,0,12
1,452,Contigua 1,30,96,4,74,11,57,198,0,3,0,9
1,453,Básica ,31,118,5,59,9,57,195,1,3,0,6
1,453,Contigua 1,28,119,5,89,8,48,181,2,1,0,9
1,454,Básica ,14,136,3,107,7,91,157,1,4,0,13
1,454,Contigua 1,29,120,1,81,11,79,204,0,3,0,8
1,455,Básica ,11,42,1,23,5,39,104,0,0,0,10
1,456,Básica ,34,49,2,9,2,69,107,1,2,0,4
1,457,Básica ,21,159,5,75,1,107,179,3,2,0,11
1,458,Básica ,23,82,11,34,5,94,92,1,5,0,11
1,458,Contigua 1,23,108,16,34,3,75,98,1,1,0,1
1,459,Básica ,2,34,1,3,1,9,23,0,0,0,1
2,338,Básica ,90,60,9,5,3,4,142,9,1,0,13
2,338,Contigua 1,120,43,12,3,5,7,132,8,2,0,11
2,338,Contigua 2,131,39,5,5,3,5,133,7,0,1,4
2,339,Básica ,154,69,6,7,4,6,203,15,3,0,23
2,339,Contigua 1,199,83,7,12,5,8,128,8,2,0,9
2,340,Básica ,143,161,8,9,7,9,142,11,7,0,12
2,340,Contigua 1,168,183,10,6,1,6,118,7,10,0,13
2,341,Básica ,127,102,5,18,4,8,115,9,0,0,13
2,341,Contigua 1,114,110,2,14,3,4,137,1,3,0,16
2,341,Contigua 2,111,96,4,18,7,7,154,2,5,0,17
2,342,Básica ,49,171,4,29,15,9,238,0,9,0,13
2,342,Contigua 1,61,133,5,10,6,5,251,2,5,0,10
2,343,Básica ,91,133,6,8,2,14,188,1,4,0,14
2,343,Contigua 1,104,92,5,23,3,19,224,8,4,0,21
2,343,Contigua 2,104,98,0,12,2,19,222,5,4,0,27
2,343,Contigua 3,121,113,4,16,2,24,203,4,4,0,14
2,344,Básica ,81,117,5,16,3,9,148,1,1,0,18
2,344,Contigua 1,76,128,2,45,2,10,107,2,3,0,9
2,344,Contigua 2,64,98,4,44,6,9,132,1,2,0,13
2,344,Contigua 3,78,128,4,44,2,12,108,1,2,0,17
2,345,Básica ,93,110,7,3,10,13,161,5,2,0,12
2,345,Contigua 1,83,100,8,7,7,11,141,5,6,0,14
2,345,Contigua 2,64,133,6,10,9,8,150,2,3,0,12
2,346,Básica ,78,118,3,7,2,7,113,1,2,0,14
2,346,Contigua 1,70,127,1,6,6,5,133,3,4,0,16
2,346,Contigua 2,102,110,5,2,4,6,125,2,0,0,13
2,347,Básica ,116,99,8,9,6,14,271,11,3,0,20
2,347,Contigua 1,107,90,2,10,6,15,269,5,6,0,14
2,347,Contigua 2,105,114,3,7,4,13,281,4,7,0,13
2,348,Básica ,79,109,10,15,15,7,214,1,4,0,30
2,348,Contigua 1,97,97,10,13,12,13,207,3,7,0,17
2,349,Básica ,114,156,9,9,16,6,97,1,12,0,18
2,349,Contigua 1,122,137,7,9,11,5,147,3,7,0,13
2,349,Contigua 2,129,182,9,6,10,3,132,2,9,0,13
2,350,Básica ,78,128,1,2,2,3,165,4,2,0,12
2,350,Contigua 1,77,95,3,6,4,8,151,3,0,0,19
2,350,Contigua 2,63,120,1,6,3,7,153,3,3,0,11
2,350,Contigua 3,63,104,2,8,7,7,157,0,2,0,13
2,351,Básica ,138,80,10,14,5,4,173,4,1,0,20
2,351,Contigua 1,123,109,13,13,1,5,157,6,1,0,24
2,352,Básica ,91,141,4,11,4,5,202,5,2,0,11
2,352,Contigua 1,84,115,0,12,5,5,207,2,2,0,10
2,352,Contigua 2,63,155,4,12,1,8,214,1,3,0,8
2,353,Básica ,32,168,2,5,3,7,221,5,3,1,19
2,353,Contigua 1,52,183,4,4,4,3,223,1,3,0,9
2,354,Básica ,26,124,2,30,4,20,190,2,5,0,18
2,354,Contigua 1,41,97,5,18,3,17,260,1,3,0,8
2,479,Básica ,18,165,2,247,5,5,45,3,2,0,14
2,479,Contigua 1,17,185,2,218,4,5,50,2,6,0,12
2,479,Contigua 2,19,158,3,261,6,3,45,0,6,0,9
2,480,Básica ,19,148,3,183,2,5,42,3,2,0,18
2,480,Contigua 1,54,133,0,160,7,3,52,23,7,0,8
2,480,Contigua 2,48,154,3,169,6,5,41,4,2,0,13
2,481,Básica ,23,120,3,163,5,5,55,0,1,0,12
2,481,Contigua 1,22,130,4,150,9,5,52,1,5,0,10
2,482,Básica ,10,162,2,183,20,2,42,1,1,0,5
2,482,Contigua 1,6,143,3,165,5,2,64,0,3,0,6
2,482,Contigua 2,4,163,7,186,4,2,56,0,2,0,7
2,482,Contigua 3,8,138,13,179,11,3,62,4,2,0,7
2,483,Básica ,11,83,8,98,22,3,39,0,2,0,7
2,483,Contigua 1,26,89,15,80,13,6,35,0,3,0,10
2,484,Básica ,21,89,3,108,6,1,21,0,2,0,8
2,484,Contigua 1,15,80,1,87,1,1,43,1,1,0,6
2,485,Básica ,5,135,1,163,13,2,49,0,0,0,9
2,485,Contigua 1,8,121,0,147,9,3,61,2,4,0,12
2,485,Contigua 2,7,117,3,151,16,2,58,0,1,0,8
2,485,Contigua 3,6,98,5,161,20,3,86,1,2,0,5
2,486,Básica ,13,117,4,130,36,9,30,1,2,0,17
2,486,Contigua 1,15,115,0,149,49,6,34,2,0,0,16
2,486,Contigua 2,23,126,5,142,32,13,31,0,1,0,20
3,415,Básica ,30,189,23,52,15,6,120,0,4,0,17
3,415,Contigua 1,17,201,20,42,15,6,135,3,4,0,15
3,415,Contigua 2,33,182,13,40,12,4,133,4,3,1,13
3,415,Contigua 3,33,188,27,55,12,7,98,7,5,0,19
3,415,Contigua 4,20,209,16,40,13,5,135,1,6,0,16
3,415,Contigua 5,26,174,27,62,11,7,151,3,1,1,13
3,416,Básica ,12,161,51,21,9,7,85,5,3,0,10
3,416,Contigua 1,12,192,21,32,5,6,80,4,1,0,7
3,417,Básica ,34,174,33,37,21,2,151,9,1,0,12
3,417,Contigua 1,31,174,46,40,11,14,120,12,1,0,16
3,418,Básica ,12,163,29,24,12,3,114,9,2,0,12
3,418,Contigua 1,12,154,26,19,13,1,110,3,0,1,13
3,419,Básica ,21,147,26,29,5,1,95,7,4,0,14
3,419,Contigua 1,9,144,22,23,3,3,96,11,4,0,12
3,419,Contigua 2,25,151,17,20,5,6,107,6,1,0,6
3,420,Básica ,15,155,18,35,3,7,120,3,2,0,12
3,420,Contigua 1,14,145,13,49,13,5,91,4,6,1,12
3,421,Básica ,14,150,45,54,18,1,94,5,4,0,17
3,421,Contigua 1,14,164,43,46,16,1,113,11,2,0,12
3,421,Contigua 2,21,152,36,38,22,9,121,9,2,0,17
3,421,Contigua 3,17,171,38,38,23,5,93,8,2,0,20
3,421,Contigua 4,11,167,36,43,12,3,95,7,3,0,11
3,421,Contigua 5,18,164,41,52,13,7,101,5,3,1,5
3,421,Contigua 6,17,157,36,49,19,12,103,8,2,0,16
3,422,Básica ,21,118,17,12,2,8,107,6,2,1,11
3,422,Contigua 1,26,126,25,17,2,8,88,7,0,0,12
3,423,Básica ,24,152,51,29,3,6,101,11,4,0,16
3,423,Contigua 1,16,175,31,56,13,9,130,4,0,0,12
3,424,Básica ,11,165,8,33,14,7,143,9,5,1,20
3,424,Contigua 1,15,147,25,33,18,6,121,11,4,5,19
3,424,Contigua 2,22,170,28,42,8,5,114,5,2,3,18
3,424,Contigua 3,30,183,21,35,7,4,126,8,5,0,9
3,425,Básica ,10,95,17,25,6,4,103,5,0,0,9
3,425,Contigua 1,17,91,14,15,4,5,111,9,1,0,9
3,426,Básica ,11,138,15,14,23,3,135,4,0,0,5
3,426,Contigua 1,14,165,20,11,6,4,110,3,2,1,4
3,427,Básica ,12,69,39,17,23,23,111,2,1,2,5
3,427,Contigua 1,12,72,39,9,20,12,121,4,2,1,9
3,428,Básica ,34,106,24,30,17,7,154,5,2,0,22
3,428,Contigua 1,24,83,25,33,8,7,131,5,1,0,20
3,428,Contigua 2,24,61,20,36,10,9,161,5,3,0,17
3,429,Básica ,40,160,25,63,10,8,93,14,0,0,20
3,429,Contigua 1,17,158,27,95,17,6,118,10,0,0,13
3,429,Contigua 2,39,176,32,57,13,6,121,22,4,2,10
3,430,Básica ,30,108,39,92,14,5,88,9,0,0,24
3,430,Contigua 1,30,92,24,118,5,12,96,15,0,0,25
3,460,Básica ,61,184,30,20,4,10,180,13,2,1,13
3,460,Contigua 1,60,213,26,29,2,6,157,2,3,0,9
3,461,Básica ,60,137,25,30,5,5,168,2,1,0,11
3,461,Contigua 1,62,148,39,14,3,2,114,8,0,0,17
3,461,Contigua 2,74,171,44,17,6,3,99,6,1,0,6
3,462,Básica ,44,130,11,29,2,12,129,4,2,0,9
3,462,Contigua 1,63,118,7,24,3,6,117,6,2,0,8
3,462,Contigua 2,43,140,23,12,4,8,116,7,2,0,7
3,463,Básica ,48,103,11,35,14,9,80,7,2,1,7
3,463,Contigua 1,30,97,24,34,9,12,76,6,2,2,12
3,463,Contigua 2,48,102,15,28,6,15,63,12,3,0,5
3,464,Básica ,100,102,11,91,9,5,75,5,2,0,8
3,464,Contigua 1,87,86,9,78,6,5,92,12,2,0,11
3,464,Contigua 2,96,95,26,76,17,10,71,7,5,0,10
3,465,Básica ,39,116,10,163,9,2,36,1,3,0,10
3,466,Básica ,72,181,63,18,15,9,106,19,4,0,6
3,467,Básica ,48,133,57,36,10,6,97,10,5,0,5
3,467,Contigua 1,39,124,99,38,1,9,73,21,0,0,12
3,467,Contigua 2,39,145,103,27,5,4,81,19,3,0,15
3,468,Básica ,47,177,47,10,7,8,139,22,2,1,15
3,469,Básica ,100,124,10,66,9,34,70,2,3,0,5
3,469,Contigua 1,93,98,17,78,25,41,58,6,3,0,10
3,469,Contigua 2,75,94,16,49,9,44,78,7,1,0,18
3,469,Contigua 3,75,132,11,48,13,52,53,4,6,0,10
3,488,Básica ,0,0,0,7,0,10,33,19,33,0,6
