Resultados Electorales de la Elección de Munícipes,,,,,,,,,
Por Casilla,,,,,,,,,
Proceso Electoral 2004,,,,,,,,,
mun,disl,seccion,casilla,pan,pri-pvem-pt-pebc,prd,conve,nul,tot
Mexicali,1,42,C,48,44,8,5,1,106
Mexicali,1,43,B,61,35,5,4,3,108
Mexicali,1,43,C,50,32,8,4,2,96
Mexicali,1,44,C,46,43,12,6,3,110
Mexicali,1,45,B,59,46,9,8,5,127
Mexicali,1,45,C,50,53,7,3,8,121
Mexicali,1,46,B,43,45,5,1,0,94
Mexicali,1,46,C,49,38,11,5,4,107
Mexicali,1,47,B,66,67,13,3,4,153
Mexicali,1,48,B,59,70,3,26,16,174
Mexicali,1,49,B,66,86,7,9,4,172
Mexicali,1,50,B,66,56,8,3,4,137
Mexicali,1,50,C,67,46,10,6,2,131
Mexicali,1,51,B,64,64,6,5,1,140
Mexicali,1,52,B,46,60,9,1,0,116
Mexicali,1,52,C,44,51,8,5,2,110
Mexicali,1,53,B,42,47,12,2,5,108
Mexicali,1,53,C,55,43,9,4,8,119
Mexicali,1,54,B,99,61,14,2,5,181
Mexicali,1,55,B,53,65,7,3,7,135
Mexicali,1,55,C,43,43,8,2,3,99
Mexicali,1,56,B,66,41,4,2,1,114
Mexicali,1,56,C,59,48,3,6,1,117
Mexicali,1,57,B,56,65,12,3,8,144
Mexicali,1,57,C,42,70,6,9,10,137
Mexicali,1,58,B,43,36,8,3,4,94
Mexicali,1,58,C,39,33,2,4,4,82
Mexicali,1,59,B,60,69,5,8,0,142
Mexicali,1,60,B,87,69,5,5,0,166
Mexicali,1,61,B,58,88,7,9,6,168
Mexicali,1,62,B,69,87,10,3,6,175
Mexicali,1,63,B,62,72,14,10,4,162
Mexicali,1,63,C,56,52,14,7,9,138
Mexicali,1,64,B,47,51,5,2,3,108
Mexicali,1,64,C,61,47,4,1,3,116
Mexicali,1,65,B,64,82,8,7,7,168
Mexicali,1,65,C,71,54,10,3,7,145
Mexicali,1,66,B,82,53,10,3,3,151
Mexicali,1,66,C,59,76,12,6,2,155
Mexicali,1,67,B,44,42,6,2,3,97
Mexicali,1,67,C,45,58,7,5,5,120
Mexicali,1,68,B,74,48,10,7,3,142
Mexicali,1,68,C,52,69,10,2,6,139
Mexicali,1,69,B,75,65,6,4,3,153
Mexicali,1,69,C,45,64,6,4,6,125
Mexicali,1,71,B,29,37,7,5,3,81
Mexicali,1,71,C,30,52,8,5,3,98
Mexicali,1,73,B,82,77,8,7,9,183
Mexicali,1,74,B,65,41,8,5,2,121
Mexicali,1,74,C,67,37,6,4,2,116
Mexicali,1,75,B,98,59,8,7,8,180
Mexicali,1,76,B,59,46,8,5,7,125
Mexicali,1,76,C,51,48,8,4,4,115
Mexicali,1,77,B,37,38,9,5,4,93
Mexicali,1,77,C,67,45,6,4,3,125
Mexicali,1,78,B,58,59,9,4,4,134
Mexicali,1,78,C,54,54,7,3,3,121
Mexicali,1,79,B,48,47,6,2,3,106
Mexicali,1,79,C,64,60,3,1,6,134
Mexicali,1,80,B,65,49,4,7,0,125
Mexicali,1,80,C,70,45,14,1,4,134
Mexicali,1,81,B,70,43,10,3,3,129
Mexicali,1,81,C,52,34,12,4,2,104
