Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,60,1,B,,1,5,ASCENSIÓN,60,B1,344,267,NO,579,26,15,33,39,4,56,61,0,3,3,0,0,0,2,0,25
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,60,1,C,,1,5,ASCENSIÓN,60,C1,353,258,NO,579,33,16,37,27,6,58,58,0,3,2,2,0,0,3,0,13
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,60,2,C,,1,5,ASCENSIÓN,60,C2,359,254,NO,579,37,19,24,27,8,59,55,0,3,3,1,0,0,1,0,17
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,61,1,B,,1,5,ASCENSIÓN,61,B1,297,292,NO,557,30,15,32,46,11,70,66,0,1,2,0,0,1,1,1,16
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,61,1,C,,1,5,ASCENSIÓN,61,C1,286,288,NO,556,33,23,28,36,11,68,76,0,3,7,0,1,1,1,0,0
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,61,2,C,,1,5,ASCENSIÓN,61,C2,279,308,NO,556,36,20,34,42,7,69,73,0,1,6,1,2,0,1,0,16
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,62,1,B,,1,5,ASCENSIÓN,62,B1,307,294,NO,580,37,36,20,20,10,70,70,0,5,3,1,1,0,4,0,17
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,63,1,B,,1,5,ASCENSIÓN,63,B1,392,334,NO,694,36,22,44,41,7,68,75,0,4,6,1,0,0,4,0,26
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,63,1,C,,1,5,ASCENSIÓN,63,C1,377,349,NO,694,56,31,45,30,11,77,76,0,0,6,1,0,0,4,0,12
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,64,1,B,,1,5,ASCENSIÓN,64,B1,303,266,NO,537,85,11,23,23,7,52,45,0,3,2,2,0,0,1,0,12
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,64,1,C,,1,5,ASCENSIÓN,64,C1,298,274,NO,537,73,12,25,35,4,58,40,0,0,1,0,0,0,2,0,24
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,65,1,B,,1,5,ASCENSIÓN,65,B1,256,295,NO,519,37,26,18,26,12,85,66,0,0,3,0,0,0,5,0,17
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,66,1,B,,1,5,ASCENSIÓN,66,B1,275,324,NO,567,42,30,29,43,13,64,72,0,1,5,3,0,0,2,0,20
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,67,1,B,,1,5,ASCENSIÓN,67,B1,365,374,NO,703,44,40,30,42,12,80,74,0,3,14,3,0,0,12,0,20
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,68,1,B,,1,5,ASCENSIÓN,68,B1,266,288,NO,522,29,27,24,36,6,72,66,0,1,5,0,0,0,6,0,16
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,68,1,C,,1,5,ASCENSIÓN,68,C1,286,268,NO,522,25,18,23,38,5,68,57,0,1,8,0,1,0,6,0,18
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,69,1,B,,1,5,ASCENSIÓN,69,B1,361,348,NO,690,36,31,29,27,18,77,91,0,7,4,1,0,0,5,0,22
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,70,1,B,,1,5,ASCENSIÓN,70,B1,1087,475,NO,1530,101,22,27,46,9,133,68,0,0,5,0,1,1,2,0,60
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,70,1,C,,1,5,ASCENSIÓN,70,C1,309,292,NO,569,27,14,35,52,9,67,52,0,1,5,3,1,0,7,0,19
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,70,2,C,,1,5,ASCENSIÓN,70,C2,341,259,NO,568,35,15,19,44,7,50,49,0,3,7,1,3,0,3,0,23
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,71,1,B,,1,5,ASCENSIÓN,71,B1,192,222,NO,382,29,16,18,23,8,60,49,0,0,5,0,1,0,0,0,13
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,71,1,C,,1,5,ASCENSIÓN,71,C1,201,213,NO,382,21,8,16,34,9,50,45,0,1,1,1,1,0,3,0,23
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,72,1,B,,1,5,ASCENSIÓN,72,B1,342,238,NO,548,29,38,21,26,8,7,70,0,0,3,2,1,0,8,0,25
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,72,1,C,,1,5,ASCENSIÓN,72,C1,300,213,NO,548,22,21,21,24,12,9,77,0,2,2,1,0,0,2,0,20
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,72,2,C,,1,5,ASCENSIÓN,72,C2,355,223,NO,547,27,30,17,36,12,9,68,0,0,5,1,1,0,0,0,17
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,73,1,B,,1,5,ASCENSIÓN,73,B1,349,217,NO,534,26,41,13,16,4,10,77,0,2,5,0,0,0,0,0,23
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,74,1,B,,1,5,ASCENSIÓN,74,B1,403,230,NO,605,28,34,15,20,6,16,80,0,2,3,3,1,0,3,0,19
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,74,1,S,,1,5,ASCENSIÓN,74,S1,951,82,NO,0,13,6,4,6,4,8,33,0,0,1,0,0,0,2,0,5
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,75,1,B,,1,5,ASCENSIÓN,75,B1,333,191,NO,494,33,26,13,24,10,3,59,0,0,1,1,0,0,3,0,18
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,75,1,C,,1,5,ASCENSIÓN,75,C1,337,191,NO,494,26,28,15,15,4,6,78,0,0,4,0,0,0,1,0,14
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,76,1,B,,1,5,ASCENSIÓN,76,B1,412,251,NO,631,31,31,23,15,6,12,100,0,2,9,1,0,0,2,0,19
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,76,1,C,,1,5,ASCENSIÓN,76,C1,408,254,NO,630,38,29,19,24,7,10,93,0,1,6,3,1,0,4,2,17
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,78,1,B,,1,5,ASCENSIÓN,78,B1,204,279,NO,451,22,16,17,12,21,68,102,0,0,2,1,1,1,5,0,11
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,78,1,C,,1,5,ASCENSIÓN,78,C1,208,274,NO,450,13,5,30,23,27,50,92,0,1,2,1,0,0,9,1,20
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,79,1,B,,1,5,ASCENSIÓN,79,B1,251,266,NO,485,21,10,26,26,11,64,82,0,1,4,0,0,0,4,0,17
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,79,1,C,,1,5,ASCENSIÓN,79,C1,269,248,NO,485,21,12,20,26,4,46,93,0,1,3,0,0,0,7,0,15
Sindicatura,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,80,1,B,,1,5,ASCENSIÓN,80,B1,329,155,NO,455,77,18,6,14,2,14,16,0,0,1,1,0,1,1,0,4
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,149,1,B,,1,10,BUENAVENTURA,149,B1,309,338,NO,615,72,125,1,0,13,0,90,16,0,2,4,0,0,6,0,9
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,150,1,B,,1,10,BUENAVENTURA,150,B1,311,279,NO,559,33,102,2,0,10,0,81,23,0,1,5,0,0,3,0,19
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,151,1,B,,1,10,BUENAVENTURA,151,B1,329,356,NO,653,54,133,1,0,15,0,110,16,0,2,4,0,1,9,0,11
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,152,1,B,,1,10,BUENAVENTURA,152,B1,270,304,NO,542,68,110,4,0,14,0,81,7,0,0,3,1,0,2,0,14
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,153,1,B,,1,10,BUENAVENTURA,153,B1,330,262,NO,560,40,99,3,0,11,0,82,4,0,2,5,0,0,1,0,15
