ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
7,1,PVEM,ISMAEL DIAZ BRAVO,
7,1,CU,HIGINIO NIÑO JIMENEZ,
7,1,MOR,YESENIA GARCIA HERNANDEZ,
7,1,PMC,HANAI NIÑO ANTONIO,
7,1,NAC,AURA RODRIGUEZ CAMAS,
7,1,PES,ELMER CAMPOS GUTIERREZ,
7,1,RSP,SUANI PEREZ ROBLERO,
7,1,SUM-PAN-PRI-PRD,SERGIO ABRAHAM BAUTISTA BLANCA,
7,2,PT,DAGOBERTO SANTIAGO ROMAN FLORES,
7,2,PVEM,NEPTALI RUIZ GARCIA,
7,2,MC,MARIA FERNANDA ANDRADE COELLO,
7,2,CU,RODRIGO TRINIDAD ROSALES FRANCO,
7,2,MOR,GERARDO VICENTE GRAJALES YUCA,
7,2,NAC,FRANCISCO RAFAEL HERNANDEZ LOPEZ,
7,2,PPCH,MARTHA GUADALUPE SANCHEZ MOLINA,
7,2,RSP,MARIA DEL CARMEN LOPEZ PEREZ,
7,2,FXM,VICENTE DE JESUS COELLO ARROYO,
7,2,CI1,ESTEBAN TORRES GONZALEZ,Nombre Apellido Apellido
7,2,SUM-PAN-PRI-PRD,JUAN CARLOS LARA COELLO,
7,3,PAN,JAIME CHOY ESPINOZA,
7,3,PRI,PABLO TORRES ANTONIO,
7,3,PRD,DEISY GARCIA MATEOS,
7,3,PT,CESAR MARTINEZ ANTONIO,
7,3,PVEM,GERARDO SANCHEZ ROJAS,
7,3,MC,FRANCISCO JAVIER MOLINA DIAZ,
7,3,CU,ADALBERTO MORENO GALLEGOS,
7,3,MOR,MARIA TERESA JUAREZ PINO,
7,3,PMC,NILDA PATRICIA VELAZCO POSADA,
7,3,NAC,SALWA DAVID TAMEZ,
7,3,PES,YOLANDA MAZARIEGOS GORDILLO,
7,3,RSP,CIELO VERA POSADA,
7,4,PT,MARIA ESTHER PEREZ JIMENEZ,
7,4,PVEM,GABRIELA ROQUE TIPACAMU,
7,4,CU,FERNANDO GABRIEL MONTOLLA OSEGUERA,
7,4,MOR,HEIDI PINO ESCOBAR,
7,4,SUM-PAN-PRI-PRD,GUADALUPE ALFONZO MORENO,
7,5,PAN,MARCO ANTONIO MAYORGA CORDOVA,
7,5,PRI,MARIA ROSALBA JUAREZ RAMIREZ,
7,5,PRD,TITO VELASCO MENDOZA,
7,5,PT,SANDRA IBETH COUTIÑO MAUDALENO,
7,5,PVEM,JOSE GUADALUPE LOMASTO TORRES,
7,5,MC,EMIR LOPEZ LOPEZ,
7,5,CU,MADAI MUÑOZ DOMINGUEZ,
7,5,MOR,MARICELA TORRES LIEVANO,
7,5,PMC,TELMA PEREZ PEREZ,
7,5,NAC,LORENZO JUAREZ CHAVEZ,
7,5,PPCH,MELTON NEIL PEREZ ORDOÑEZ,
7,5,PES,MOISES ALVARADO SANCHEZ,
7,5,RSP,BERTI LUZ HERNANDEZ MENDOZA,
7,6,PT,NORMA GARCIA ARGUELLO,
7,6,PVEM,ERNESTO TEODOMIRO OSORIO ESCOBAR,
7,6,MC,GUADALUPE MIREYDA TOMAS GONZALEZ,
7,6,CU,ARELI CRUZ TRIGUEROS,
7,6,MOR,JOSE LUIS RODRIGUEZ CARRILLO,
7,6,PMC,DILNER GABRIEL TOMAS,
7,6,NAC,LUZ MARIA SANCHEZ LIMA,
7,6,PPCH,IRIS LILIANA VASCONCELOS MORALES,
7,6,PES,EDY ALTUZAR FIGUEROA,
7,6,RSP,BERSAIN DE LEON AMBROCIO,
7,6,SUM-PAN-PRI-PRD,BRENDA MAYTHE MAURICIO CASTILLO,
7,7,PRI,ANDREA DIAZ MARTINEZ,
7,7,PT,MARGARITA LOPEZ LOPEZ,
7,7,PVEM,FERNANDA GOMEZ LEON,
7,7,CU,ALICIA PEREZ MENDEZ,
7,7,MOR,GUADALUPE BAUTISTA ALVAREZ,
7,7,FXM,NATALIO GOMEZ NAVARRO,
7,8,PT,ROXANA ALELI TORRES ROBLERO,
7,8,PVEM,MAGDALENA DIAZ MOLINA,
7,8,MC,SOCRATES GALENO RIVERA ROBLERO,
7,8,CU,LAZARO ESCALANTE LOPEZ,
7,8,MOR,MARIA ELENA PANIAGUA LOPEZ,
7,8,NAC,JUAN ROBLERO ROBLERO,
7,8,PPCH,SOFIA DOLORES SANTELIZ NOLASCO,
7,8,PES,ELAINE ALVARADO LOPEZ,
7,8,RSP,PRIMITIVO CARVAJAL GOMEZ,
7,8,SUM-PAN-PRI-PRD,MARCO ANTONIO CASTELLANOS ESPINOSA,
7,9,PAN,WILLIAMS DE LOS SANTOS CRUZ,
7,9,PRI,MARIA CONCEPCION PALACIOS MOGUEL,
7,9,PRD,GLORIA VIRGINIA RUIZ CORDOVA,
7,9,PT,MIGUEL GIL MARTINEZ,
7,9,PVEM,GUILLERMINA ARAIZA LOPEZ,
7,9,MC,ROLANDO MARTINEZ TOLEDO,
7,9,CU,ALEJANDRO AQUILES PATRINOS FERNANDEZ,
7,9,MOR,YOLANDA ALONSO DE LOS SANTOS,
7,9,NAC,NAYELI DEL CARMEN RUIZ LOPEZ,
7,9,PPCH,RICARDO RAFAEL PINEDA ESPONDA,
7,9,PES,RAMIRO LOPEZ DURANTES,
7,9,RSP,MARIA ISABEL PINEDA CASTILLEJOS,
7,9,FXM,NOE LOPEZ DUQUE DE ESTRADA,
7,10,PVEM,GLACIDEL MORALES ROBLERO,
7,10,CU,CRUZ LORENA PEREZ SANTIZO,
7,10,MOR,MARLITT PEREZ MORALES,
7,10,PMC,ELSIRA PERES RAMOS,
