ord,munn,mun,seccion,casilla,pan,pri,prd,pvem,pt,mc,morena,mrch,pueblo,v10,l10,v11,l11,nr,nul,tot,lisnom
2490,1,AHUMADA,1,B1,59,14,4,0,82,23,23,2,0,8,pan-pri-prd,,,0,11,226,415
2491,1,AHUMADA,1,C1,65,16,8,0,60,23,15,0,0,8,pan-pri-prd,,,0,10,205,414
2492,1,AHUMADA,2,B1,73,36,9,0,208,31,43,0,0,11,pan-pri-prd,,,0,15,426,627
2493,1,AHUMADA,2,S1,20,5,1,0,19,3,3,1,0,1,pan-pri-prd,,,0,2,55,0
2494,1,AHUMADA,3,B1,44,28,10,0,118,38,36,1,0,9,pan-pri-prd,,,0,11,295,455
2495,1,AHUMADA,3,C1,51,28,13,0,106,31,30,1,0,19,pan-pri-prd,,,0,17,296,454
2496,1,AHUMADA,4,B1,48,19,9,0,115,26,25,1,1,6,pan-pri-prd,,,0,15,265,384
2497,1,AHUMADA,4,C1,42,26,18,0,111,23,29,2,0,13,pan-pri-prd,,,0,10,274,383
2498,1,AHUMADA,5,B1,39,30,6,0,124,0,32,1,0,9,pan-pri-prd,,,0,15,256,452
2499,1,AHUMADA,5,C1,30,35,7,0,106,32,41,0,0,12,pan-pri-prd,,,0,29,292,451
2500,1,AHUMADA,6,B1,64,37,16,0,160,65,35,1,0,14,pan-pri-prd,,,0,22,414,664
2501,1,AHUMADA,6,C1,50,33,13,0,181,54,33,0,0,5,pan-pri-prd,,,0,21,390,663
2502,1,AHUMADA,6,C2,53,37,14,0,134,62,42,2,1,6,pan-pri-prd,,,0,18,369,663
2503,1,AHUMADA,7,B1,28,17,13,0,126,29,41,0,1,17,pan-pri-prd,,,0,18,290,420
2504,1,AHUMADA,7,C1,43,37,11,0,136,25,23,0,2,3,pan-pri-prd,,,0,11,291,419
2505,1,AHUMADA,8,B1,56,28,24,0,227,60,40,0,0,15,pan-pri-prd,,,0,22,472,686
2506,1,AHUMADA,8,C1,68,41,17,0,199,48,46,2,0,15,pan-pri-prd,,,0,24,460,685
2507,1,AHUMADA,10,B1,30,6,2,0,25,6,2,0,1,2,pan-pri-prd,,,0,3,77,168
2508,1,AHUMADA,11,B1,14,5,1,0,16,21,1,1,0,3,pan-pri-prd,,,0,4,66,101
2509,1,AHUMADA,12,B1,19,23,1,0,37,8,7,1,0,3,pan-pri-prd,,,0,7,106,189
2510,1,AHUMADA,13,B1,54,17,2,0,76,27,38,1,0,11,pan-pri-prd,,,0,27,253,405
2511,1,AHUMADA,14,B1,21,16,4,0,106,17,17,37,3,2,pan-pri-prd,,,2,16,241,420
2512,1,AHUMADA,15,B1,46,5,0,0,26,1,15,0,0,2,pan-pri-prd,,,0,0,95,242
2513,1,AHUMADA,16,B1,103,30,0,0,31,3,9,6,0,3,pan-pri-prd,,,0,10,195,405
2514,2,ALDAMA,17,B1,54,15,10,19,13,13,105,55,3,6,pan-pri-prd,3,pt-morena,0,16,312,673
2515,2,ALDAMA,17,C1,65,14,11,13,14,16,106,54,4,5,pan-pri-prd,1,pt-morena,0,13,316,673
2516,2,ALDAMA,17,C2,83,21,6,17,11,26,112,63,3,7,pan-pri-prd,3,pt-morena,0,15,367,673
2517,2,ALDAMA,17,C3,69,18,11,8,15,21,103,66,0,6,pan-pri-prd,3,pt-morena,0,14,334,673
2518,2,ALDAMA,17,C4,72,21,13,29,13,18,103,65,4,3,pan-pri-prd,1,pt-morena,0,21,363,673
2519,2,ALDAMA,17,C5,67,18,6,21,8,18,122,54,0,11,pan-pri-prd,5,pt-morena,0,18,348,672
2520,2,ALDAMA,18,B1,67,26,14,13,8,23,84,43,1,5,pan-pri-prd,2,pt-morena,0,21,307,570
