ID_ESTADO,ESTADO,ID_DISTRITO_LOC,DISTRITO_LOC,ID_MUNICIPIO,MUNICIPIO,SECCIÓN,CASILLA,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,INDEP_1,INDEP_2,INDEP_3,INDEP_4,INDEP_5,INDEP_6,INDEP_7,INDEP_8,INDEP_9,INDEP_10,NO REGISTRADOS,VOTOS NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,B,1,B1,0,13,39,4,7,2,46,1,132,1,1,1,5,5,2,4,0,0,1,0,0,0,16,0,0,0,0,0,0,1,15,296,735
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,C,1,C1,0,18,35,5,4,1,37,0,123,0,1,1,6,4,4,7,2,0,0,0,0,0,18,0,0,0,0,0,0,0,13,279,735
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,C,2,C2,0,14,40,2,4,5,28,0,115,0,1,1,4,5,5,9,1,0,1,0,0,0,16,0,0,0,0,3,0,0,15,269,735
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,C,3,C3,0,15,54,9,9,2,45,0,116,2,1,0,4,7,4,6,1,0,1,0,0,0,20,0,0,0,0,3,0,0,10,309,734
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,C,4,C4,0,17,37,2,9,5,43,1,126,1,0,0,2,2,3,7,1,0,0,0,0,0,14,0,0,0,0,2,0,0,12,284,734
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,1,E1,0,15,42,8,15,5,30,1,70,0,1,5,3,2,0,11,1,1,1,0,0,0,12,0,0,0,0,1,0,0,9,233,732
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,1,E1 C1,1,10,53,14,7,3,21,0,82,0,2,0,3,4,2,14,4,3,1,0,0,0,16,0,0,0,0,0,0,0,16,255,732
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,1,E1 C2,2,17,47,8,7,8,28,2,75,2,1,0,5,2,0,2,4,0,1,0,0,0,12,0,0,0,0,0,0,0,15,236,732
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,1,E1 C3,3,23,44,6,11,4,20,1,98,0,1,3,2,5,1,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,15,251,732
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,2,E2,0,16,50,4,4,2,6,1,81,0,1,1,1,8,0,2,3,0,1,0,0,0,3,0,0,0,0,0,0,0,10,194,544
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,2,E2 C1,1,9,54,5,8,1,15,0,72,2,1,0,0,8,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,1,9,200,543
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,2,E2 C2,2,18,48,10,6,1,19,0,71,0,0,1,1,3,1,8,3,1,0,0,0,0,6,0,0,0,0,0,0,1,12,210,543
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,3,E3,0,14,55,3,8,3,7,4,82,0,1,0,6,6,2,9,3,0,1,0,0,0,33,0,0,0,0,0,0,0,13,250,702
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,3,E3 C1,1,8,48,18,5,3,12,2,68,2,2,1,4,5,1,16,3,1,3,0,0,0,19,0,0,0,0,0,0,0,22,243,702
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1602,E,3,E3 C2,2,17,69,9,3,8,10,0,70,1,1,0,3,2,0,8,2,2,0,0,0,0,26,0,0,0,0,0,0,0,25,256,701
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1603,B,1,B1,0,20,59,7,5,6,21,0,76,1,0,3,6,1,0,11,1,1,0,0,0,0,15,0,0,0,0,2,0,0,11,246,664
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1603,C,1,C1,0,15,65,8,4,7,21,1,84,0,3,1,4,2,0,7,1,0,2,0,0,0,14,0,0,0,0,3,0,0,10,252,664
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1603,C,2,C2,0,26,68,6,2,11,13,0,77,1,2,0,2,5,1,8,2,0,0,0,0,0,14,0,0,0,0,0,0,1,12,251,663
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1603,C,3,C3,0,17,57,8,7,2,27,4,72,4,1,4,2,5,2,6,1,0,2,0,0,0,12,0,0,0,0,1,0,0,11,245,663
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1603,C,4,C4,0,16,48,9,7,2,26,0,82,1,1,0,1,5,0,7,1,0,1,0,0,0,22,0,0,0,0,0,0,0,17,246,663
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1604,B,1,B1,0,10,59,6,6,4,23,2,99,1,1,0,2,7,2,4,1,1,0,0,0,0,16,0,0,0,0,0,0,0,18,262,709
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1604,C,1,C1,0,13,68,12,5,2,20,1,98,3,0,0,2,6,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,256,708
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1604,C,2,C2,0,12,66,9,6,4,40,1,78,1,1,0,2,5,2,9,0,0,0,0,0,0,12,0,0,0,0,1,0,0,21,270,708
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1604,C,3,C3,0,9,64,11,4,2,15,0,79,0,2,0,7,2,1,4,0,0,0,0,0,0,17,0,0,0,0,1,0,0,10,228,708
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1604,C,4,C4,0,9,67,6,4,0,29,0,92,0,1,0,1,4,0,12,2,0,0,0,0,0,12,0,0,0,0,1,0,1,4,245,708
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1605,B,1,B1,0,11,63,10,5,3,19,0,87,3,1,1,2,5,0,9,0,1,0,0,0,0,13,0,0,0,0,0,0,0,12,245,727
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1605,C,1,C1,0,6,61,6,12,1,14,0,62,1,1,0,2,13,2,7,2,0,0,0,0,0,11,0,0,0,0,2,0,1,13,217,727
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1605,C,2,C2,0,11,73,12,2,3,20,0,75,0,1,0,4,7,0,10,1,0,0,0,0,0,6,0,0,0,0,1,0,0,8,234,726
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1605,C,3,C3,0,16,53,6,11,4,22,2,75,3,0,0,5,9,0,9,2,0,1,0,0,0,4,0,0,0,0,0,0,0,14,236,726
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1605,C,4,C4,0,11,64,5,8,1,29,3,77,1,2,0,4,8,1,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,14,251,726
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1607,B,1,B1,0,6,38,10,2,2,32,1,71,0,0,0,3,3,1,8,0,0,0,0,0,0,11,0,0,0,0,2,0,0,9,199,600
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1607,C,1,C1,0,12,25,6,5,4,20,0,37,2,0,0,1,4,3,5,3,1,1,0,0,0,21,0,0,0,0,0,0,0,10,160,600
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1607,C,2,C2,0,14,40,10,2,1,20,2,67,0,0,0,3,4,0,6,0,1,0,0,0,0,6,0,0,0,0,2,0,0,10,188,600
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1607,C,3,C3,0,13,32,13,3,6,19,2,57,1,1,1,1,7,1,11,1,1,0,0,0,0,12,0,0,0,0,1,0,0,12,195,599
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1608,B,1,B1,0,17,53,13,3,9,38,1,75,1,0,0,4,8,2,11,0,0,1,0,0,0,10,0,0,0,0,3,0,0,13,262,665
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1608,C,1,C1,0,13,40,20,9,4,32,1,104,0,0,0,3,6,1,4,3,0,0,0,0,0,14,0,0,0,0,3,0,0,8,265,665
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1608,C,2,C2,0,13,39,15,3,6,25,0,78,2,0,1,5,3,0,7,0,0,0,0,0,0,13,0,0,0,0,1,0,0,14,225,665
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1608,C,3,C3,0,15,52,12,5,3,18,0,77,1,0,0,8,5,1,2,3,0,1,0,0,0,8,0,0,0,0,3,0,0,16,230,665
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1608,C,4,C4,0,16,46,13,7,6,24,1,81,0,1,0,7,3,3,9,1,0,0,0,0,0,15,0,0,0,0,1,0,0,17,251,665
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1608,C,5,C5,0,15,47,14,6,6,26,0,104,1,1,0,5,1,0,5,0,0,0,0,0,0,14,0,0,0,0,1,0,0,10,256,664
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1608,C,6,C6,0,11,55,7,3,2,8,1,115,2,1,0,4,4,0,3,0,0,0,0,0,0,12,0,0,0,0,1,0,1,19,249,664
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1609,B,1,B1,0,14,35,6,7,2,33,3,105,0,1,1,1,10,3,8,0,0,0,0,0,0,14,0,0,0,0,2,0,0,10,255,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1609,C,1,C1,0,10,31,10,9,0,38,1,129,3,2,0,5,5,6,9,0,0,0,0,0,0,11,0,0,0,0,2,0,0,13,284,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1609,C,2,C2,0,27,32,9,5,2,29,2,93,0,0,0,2,8,2,7,2,0,0,0,0,0,15,0,0,0,0,1,0,0,9,245,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1609,C,3,C3,0,19,36,4,7,1,40,3,87,3,1,1,2,8,1,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,14,242,684
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1609,C,4,C4,0,15,52,3,4,2,46,0,84,1,2,0,2,6,2,8,1,0,0,0,0,0,16,0,0,0,0,0,0,0,5,249,684
