ord,seccion,casilla,mun,loc,pan,pri,prd,pt,pvem,prs,medp,conve,psn,pas,efec,nr,nul,tot,x,cab
1,1,Básica,Acaponeta,Acaponeta,90,149,16,10,0,0,0,0,0,0,265,0,0,265,,cab
2,2,Básica,Acaponeta,Acaponeta,67,110,6,24,0,4,0,0,0,0,211,0,0,211,,cab
3,2,Extraordinaria,Acaponeta,El Centenario,29,90,13,14,0,0,0,0,0,0,146,0,0,146,,
4,3,Básica,Acaponeta,Acaponeta,191,293,38,55,0,5,0,1,0,3,586,0,0,586,,cab
5,4,Básica,Acaponeta,Acaponeta,111,168,13,24,0,0,0,1,0,0,317,0,10,327,,cab
6,5,Básica,Acaponeta,Acaponeta,99,278,18,14,0,1,0,0,0,0,410,0,20,430,,cab
7,6,Básica,Acaponeta,Acaponeta,152,168,9,14,0,1,0,0,0,0,344,0,12,356,,cab
8,7,Básica,Acaponeta,Acaponeta,162,197,9,5,0,1,0,1,0,0,375,0,3,378,,cab
9,8,Básica,Acaponeta,Acaponeta,190,226,7,27,0,1,0,0,0,0,451,0,0,451,,cab
10,9,Básica,Acaponeta,Acaponeta,149,242,17,9,0,2,0,2,0,0,421,0,9,430,,cab
11,10,Básica,Acaponeta,Acaponeta,194,317,20,18,0,1,0,0,0,1,551,0,11,562,,cab
12,11,Básica,Acaponeta,Acaponeta,115,122,6,10,0,3,0,0,0,0,256,0,5,261,,cab
13,12,Básica,Acaponeta,Acaponeta,196,240,10,18,0,2,0,0,0,0,466,0,7,473,,cab
14,13,Básica,Acaponeta,Acaponeta,202,193,7,5,0,2,0,0,0,0,409,0,5,414,,cab
15,14,Básica,Acaponeta,Acaponeta,84,107,12,7,0,2,0,0,0,0,212,0,5,217,,cab
16,15,Básica,Acaponeta,Acaponeta,99,155,8,26,0,1,0,0,0,0,289,0,5,294,,cab
17,16,Básica,Acaponeta,Acaponeta,118,207,10,20,0,1,0,0,0,0,356,0,4,360,,cab
18,17,Básica,Acaponeta,Acaponeta,131,204,5,23,0,4,1,0,0,0,368,0,3,371,,cab
19,18,Básica,Acaponeta,Acaponeta,162,200,3,10,1,1,0,0,0,0,377,0,10,387,,
20,19,Básica,Acaponeta,El Tacote,44,24,1,2,0,0,0,0,0,0,71,0,4,75,,
21,20,Básica,Acaponeta,Cerro Bola,11,83,0,5,0,1,0,0,0,0,100,0,4,104,,
22,20,Extraordinaria,Acaponeta,La Haciendilla,30,37,0,1,0,1,0,0,0,0,69,0,0,69,,
23,21,Básica,Acaponeta,El Aguaje,104,146,0,9,0,0,0,0,0,0,259,0,0,259,,
24,22,Básica,Acaponeta,Valle de la Urraca,38,64,1,7,0,0,0,0,0,0,110,0,0,110,,
25,23,Básica,Acaponeta,La Bayona,54,225,6,2,0,19,0,0,0,0,306,0,0,306,,
26,23,Extraordinaria,Acaponeta,Las Casitas,43,38,2,0,0,2,0,0,0,0,85,0,0,85,,
27,24,Básica,Acaponeta,El Recodo,78,234,7,5,0,1,0,0,0,0,325,0,13,338,,
28,24,Extraordinaria,Acaponeta,Llano de Mariquita,7,80,0,2,0,0,0,0,0,0,89,0,0,89,,
29,25,Básica,Acaponeta,La Lagunita 1,19,47,1,7,0,0,0,0,0,1,75,0,2,77,,
30,26,Básica,Acaponeta,San Diego Naranjo,18,87,1,5,0,1,0,0,1,0,113,0,0,113,,
31,27,Básica,Acaponeta,Santa Cruz,28,79,1,5,2,1,0,2,0,1,119,0,2,121,,
32,27,Extraordinaria,Acaponeta,El Carrizal,17,37,0,5,0,1,0,0,0,0,60,0,0,60,,
33,28,Básica,Acaponeta,San Dieguito de Alcalá,52,102,5,11,0,0,0,1,0,0,171,0,6,177,,
34,29,Básica,Acaponeta,El Carrizo 1,9,45,1,2,0,0,0,0,0,0,57,0,0,57,,
35,29,Extraordinaria,Acaponeta,El Oro,2,25,1,5,0,0,0,0,0,0,33,0,0,33,,
36,30,Básica,Acaponeta,San Dieguito de Arriba,18,73,0,4,0,0,0,0,0,0,95,0,0,95,,
37,31,Básica,Acaponeta,San Dieguito de Abajo,25,165,1,4,0,0,0,0,0,0,195,0,6,201,,
38,32,Básica,Acaponeta,Casas Coloradas,37,176,2,13,0,1,0,0,0,0,229,0,0,229,,
39,33,Básica,Acaponeta,San José de Gracia,106,146,32,29,0,2,0,0,0,0,315,0,10,325,,
40,34,Básica,Acaponeta,Buenavista,30,57,1,4,0,0,0,0,0,0,92,0,4,96,,
41,34,Extraordinaria,Acaponeta,Los Sandovales,23,15,1,6,0,0,0,0,0,0,45,0,3,48,,
42,35,Básica,Acaponeta,La Higuerita Nueva,10,55,1,3,0,1,0,0,0,0,70,0,0,70,,
43,36,Básica,Acaponeta,El Tigre,107,181,34,10,0,0,0,0,0,0,332,0,46,378,,
