ord,mun,dem,seccion,casilla,pan,prd,prs,pri-pvem-pna,pt-conve,nr,nul,efec
1,Acaponeta,1,1,B,48,141,5,159,0,0,10,353
2,Acaponeta,1,8,B,114,140,18,244,16,0,18,532
3,Acaponeta,1,9,B,74,110,10,213,12,0,6,419
4,Acaponeta,1,9,C,76,121,6,240,10,0,13,453
5,Acaponeta,1,10,B,124,168,17,291,11,0,22,611
6,Acaponeta,2,2,B,56,92,9,124,23,0,14,304
7,Acaponeta,2,2,E,60,60,2,137,3,0,6,262
8,Acaponeta,2,3,B,80,159,4,282,27,0,8,552
9,Acaponeta,2,3,C,93,126,1,269,21,0,16,510
10,Acaponeta,2,4,B,84,91,12,242,12,0,0,441
11,Acaponeta,2,24,B,77,66,3,250,5,0,23,401
12,Acaponeta,2,24,E,26,30,2,76,1,0,5,135
13,Acaponeta,3,5,B,146,111,12,266,18,0,17,553
14,Acaponeta,3,6,B,103,49,19,154,11,0,0,336
15,Acaponeta,3,7,B,144,74,15,128,13,0,8,374
16,Acaponeta,3,11,B,64,43,14,131,10,0,5,262
17,Acaponeta,3,12,B,117,83,17,239,9,0,0,465
18,Acaponeta,3,13,B,164,87,10,165,4,0,19,430
19,Acaponeta,4,14,B,49,34,21,84,1,0,2,189
20,Acaponeta,4,15,B,56,72,14,184,5,0,9,331
21,Acaponeta,4,16,B,121,148,12,258,19,0,5,558
22,Acaponeta,4,17,B,111,118,25,244,2,0,0,500
23,Acaponeta,4,18,B,105,80,34,251,9,0,0,479
24,Acaponeta,5,19,B,34,9,0,49,1,0,4,93
25,Acaponeta,5,20,B,64,6,0,40,0,0,5,110
26,Acaponeta,5,20,E,44,0,2,26,0,0,1,72
27,Acaponeta,5,21,B,114,43,0,113,60,0,20,330
28,Acaponeta,5,22,B,65,4,1,82,1,0,0,153
29,Acaponeta,5,23,B,51,159,23,85,0,0,18,318
30,Acaponeta,5,23,E,43,42,0,24,0,0,0,109
31,Acaponeta,5,33,B,199,99,3,200,4,1,22,505
32,Acaponeta,5,34,B,49,29,0,57,2,0,4,137
33,Acaponeta,5,34,E,24,15,1,13,0,0,3,53
34,Acaponeta,5,35,B,12,18,1,33,0,0,7,64
